"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27260,0.135377142857143,-0.0157293652347652,0.0882332244755245
27261,0.133977942857143,-0.0225923652347652,0.0897991244755245
27262,0.136776342857143,-0.0253375652347652,0.0929309244755245
27263,0.138875142857143,-0.0294553652347652,0.0944968244755245
27264,0.141673542857143,-0.0322005652347652,0.0976286244755245
27265,0.143772342857143,-0.0335731652347652,0.0976286244755245
27266,0.143072742857143,-0.0349457652347652,0.100760424475524
27267,0.144471942857143,-0.0376909652347652,0.103892224475524
27268,0.144471942857143,-0.0390635652347652,0.103892224475524
27269,0.144471942857143,-0.0390635652347652,0.103892224475524
27270,0.146570742857143,-0.0335731652347652,0.102326324475524
27271,0.145871142857143,-0.0294553652347652,0.105458124475524
27272,0.145171542857143,-0.0267101652347652,0.103892224475524
27273,0.143772342857143,-0.0212197652347652,0.102326324475524
27274,0.143072742857143,-0.0184745652347652,0.0991945244755245
27275,0.140973942857143,-0.0129841652347652,0.0929309244755245
27276,0.140973942857143,-0.00749376523476524,0.0897991244755245
27277,0.141673542857143,-0.00337596523476523,0.0851014244755245
27278,0.141673542857143,-0.000630765234765235,0.0804037244755245
27279,0.143072742857143,0.00485963476523477,0.0772719244755245
27280,0.141673542857143,0.00485963476523477,0.0710083244755245
27281,0.140973942857143,0.00623223476523477,0.0678765244755245
27282,0.139574742857143,0.00211443476523477,0.0631788244755245
27283,0.137475942857143,-0.000630765234765235,0.0584811244755245
27284,0.132578742857143,-0.00612116523476524,0.0616129244755245
27285,0.125582742857143,-0.0171019652347652,0.0694424244755245
27286,0.115788342857143,-0.0253375652347652,0.0788378244755245
27287,0.103895142857143,-0.0335731652347652,0.0913650244755245
27288,0.0927015428571429,-0.0445539652347652,0.0991945244755245
27289,0.0843063428571428,-0.0514169652347652,0.105458124475524
27290,0.0801087428571429,-0.0541621652347652,0.108589924475524
27291,0.0773103428571429,-0.0527895652347652,0.111721724475524
27292,0.0759111428571429,-0.0555347652347652,0.107024024475524
27293,0.0738123428571428,-0.0514169652347652,0.103892224475524
27294,0.0738123428571428,-0.0472991652347652,0.100760424475524
27295,0.0717135428571428,-0.0459265652347652,0.0976286244755245
27296,0.0696147428571429,-0.0445539652347652,0.0929309244755245
27297,0.0696147428571429,-0.0404361652347652,0.0882332244755245
27298,0.0689151428571429,-0.0363183652347652,0.0819696244755245
27299,0.0689151428571429,-0.0349457652347652,0.0757060244755245
27300,0.0724131428571429,-0.0294553652347652,0.0678765244755245
27301,0.0710139428571429,-0.0308279652347652,0.0663106244755245
27302,0.0731127428571429,-0.0267101652347652,0.0584811244755245
27303,0.0738123428571428,-0.0253375652347652,0.0584811244755245
27304,0.0766107428571429,-0.0239649652347652,0.0569152244755245
27305,0.0780099428571429,-0.0280827652347652,0.0553493244755245
27306,0.0794091428571429,-0.0294553652347652,0.0537834244755245
27307,0.0829071428571428,-0.0294553652347652,0.0569152244755245
27308,0.0871047428571429,-0.0294553652347652,0.0537834244755245
27309,0.0885039428571429,-0.0308279652347652,0.0553493244755245
27310,0.0892035428571429,-0.0308279652347652,0.0569152244755245
27311,0.0906027428571429,-0.0294553652347652,0.0569152244755245
27312,0.0948003428571429,-0.0335731652347652,0.0553493244755245
27313,0.0975987428571428,-0.0322005652347652,0.0553493244755245
27314,0.0996975428571428,-0.0335731652347652,0.0569152244755245
27315,0.0989979428571428,-0.0308279652347652,0.0600470244755245
27316,0.0968991428571428,-0.0335731652347652,0.0616129244755245
27317,0.0934011428571429,-0.0349457652347652,0.0694424244755245
27318,0.0878043428571429,-0.0335731652347652,0.0710083244755245
27319,0.0850059428571429,-0.0376909652347652,0.0757060244755245
27320,0.0801087428571429,-0.0390635652347652,0.0788378244755245
27321,0.0773103428571429,-0.0418087652347652,0.0835355244755245
27322,0.0724131428571429,-0.0445539652347652,0.0897991244755245
27323,0.0696147428571429,-0.0459265652347652,0.0944968244755245
27324,0.0682155428571429,-0.0445539652347652,0.0960627244755245
27325,0.0717135428571428,-0.0445539652347652,0.0976286244755245
27326,0.0752115428571428,-0.0390635652347652,0.0944968244755245
27327,0.0836067428571429,-0.0335731652347652,0.0866673244755245
27328,0.0941007428571429,-0.0198471652347652,0.0788378244755245
27329,0.105993942857143,-0.00886636523476524,0.0663106244755245
27330,0.119286342857143,0.000741834765234765,0.0569152244755245
27331,0.128381142857143,0.00897743476523477,0.0553493244755245
27332,0.134677542857143,0.0130952347652348,0.0522175244755245
27333,0.140274342857143,0.0172130347652348,0.0522175244755245
27334,0.144471942857143,0.0172130347652348,0.0537834244755245
27335,0.145871142857143,0.0172130347652348,0.0522175244755245
27336,0.146570742857143,0.0144678347652348,0.0537834244755245
27337,0.147969942857143,0.0117226347652348,0.0584811244755245
27338,0.147270342857143,0.0103500347652348,0.0631788244755245
27339,0.147270342857143,0.00897743476523477,0.0647447244755245
27340,0.144471942857143,0.00623223476523477,0.0694424244755245
27341,0.143072742857143,0.00623223476523477,0.0741401244755245
27342,0.139574742857143,0.00348703476523477,0.0725742244755245
27343,0.138875142857143,-0.000630765234765235,0.0741401244755245
27344,0.133278342857143,-0.000630765234765235,0.0757060244755245
27345,0.132578742857143,-0.00200336523476524,0.0757060244755245
27346,0.131879142857143,-0.00200336523476524,0.0757060244755245
27347,0.131179542857143,-0.000630765234765235,0.0757060244755245
27348,0.131879142857143,-0.00749376523476524,0.0757060244755245
27349,0.131879142857143,-0.00749376523476524,0.0725742244755245
27350,0.133977942857143,-0.0102389652347652,0.0741401244755245
27351,0.134677542857143,-0.0116115652347652,0.0741401244755245
27352,0.134677542857143,-0.0157293652347652,0.0757060244755245
27353,0.133977942857143,-0.0171019652347652,0.0757060244755245
27354,0.137475942857143,-0.0171019652347652,0.0725742244755245
27355,0.138175542857143,-0.0184745652347652,0.0725742244755245
27356,0.142373142857143,-0.0143567652347652,0.0694424244755245
27357,0.143772342857143,-0.0143567652347652,0.0647447244755245
27358,0.146570742857143,-0.00886636523476524,0.0600470244755245
27359,0.149369142857143,-0.00474856523476523,0.0553493244755245
27360,0.152867142857143,0.000741834765234765,0.0522175244755245
27361,0.154965942857143,0.00760483476523477,0.0475198244755245
27362,0.155665542857143,0.0130952347652348,0.0443880244755245
27363,0.158463942857143,0.0172130347652348,0.0396903244755245
27364,0.158463942857143,0.0227034347652348,0.0334267244755245
27365,0.158463942857143,0.0240760347652348,0.0318608244755245
27366,0.153566742857143,0.0240760347652348,0.0287290244755245
27367,0.148669542857143,0.0213308347652348,0.0334267244755245
27368,0.140973942857143,0.0172130347652348,0.0365585244755245
27369,0.129780342857143,0.00760483476523477,0.0443880244755245
27370,0.119985942857143,-0.00749376523476524,0.0553493244755245
27371,0.108092742857143,-0.0198471652347652,0.0631788244755245
27372,0.100397142857143,-0.0280827652347652,0.0741401244755245
27373,0.0927015428571429,-0.0335731652347652,0.0757060244755245
27374,0.0899031428571429,-0.0363183652347652,0.0788378244755245
27375,0.0913023428571429,-0.0390635652347652,0.0772719244755245
27376,0.0927015428571429,-0.0418087652347652,0.0741401244755245
27377,0.0941007428571429,-0.0404361652347652,0.0710083244755245
27378,0.0989979428571428,-0.0418087652347652,0.0647447244755245
27379,0.100397142857143,-0.0418087652347652,0.0600470244755245
27380,0.102495942857143,-0.0390635652347652,0.0537834244755245
27381,0.105294342857143,-0.0376909652347652,0.0490857244755245
27382,0.109491942857143,-0.0335731652347652,0.0396903244755245
27383,0.115788342857143,-0.0322005652347652,0.0349926244755245
27384,0.118586742857143,-0.0253375652347652,0.0271631244755245
27385,0.122784342857143,-0.0225923652347652,0.0208995244755245
27386,0.123483942857143,-0.0157293652347652,0.0177677244755245
27387,0.125582742857143,-0.0157293652347652,0.0146359244755245
27388,0.126282342857143,-0.0184745652347652,0.0130700244755245
27389,0.127681542857143,-0.0143567652347652,0.0115041244755245
27390,0.128381142857143,-0.0143567652347652,0.0115041244755245
27391,0.129080742857143,-0.0143567652347652,0.0130700244755245
27392,0.129080742857143,-0.0143567652347652,0.00837232447552448
27393,0.129080742857143,-0.0184745652347652,0.0115041244755245
27394,0.129780342857143,-0.0184745652347652,0.00993822447552448
27395,0.131879142857143,-0.0184745652347652,0.0130700244755245
27396,0.133278342857143,-0.0212197652347652,0.0146359244755245
27397,0.133977942857143,-0.0239649652347652,0.0162018244755245
27398,0.135377142857143,-0.0253375652347652,0.0177677244755245
27399,0.133977942857143,-0.0267101652347652,0.0255972244755245
27400,0.135377142857143,-0.0294553652347652,0.0318608244755245
27401,0.132578742857143,-0.0335731652347652,0.0381244244755245
27402,0.131179542857143,-0.0376909652347652,0.0428221244755245
27403,0.131179542857143,-0.0363183652347652,0.0459539244755245
27404,0.129080742857143,-0.0390635652347652,0.0490857244755245
27405,0.126282342857143,-0.0418087652347652,0.0522175244755245
27406,0.124183542857143,-0.0418087652347652,0.0506516244755245
27407,0.126981942857143,-0.0431813652347652,0.0522175244755245
27408,0.128381142857143,-0.0390635652347652,0.0506516244755245
27409,0.131879142857143,-0.0335731652347652,0.0459539244755245
27410,0.138875142857143,-0.0280827652347652,0.0396903244755245
27411,0.150768342857143,-0.0157293652347652,0.0271631244755245
27412,0.162661542857143,-0.00474856523476523,0.0162018244755245
27413,0.174554742857143,0.00623223476523477,0.000542824475524476
27414,0.182949942857143,0.0103500347652348,-0.00572077552447552
27415,0.190645542857143,0.0185856347652348,-0.0119843755244755
27416,0.194843142857143,0.0227034347652348,-0.0182479755244755
27417,0.198341142857143,0.0227034347652348,-0.0198138755244755
27418,0.203238342857143,0.0254486347652348,-0.0182479755244755
27419,0.205337142857143,0.0227034347652348,-0.0151161755244755
27420,0.208135542857143,0.0240760347652348,-0.0119843755244755
27421,0.209534742857143,0.0213308347652348,-0.00885257552447553
27422,0.208835142857143,0.0185856347652348,-0.00415487552447552
27423,0.208835142857143,0.0130952347652348,0.00210872447552448
27424,0.210933942857143,0.00760483476523477,0.00680642447552448
27425,0.210933942857143,0.00485963476523477,0.0130700244755245
27426,0.208135542857143,0.000741834765234765,0.0162018244755245
27427,0.209534742857143,-0.00474856523476523,0.0162018244755245
27428,0.209534742857143,-0.00474856523476523,0.0193336244755245
27429,0.208835142857143,-0.00612116523476524,0.0193336244755245
27430,0.211633542857143,-0.00886636523476524,0.0193336244755245
27431,0.213732342857143,-0.0116115652347652,0.0208995244755245
27432,0.215831142857143,-0.0143567652347652,0.0193336244755245
27433,0.217929942857143,-0.0171019652347652,0.0162018244755245
27434,0.220028742857143,-0.0184745652347652,0.0208995244755245
27435,0.221427942857143,-0.0212197652347652,0.0193336244755245
27436,0.222127542857143,-0.0239649652347652,0.0193336244755245
27437,0.223526742857143,-0.0225923652347652,0.0177677244755245
27438,0.224925942857143,-0.0225923652347652,0.0146359244755245
27439,0.224226342857143,-0.0212197652347652,0.0115041244755245
27440,0.226325142857143,-0.0198471652347652,0.00680642447552448
27441,0.229123542857143,-0.0171019652347652,0.00367462447552448
27442,0.229823142857143,-0.0116115652347652,-0.00258897552447552
27443,0.231222342857143,-0.0102389652347652,-0.0104184755244755
27444,0.231921942857143,-0.00886636523476524,-0.0166820755244755
27445,0.234020742857143,-0.00474856523476523,-0.0166820755244755
27446,0.234720342857143,0.000741834765234765,-0.0151161755244755
27447,0.234020742857143,0.00623223476523477,-0.0135502755244755
27448,0.230522742857143,0.0117226347652348,-0.00415487552447552
27449,0.224925942857143,0.0213308347652348,0.00680642447552448
27450,0.219329142857143,0.0309390347652348,0.0193336244755245
27451,0.207435942857143,0.0364294347652348,0.0318608244755245
27452,0.199040742857143,0.0391746347652348,0.0490857244755245
27453,0.187847142857143,0.0350568347652348,0.0694424244755245
27454,0.177353142857143,0.0254486347652348,0.0804037244755245
27455,0.170357142857143,0.0158404347652348,0.0882332244755245
27456,0.167558742857143,0.00211443476523477,0.0913650244755245
27457,0.166159542857143,-0.0116115652347652,0.0866673244755245
27458,0.168957942857143,-0.0225923652347652,0.0772719244755245
27459,0.171756342857143,-0.0376909652347652,0.0600470244755245
27460,0.177353142857143,-0.0486717652347652,0.0412562244755245
27461,0.182250342857143,-0.0623977652347652,0.0177677244755245
27462,0.186447942857143,-0.0733785652347652,-0.00572077552447552
27463,0.191345142857143,-0.0829867652347652,-0.0307751755244755
27464,0.197641542857143,-0.0884771652347652,-0.0558295755244755
27465,0.199740342857143,-0.0871045652347652,-0.0808839755244755
27466,0.203937942857143,-0.0843593652347652,-0.101240675524476
27467,0.206736342857143,-0.0857319652347652,-0.118465575524476
27468,0.211633542857143,-0.0761237652347652,-0.130992775524476
27469,0.213032742857143,-0.0665155652347652,-0.141954075524476
27470,0.213732342857143,-0.0582799652347652,-0.145085875524476
27471,0.215131542857143,-0.0472991652347652,-0.145085875524476
27472,0.214431942857143,-0.0376909652347652,-0.140388175524476
27473,0.213032742857143,-0.0294553652347652,-0.132558675524476
27474,0.211633542857143,-0.0171019652347652,-0.120031475524476
27475,0.211633542857143,-0.0102389652347652,-0.105938375524476
27476,0.210933942857143,-0.00612116523476524,-0.0902793755244755
27477,0.210933942857143,0.00348703476523477,-0.0746203755244755
27478,0.211633542857143,0.00211443476523477,-0.0589613755244755
27479,0.210933942857143,0.00348703476523477,-0.0386046755244755
27480,0.210933942857143,0.00211443476523477,-0.0213797755244755
27481,0.209534742857143,-0.000630765234765235,-0.00728667552447552
27482,0.208835142857143,-0.00886636523476524,0.00680642447552448
27483,0.206036742857143,-0.0143567652347652,0.0177677244755245
27484,0.202538742857143,-0.0225923652347652,0.0240313244755245
27485,0.199040742857143,-0.0294553652347652,0.0271631244755245
27486,0.198341142857143,-0.0390635652347652,0.0271631244755245
27487,0.195542742857143,-0.0445539652347652,0.0224654244755245
27488,0.193443942857143,-0.0514169652347652,0.0146359244755245
27489,0.190645542857143,-0.0541621652347652,0.00524052447552448
27490,0.189246342857143,-0.0555347652347652,-0.00572077552447552
27491,0.191345142857143,-0.0541621652347652,-0.0198138755244755
27492,0.194143542857143,-0.0514169652347652,-0.0370387755244755
27493,0.199040742857143,-0.0431813652347652,-0.0573954755244755
27494,0.204637542857143,-0.0322005652347652,-0.0761862755244755
27495,0.217230342857143,-0.0157293652347652,-0.0965429755244755
27496,0.226325142857143,-0.00200336523476524,-0.113767875524476
27497,0.234720342857143,0.0103500347652348,-0.127860975524476
27498,0.239617542857143,0.0213308347652348,-0.132558675524476
27499,0.243115542857143,0.0281938347652348,-0.129426875524476
27500,0.244514742857143,0.0336842347652348,-0.123163275524476
27501,0.245214342857143,0.0378020347652348,-0.116899675524476
27502,0.245913942857143,0.0391746347652348,-0.105938375524476
27503,0.245214342857143,0.0419198347652348,-0.0871475755244755
27504,0.243815142857143,0.0432924347652348,-0.0730544755244755
27505,0.245214342857143,0.0432924347652348,-0.0542636755244755
27506,0.243115542857143,0.0405472347652348,-0.0323410755244755
27507,0.240317142857143,0.0378020347652348,-0.0198138755244755
27508,0.240317142857143,0.0323116347652348,-0.00415487552447552
27509,0.234020742857143,0.0254486347652348,0.00210872447552448
27510,0.231921942857143,0.0199582347652348,0.00837232447552448
27511,0.227024742857143,0.0130952347652348,0.00837232447552448
27512,0.226325142857143,0.00623223476523477,0.00524052447552448
27513,0.226325142857143,0.000741834765234765,-0.00258897552447552
27514,0.227024742857143,-0.00886636523476524,-0.0104184755244755
27515,0.227024742857143,-0.0157293652347652,-0.0229456755244755
27516,0.227724342857143,-0.0198471652347652,-0.0370387755244755
27517,0.231921942857143,-0.0239649652347652,-0.0495659755244755
27518,0.232621542857143,-0.0267101652347652,-0.0652249755244755
27519,0.233321142857143,-0.0267101652347652,-0.0777521755244755
27520,0.236119542857143,-0.0280827652347652,-0.0871475755244755
27521,0.236819142857143,-0.0280827652347652,-0.0965429755244755
27522,0.238218342857143,-0.0253375652347652,-0.102806575524476
27523,0.241016742857143,-0.0198471652347652,-0.105938375524476
27524,0.244514742857143,-0.0116115652347652,-0.107504275524476
27525,0.244514742857143,-0.00474856523476523,-0.110636075524476
27526,0.245214342857143,0.00485963476523477,-0.107504275524476
27527,0.243815142857143,0.0117226347652348,-0.104372475524476
27528,0.242415942857143,0.0185856347652348,-0.0949770755244755
27529,0.239617542857143,0.0240760347652348,-0.0871475755244755
27530,0.237518742857143,0.0309390347652348,-0.0761862755244755
27531,0.232621542857143,0.0364294347652348,-0.0667908755244755
27532,0.226325142857143,0.0378020347652348,-0.0511318755244755
27533,0.215831142857143,0.0364294347652348,-0.0386046755244755
27534,0.207435942857143,0.0323116347652348,-0.0276433755244755
27535,0.193443942857143,0.0281938347652348,-0.00572077552447552
27536,0.180151542857143,0.0172130347652348,0.0115041244755245
27537,0.164760342857143,0.00485963476523477,0.0271631244755245
27538,0.152867142857143,-0.00612116523476524,0.0349926244755245
27539,0.143072742857143,-0.0157293652347652,0.0428221244755245
27540,0.138875142857143,-0.0239649652347652,0.0428221244755245
27541,0.133278342857143,-0.0294553652347652,0.0396903244755245
27542,0.133977942857143,-0.0308279652347652,0.0302949244755245
27543,0.135377142857143,-0.0335731652347652,0.0177677244755245
27544,0.140274342857143,-0.0363183652347652,0.000542824475524476
27545,0.145171542857143,-0.0335731652347652,-0.0135502755244755
27546,0.147969942857143,-0.0335731652347652,-0.0276433755244755
27547,0.150768342857143,-0.0335731652347652,-0.0417364755244755
27548,0.156365142857143,-0.0335731652347652,-0.0558295755244755
27549,0.158463942857143,-0.0335731652347652,-0.0699226755244755
27550,0.159163542857143,-0.0335731652347652,-0.0793180755244755
27551,0.162661542857143,-0.0294553652347652,-0.0840157755244755
27552,0.164060742857143,-0.0280827652347652,-0.0887134755244755
27553,0.164060742857143,-0.0253375652347652,-0.0902793755244755
27554,0.164060742857143,-0.0225923652347652,-0.0902793755244755
27555,0.164760342857143,-0.0198471652347652,-0.0887134755244755
27556,0.163361142857143,-0.0198471652347652,-0.0824498755244755
27557,0.161262342857143,-0.0171019652347652,-0.0777521755244755
27558,0.159163542857143,-0.0129841652347652,-0.0761862755244755
27559,0.156365142857143,-0.0102389652347652,-0.0699226755244755
27560,0.154965942857143,-0.0102389652347652,-0.0699226755244755
27561,0.154965942857143,-0.00886636523476524,-0.0667908755244755
27562,0.154266342857143,-0.00886636523476524,-0.0620931755244755
27563,0.156365142857143,-0.00749376523476524,-0.0589613755244755
27564,0.153566742857143,-0.00612116523476524,-0.0605272755244755
27565,0.157064742857143,-0.00749376523476524,-0.0573954755244755
27566,0.152867142857143,-0.0102389652347652,-0.0558295755244755
27567,0.153566742857143,-0.0129841652347652,-0.0542636755244755
27568,0.152867142857143,-0.0171019652347652,-0.0542636755244755
27569,0.150068742857143,-0.0239649652347652,-0.0542636755244755
27570,0.149369142857143,-0.0280827652347652,-0.0542636755244755
27571,0.147969942857143,-0.0335731652347652,-0.0558295755244755
27572,0.150068742857143,-0.0390635652347652,-0.0511318755244755
27573,0.148669542857143,-0.0431813652347652,-0.0511318755244755
27574,0.148669542857143,-0.0431813652347652,-0.0511318755244755
27575,0.151467942857143,-0.0445539652347652,-0.0526977755244755
27576,0.155665542857143,-0.0390635652347652,-0.0526977755244755
27577,0.160562742857143,-0.0253375652347652,-0.0542636755244755
27578,0.168957942857143,-0.0129841652347652,-0.0620931755244755
27579,0.178752342857143,0.000741834765234765,-0.0667908755244755
27580,0.184349142857143,0.0144678347652348,-0.0714885755244755
27581,0.188546742857143,0.0254486347652348,-0.0683567755244755
27582,0.192044742857143,0.0309390347652348,-0.0652249755244755
27583,0.192744342857143,0.0391746347652348,-0.0558295755244755
27584,0.191345142857143,0.0432924347652348,-0.0511318755244755
27585,0.192744342857143,0.0460376347652348,-0.0448682755244755
27586,0.192044742857143,0.0460376347652348,-0.0370387755244755
27587,0.194143542857143,0.0446650347652348,-0.0307751755244755
27588,0.195542742857143,0.0446650347652348,-0.0245115755244755
27589,0.196242342857143,0.0419198347652348,-0.0213797755244755
27590,0.199040742857143,0.0391746347652348,-0.0182479755244755
27591,0.199740342857143,0.0323116347652348,-0.0182479755244755
27592,0.202538742857143,0.0281938347652348,-0.0198138755244755
27593,0.204637542857143,0.0199582347652348,-0.0229456755244755
27594,0.206736342857143,0.0172130347652348,-0.0276433755244755
27595,0.208135542857143,0.0117226347652348,-0.0307751755244755
27596,0.210234342857143,0.00623223476523477,-0.0354728755244755
27597,0.214431942857143,-0.000630765234765235,-0.0417364755244755
27598,0.214431942857143,-0.00749376523476524,-0.0480000755244755
27599,0.217929942857143,-0.0129841652347652,-0.0511318755244755
27600,0.217230342857143,-0.0184745652347652,-0.0526977755244755
27601,0.217929942857143,-0.0198471652347652,-0.0526977755244755
27602,0.215831142857143,-0.0198471652347652,-0.0511318755244755
27603,0.214431942857143,-0.0212197652347652,-0.0511318755244755
27604,0.215831142857143,-0.0198471652347652,-0.0464341755244755
27605,0.212333142857143,-0.0212197652347652,-0.0448682755244755
27606,0.210933942857143,-0.0143567652347652,-0.0433023755244755
27607,0.210234342857143,-0.0116115652347652,-0.0401705755244755
27608,0.210933942857143,-0.00474856523476523,-0.0370387755244755
27609,0.213032742857143,0.000741834765234765,-0.0354728755244755
27610,0.214431942857143,0.0103500347652348,-0.0323410755244755
27611,0.218629542857143,0.0172130347652348,-0.0307751755244755
27612,0.220028742857143,0.0254486347652348,-0.0292092755244755
27613,0.221427942857143,0.0295664347652348,-0.0276433755244755
27614,0.224226342857143,0.0336842347652348,-0.0323410755244755
27615,0.225625542857143,0.0336842347652348,-0.0370387755244755
27616,0.225625542857143,0.0336842347652348,-0.0386046755244755
27617,0.221427942857143,0.0323116347652348,-0.0370387755244755
27618,0.214431942857143,0.0240760347652348,-0.0354728755244755
27619,0.206036742857143,0.0172130347652348,-0.0307751755244755
27620,0.195542742857143,0.000741834765234765,-0.0276433755244755
27621,0.185048742857143,-0.0102389652347652,-0.0229456755244755
27622,0.173855142857143,-0.0253375652347652,-0.0166820755244755
27623,0.168258342857143,-0.0322005652347652,-0.0166820755244755
27624,0.164760342857143,-0.0390635652347652,-0.0182479755244755
27625,0.162661542857143,-0.0445539652347652,-0.0213797755244755
27626,0.162661542857143,-0.0445539652347652,-0.0229456755244755
27627,0.162661542857143,-0.0445539652347652,-0.0276433755244755
27628,0.164760342857143,-0.0445539652347652,-0.0307751755244755
27629,0.167558742857143,-0.0445539652347652,-0.0339069755244755
27630,0.168957942857143,-0.0404361652347652,-0.0323410755244755
27631,0.173855142857143,-0.0349457652347652,-0.0339069755244755
27632,0.174554742857143,-0.0308279652347652,-0.0354728755244755
27633,0.178752342857143,-0.0267101652347652,-0.0339069755244755
27634,0.182949942857143,-0.0212197652347652,-0.0386046755244755
27635,0.188546742857143,-0.0184745652347652,-0.0339069755244755
27636,0.190645542857143,-0.0143567652347652,-0.0339069755244755
27637,0.193443942857143,-0.0143567652347652,-0.0292092755244755
27638,0.196941942857143,-0.0157293652347652,-0.0292092755244755
27639,0.199040742857143,-0.0143567652347652,-0.0323410755244755
27640,0.200439942857143,-0.0143567652347652,-0.0292092755244755
27641,0.201839142857143,-0.0157293652347652,-0.0307751755244755
27642,0.203238342857143,-0.0184745652347652,-0.0354728755244755
27643,0.202538742857143,-0.0198471652347652,-0.0386046755244755
27644,0.202538742857143,-0.0212197652347652,-0.0464341755244755
27645,0.201839142857143,-0.0239649652347652,-0.0511318755244755
27646,0.203937942857143,-0.0253375652347652,-0.0573954755244755
27647,0.206036742857143,-0.0267101652347652,-0.0605272755244755
27648,0.206036742857143,-0.0267101652347652,-0.0667908755244755
27649,0.204637542857143,-0.0280827652347652,-0.0714885755244755
27650,0.203238342857143,-0.0322005652347652,-0.0699226755244755
27651,0.200439942857143,-0.0335731652347652,-0.0699226755244755
27652,0.197641542857143,-0.0376909652347652,-0.0667908755244755
27653,0.194143542857143,-0.0390635652347652,-0.0620931755244755
27654,0.194143542857143,-0.0418087652347652,-0.0589613755244755
27655,0.191345142857143,-0.0431813652347652,-0.0495659755244755
27656,0.189246342857143,-0.0445539652347652,-0.0401705755244755
27657,0.190645542857143,-0.0459265652347652,-0.0323410755244755
27658,0.192044742857143,-0.0445539652347652,-0.0245115755244755
27659,0.195542742857143,-0.0390635652347652,-0.0198138755244755
27660,0.201839142857143,-0.0294553652347652,-0.0182479755244755
27661,0.213032742857143,-0.0171019652347652,-0.0229456755244755
27662,0.225625542857143,-0.00886636523476524,-0.0276433755244755
27663,0.231921942857143,0.00348703476523477,-0.0339069755244755
27664,0.242415942857143,0.0158404347652348,-0.0339069755244755
27665,0.248712342857143,0.0227034347652348,-0.0354728755244755
27666,0.251510742857143,0.0254486347652348,-0.0370387755244755
27667,0.253609542857143,0.0268212347652348,-0.0370387755244755
27668,0.255008742857143,0.0281938347652348,-0.0386046755244755
27669,0.257107542857143,0.0254486347652348,-0.0354728755244755
27670,0.255708342857143,0.0213308347652348,-0.0339069755244755
27671,0.257107542857143,0.0185856347652348,-0.0370387755244755
27672,0.258506742857143,0.0144678347652348,-0.0370387755244755
27673,0.257807142857143,0.00760483476523477,-0.0370387755244755
27674,0.257107542857143,0.00211443476523477,-0.0354728755244755
27675,0.259905942857143,-0.00200336523476524,-0.0386046755244755
27676,0.261305142857143,-0.00749376523476524,-0.0401705755244755
27677,0.264803142857143,-0.0102389652347652,-0.0417364755244755
27678,0.265502742857143,-0.0143567652347652,-0.0417364755244755
27679,0.268301142857143,-0.0184745652347652,-0.0448682755244755
27680,0.271099542857143,-0.0212197652347652,-0.0448682755244755
27681,0.272498742857143,-0.0239649652347652,-0.0401705755244755
27682,0.273897942857143,-0.0253375652347652,-0.0401705755244755
27683,0.274597542857143,-0.0308279652347652,-0.0386046755244755
27684,0.275297142857143,-0.0308279652347652,-0.0339069755244755
27685,0.275996742857143,-0.0294553652347652,-0.0276433755244755
27686,0.277395942857143,-0.0322005652347652,-0.0198138755244755
27687,0.276696342857143,-0.0322005652347652,-0.0182479755244755
27688,0.278795142857143,-0.0308279652347652,-0.0151161755244755
27689,0.277395942857143,-0.0322005652347652,-0.0119843755244755
27690,0.276696342857143,-0.0280827652347652,-0.00415487552447552
27691,0.277395942857143,-0.0212197652347652,-0.00415487552447552
27692,0.278095542857143,-0.0184745652347652,-0.00572077552447552
27693,0.277395942857143,-0.0116115652347652,-0.00885257552447553
27694,0.278795142857143,-0.00612116523476524,-0.00885257552447553
27695,0.281593542857143,-0.00200336523476524,-0.0135502755244755
27696,0.280893942857143,0.00485963476523477,-0.0166820755244755
27697,0.282293142857143,0.00485963476523477,-0.0213797755244755
27698,0.285091542857143,0.00897743476523477,-0.0229456755244755
27699,0.284391942857143,0.00760483476523477,-0.0276433755244755
27700,0.284391942857143,0.00485963476523477,-0.0292092755244755
27701,0.277395942857143,0.000741834765234765,-0.0260774755244755
27702,0.273198342857143,-0.0129841652347652,-0.0229456755244755
27703,0.262704342857143,-0.0267101652347652,-0.0166820755244755
27704,0.255008742857143,-0.0349457652347652,-0.00885257552447553
27705,0.243815142857143,-0.0472991652347652,0.000542824475524476
27706,0.236819142857143,-0.0569073652347652,0.000542824475524476
27707,0.231921942857143,-0.0623977652347652,0.00210872447552448
27708,0.231222342857143,-0.0678881652347652,0.000542824475524476
27709,0.229823142857143,-0.0678881652347652,0.00210872447552448
27710,0.227724342857143,-0.0692607652347652,0.000542824475524476
27711,0.227724342857143,-0.0692607652347652,-0.00415487552447552
27712,0.227724342857143,-0.0678881652347652,-0.00728667552447552
27713,0.228423942857143,-0.0637703652347652,-0.00885257552447553
27714,0.228423942857143,-0.0637703652347652,-0.0135502755244755
27715,0.229823142857143,-0.0596525652347652,-0.0166820755244755
27716,0.232621542857143,-0.0514169652347652,-0.0229456755244755
27717,0.236819142857143,-0.0486717652347652,-0.0276433755244755
27718,0.241016742857143,-0.0445539652347652,-0.0292092755244755
27719,0.242415942857143,-0.0431813652347652,-0.0292092755244755
27720,0.245913942857143,-0.0404361652347652,-0.0307751755244755
