"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27159,0.113822442857143,-0.0359727244755245,0.00349921678321678
27160,0.116607642857143,-0.0373033244755245,0.00505321678321678
27161,0.115911342857143,-0.0373033244755245,0.00660721678321678
27162,0.115911342857143,-0.0412951244755245,0.00971521678321678
27163,0.114518742857143,-0.0439563244755245,0.00816121678321678
27164,0.115215042857143,-0.0466175244755245,0.00816121678321678
27165,0.115215042857143,-0.0479481244755245,0.00505321678321678
27166,0.111037242857143,-0.0492787244755245,0.00505321678321678
27167,0.108948342857143,-0.0492787244755245,0.00971521678321678
27168,0.105466842857143,-0.0479481244755245,0.00660721678321678
27169,0.103377942857143,-0.0479481244755245,0.00194521678321678
27170,0.101289042857143,-0.0439563244755245,-0.00116278321678322
27171,0.102681642857143,-0.0412951244755245,-0.00737878321678322
27172,0.100592742857143,-0.0359727244755245,-0.0120407832167832
27173,0.103377942857143,-0.0346421244755245,-0.0167027832167832
27174,0.107555742857143,-0.0279891244755245,-0.0213647832167832
27175,0.111733542857143,-0.0253279244755245,-0.0213647832167832
27176,0.117303942857143,-0.0239973244755245,-0.0244727832167832
27177,0.120089142857143,-0.0213361244755245,-0.0275807832167832
27178,0.122178042857143,-0.0173443244755245,-0.0275807832167832
27179,0.127748442857143,-0.0160137244755245,-0.0306887832167832
27180,0.127052142857143,-0.0213361244755245,-0.0275807832167832
27181,0.122874342857143,-0.0253279244755245,-0.0213647832167832
27182,0.115911342857143,-0.0346421244755245,-0.0167027832167832
27183,0.108252042857143,-0.0479481244755245,-0.00116278321678322
27184,0.0978075428571429,-0.0572623244755245,0.00816121678321678
27185,0.0894519428571429,-0.0665765244755245,0.0190392167832168
27186,0.0810963428571429,-0.0732295244755245,0.0237012167832168
27187,0.0762222428571429,-0.0772213244755245,0.0252552167832168
27188,0.0720444428571429,-0.0825437244755245,0.0252552167832168
27189,0.0699555428571429,-0.0838743244755245,0.0221472167832168
27190,0.0671703428571429,-0.0825437244755245,0.0205932167832168
27191,0.0609036428571429,-0.0838743244755245,0.0143772167832168
27192,0.0609036428571429,-0.0825437244755245,0.0128232167832168
27193,0.0609036428571429,-0.0785519244755245,0.00816121678321678
27194,0.0615999428571429,-0.0785519244755245,0.00194521678321678
27195,0.0609036428571429,-0.0745601244755245,-0.00271678321678322
27196,0.0657777428571429,-0.0718989244755245,-0.00893278321678322
27197,0.0685629428571429,-0.0639153244755245,-0.0151487832167832
27198,0.0720444428571429,-0.0585929244755245,-0.0198107832167832
27199,0.0762222428571429,-0.0572623244755245,-0.0213647832167832
27200,0.0810963428571429,-0.0532705244755245,-0.0198107832167832
27201,0.085970442857143,-0.0532705244755245,-0.0213647832167832
27202,0.0880593428571429,-0.0532705244755245,-0.0260267832167832
27203,0.0915408428571429,-0.0559317244755245,-0.0260267832167832
27204,0.0936297428571429,-0.0572623244755245,-0.0260267832167832
27205,0.0943260428571429,-0.0572623244755245,-0.0244727832167832
27206,0.0985038428571429,-0.0546011244755245,-0.0229187832167832
27207,0.0964149428571429,-0.0546011244755245,-0.0213647832167832
27208,0.0957186428571429,-0.0585929244755245,-0.0229187832167832
27209,0.0964149428571429,-0.0572623244755245,-0.0244727832167832
27210,0.0915408428571429,-0.0585929244755245,-0.0213647832167832
27211,0.088755642857143,-0.0612541244755245,-0.0198107832167832
27212,0.0873630428571429,-0.0625847244755245,-0.0135947832167832
27213,0.0810963428571429,-0.0652459244755245,-0.0104867832167832
27214,0.0755259428571429,-0.0705683244755245,-0.00737878321678322
27215,0.0727407428571429,-0.0758907244755245,-0.00582478321678322
27216,0.0664740428571429,-0.0785519244755245,0.00194521678321678
27217,0.0664740428571429,-0.0812131244755245,0.00505321678321678
27218,0.0636888428571429,-0.0852049244755245,0.0112692167832168
27219,0.0643851428571429,-0.0878661244755245,0.0143772167832168
27220,0.0643851428571429,-0.0865355244755245,0.0143772167832168
27221,0.0685629428571429,-0.0852049244755245,0.0159312167832168
27222,0.0762222428571429,-0.0798825244755245,0.0128232167832168
27223,0.0845778428571429,-0.0705683244755245,0.00505321678321678
27224,0.0950223428571429,-0.0612541244755245,-0.00582478321678322
27225,0.108252042857143,-0.0492787244755245,-0.0167027832167832
27226,0.121481742857143,-0.0399645244755245,-0.0260267832167832
27227,0.134711442857143,-0.0319809244755245,-0.0337967832167832
27228,0.143067042857143,-0.0279891244755245,-0.0369047832167832
27229,0.146548542857143,-0.0239973244755245,-0.0400127832167832
27230,0.147244842857143,-0.0239973244755245,-0.0415667832167832
27231,0.147941142857143,-0.0239973244755245,-0.0369047832167832
27232,0.145852242857143,-0.0253279244755245,-0.0384587832167832
27233,0.145155942857143,-0.0253279244755245,-0.0353507832167832
27234,0.139585542857143,-0.0306503244755245,-0.0322427832167832
27235,0.134015142857143,-0.0359727244755245,-0.0291347832167832
27236,0.131926242857143,-0.0399645244755245,-0.0244727832167832
27237,0.128444742857143,-0.0426257244755245,-0.0198107832167832
27238,0.123570642857143,-0.0452869244755245,-0.0151487832167832
27239,0.120089142857143,-0.0506093244755245,-0.00893278321678322
27240,0.118000242857143,-0.0546011244755245,-0.00737878321678322
27241,0.117303942857143,-0.0532705244755245,-0.00271678321678322
27242,0.116607642857143,-0.0532705244755245,-0.00271678321678322
27243,0.113822442857143,-0.0559317244755245,0.00349921678321678
27244,0.116607642857143,-0.0546011244755245,0.00194521678321678
27245,0.116607642857143,-0.0546011244755245,0.00505321678321678
27246,0.120785442857143,-0.0585929244755245,0.00349921678321678
27247,0.124963242857143,-0.0559317244755245,0.00349921678321678
27248,0.129141042857143,-0.0572623244755245,0.00505321678321678
27249,0.132622542857143,-0.0559317244755245,0.00660721678321678
27250,0.136104042857143,-0.0585929244755245,0.00660721678321678
27251,0.138889242857143,-0.0612541244755245,0.00349921678321678
27252,0.137496642857143,-0.0572623244755245,0.00194521678321678
27253,0.140281842857143,-0.0559317244755245,0.000391216783216783
27254,0.140281842857143,-0.0506093244755245,-0.00427078321678322
27255,0.143067042857143,-0.0479481244755245,-0.00893278321678322
27256,0.142370742857143,-0.0466175244755245,-0.0151487832167832
27257,0.143067042857143,-0.0426257244755245,-0.0213647832167832
27258,0.143067042857143,-0.0373033244755245,-0.0275807832167832
27259,0.145155942857143,-0.0346421244755245,-0.0337967832167832
27260,0.143763342857143,-0.0319809244755245,-0.0400127832167832
27261,0.145155942857143,-0.0319809244755245,-0.0431207832167832
27262,0.144459642857143,-0.0293197244755245,-0.0462287832167832
27263,0.140281842857143,-0.0333115244755245,-0.0446747832167832
27264,0.136800342857143,-0.0359727244755245,-0.0400127832167832
27265,0.134015142857143,-0.0426257244755245,-0.0322427832167832
27266,0.124963242857143,-0.0532705244755245,-0.0229187832167832
27267,0.115215042857143,-0.0652459244755245,-0.0135947832167832
27268,0.107555742857143,-0.0745601244755245,-0.00427078321678322
27269,0.101289042857143,-0.0825437244755245,0.00349921678321678
27270,0.0998964428571429,-0.0865355244755245,0.00505321678321678
27271,0.0985038428571429,-0.0918579244755245,0.00816121678321678
27272,0.0992001428571429,-0.0931885244755245,0.00505321678321678
27273,0.0998964428571429,-0.0931885244755245,0.00349921678321678
27274,0.0998964428571429,-0.0931885244755245,0.00194521678321678
27275,0.102681642857143,-0.0958497244755245,0.00194521678321678
27276,0.106163142857143,-0.0945191244755245,-0.00116278321678322
27277,0.105466842857143,-0.0891967244755245,-0.00271678321678322
27278,0.106859442857143,-0.0865355244755245,-0.0104867832167832
27279,0.106163142857143,-0.0812131244755245,-0.0151487832167832
27280,0.104770542857143,-0.0812131244755245,-0.0213647832167832
27281,0.106163142857143,-0.0745601244755245,-0.0244727832167832
27282,0.104074242857143,-0.0745601244755245,-0.0260267832167832
27283,0.104074242857143,-0.0745601244755245,-0.0275807832167832
27284,0.106163142857143,-0.0732295244755245,-0.0260267832167832
27285,0.106163142857143,-0.0732295244755245,-0.0275807832167832
27286,0.106859442857143,-0.0732295244755245,-0.0275807832167832
27287,0.108948342857143,-0.0692377244755245,-0.0291347832167832
27288,0.111037242857143,-0.0718989244755245,-0.0275807832167832
27289,0.113822442857143,-0.0705683244755245,-0.0291347832167832
27290,0.114518742857143,-0.0692377244755245,-0.0260267832167832
27291,0.118696542857143,-0.0705683244755245,-0.0275807832167832
27292,0.120089142857143,-0.0705683244755245,-0.0275807832167832
27293,0.124963242857143,-0.0745601244755245,-0.0291347832167832
27294,0.125659542857143,-0.0732295244755245,-0.0260267832167832
27295,0.129141042857143,-0.0745601244755245,-0.0229187832167832
27296,0.129141042857143,-0.0758907244755245,-0.0182567832167832
27297,0.125659542857143,-0.0785519244755245,-0.0151487832167832
27298,0.125659542857143,-0.0812131244755245,-0.0135947832167832
27299,0.122874342857143,-0.0838743244755245,-0.00893278321678322
27300,0.120089142857143,-0.0878661244755245,-0.00582478321678322
27301,0.117303942857143,-0.0931885244755245,-0.00116278321678322
27302,0.113126142857143,-0.0971803244755245,0.00194521678321678
27303,0.109644642857143,-0.0998415244755245,0.00349921678321678
27304,0.109644642857143,-0.0998415244755245,0.00349921678321678
27305,0.111733542857143,-0.0998415244755245,0.00660721678321678
27306,0.117303942857143,-0.0958497244755245,-0.00116278321678322
27307,0.124266942857143,-0.0905273244755245,-0.0120407832167832
27308,0.133318842857143,-0.0798825244755245,-0.0229187832167832
27309,0.143763342857143,-0.0679071244755245,-0.0353507832167832
27310,0.156296742857143,-0.0585929244755245,-0.0431207832167832
27311,0.165348642857143,-0.0506093244755245,-0.0462287832167832
27312,0.171615342857143,-0.0466175244755245,-0.0477827832167832
27313,0.176489442857143,-0.0426257244755245,-0.0508907832167832
27314,0.181363542857143,-0.0439563244755245,-0.0508907832167832
27315,0.181363542857143,-0.0452869244755245,-0.0462287832167832
27316,0.181363542857143,-0.0452869244755245,-0.0446747832167832
27317,0.182059842857143,-0.0492787244755245,-0.0462287832167832
27318,0.184148742857143,-0.0532705244755245,-0.0353507832167832
27319,0.184148742857143,-0.0519399244755245,-0.0306887832167832
27320,0.182756142857143,-0.0612541244755245,-0.0260267832167832
27321,0.177882042857143,-0.0652459244755245,-0.0198107832167832
27322,0.173007942857143,-0.0652459244755245,-0.0182567832167832
27323,0.168830142857143,-0.0692377244755245,-0.0182567832167832
27324,0.164652342857143,-0.0732295244755245,-0.0151487832167832
27325,0.163259742857143,-0.0732295244755245,-0.0120407832167832
27326,0.160474542857143,-0.0745601244755245,-0.0104867832167832
27327,0.157689342857143,-0.0758907244755245,-0.0120407832167832
27328,0.156993042857143,-0.0785519244755245,-0.00737878321678322
27329,0.155600442857143,-0.0772213244755245,-0.0104867832167832
27330,0.152815242857143,-0.0772213244755245,-0.00893278321678322
27331,0.152815242857143,-0.0758907244755245,-0.00582478321678322
27332,0.153511542857143,-0.0745601244755245,-0.00737878321678322
27333,0.154904142857143,-0.0758907244755245,-0.00893278321678322
27334,0.159081942857143,-0.0732295244755245,-0.00582478321678322
27335,0.161867142857143,-0.0718989244755245,-0.00737878321678322
27336,0.164652342857143,-0.0705683244755245,-0.00737878321678322
27337,0.170919042857143,-0.0679071244755245,-0.0151487832167832
27338,0.176489442857143,-0.0639153244755245,-0.0182567832167832
27339,0.181363542857143,-0.0612541244755245,-0.0198107832167832
27340,0.185541342857143,-0.0585929244755245,-0.0291347832167832
27341,0.186237642857143,-0.0532705244755245,-0.0337967832167832
27342,0.188326542857143,-0.0519399244755245,-0.0369047832167832
27343,0.191808042857143,-0.0492787244755245,-0.0446747832167832
27344,0.190415442857143,-0.0439563244755245,-0.0477827832167832
27345,0.189719142857143,-0.0439563244755245,-0.0493367832167832
27346,0.186237642857143,-0.0466175244755245,-0.0477827832167832
27347,0.181363542857143,-0.0492787244755245,-0.0493367832167832
27348,0.174400542857143,-0.0559317244755245,-0.0477827832167832
27349,0.162563442857143,-0.0665765244755245,-0.0415667832167832
27350,0.151422642857143,-0.0758907244755245,-0.0306887832167832
27351,0.137496642857143,-0.0891967244755245,-0.0213647832167832
27352,0.129141042857143,-0.0971803244755245,-0.0167027832167832
27353,0.124266942857143,-0.101172124475524,-0.0104867832167832
27354,0.120089142857143,-0.105163924475524,-0.00737878321678322
27355,0.121481742857143,-0.107825124475524,-0.00737878321678322
27356,0.120089142857143,-0.105163924475524,-0.00737878321678322
27357,0.123570642857143,-0.106494524475524,-0.00737878321678322
27358,0.126355842857143,-0.105163924475524,-0.00737878321678322
27359,0.129141042857143,-0.105163924475524,-0.0135947832167832
27360,0.133318842857143,-0.105163924475524,-0.0135947832167832
27361,0.136104042857143,-0.102502724475524,-0.0167027832167832
27362,0.138192942857143,-0.0985109244755245,-0.0213647832167832
27363,0.143763342857143,-0.0958497244755245,-0.0260267832167832
27364,0.145155942857143,-0.0918579244755245,-0.0291347832167832
27365,0.145852242857143,-0.0891967244755245,-0.0306887832167832
27366,0.145852242857143,-0.0891967244755245,-0.0353507832167832
27367,0.148637442857143,-0.0852049244755245,-0.0353507832167832
27368,0.146548542857143,-0.0852049244755245,-0.0369047832167832
27369,0.145155942857143,-0.0865355244755245,-0.0353507832167832
27370,0.143067042857143,-0.0852049244755245,-0.0415667832167832
27371,0.141674442857143,-0.0852049244755245,-0.0415667832167832
27372,0.139585542857143,-0.0865355244755245,-0.0431207832167832
27373,0.137496642857143,-0.0865355244755245,-0.0415667832167832
27374,0.137496642857143,-0.0838743244755245,-0.0431207832167832
27375,0.136800342857143,-0.0865355244755245,-0.0462287832167832
27376,0.138192942857143,-0.0865355244755245,-0.0477827832167832
27377,0.136800342857143,-0.0891967244755245,-0.0462287832167832
27378,0.138889242857143,-0.0905273244755245,-0.0415667832167832
27379,0.139585542857143,-0.0918579244755245,-0.0384587832167832
27380,0.138192942857143,-0.0945191244755245,-0.0337967832167832
27381,0.140978142857143,-0.0985109244755245,-0.0306887832167832
27382,0.141674442857143,-0.0985109244755245,-0.0244727832167832
27383,0.144459642857143,-0.102502724475524,-0.0182567832167832
27384,0.140978142857143,-0.105163924475524,-0.0151487832167832
27385,0.143067042857143,-0.110486324475524,-0.0104867832167832
27386,0.142370742857143,-0.107825124475524,-0.00737878321678322
27387,0.145155942857143,-0.107825124475524,-0.00582478321678322
27388,0.143763342857143,-0.109155724475524,-0.00582478321678322
27389,0.145852242857143,-0.105163924475524,-0.0120407832167832
27390,0.154207842857143,-0.101172124475524,-0.0182567832167832
27391,0.161867142857143,-0.0905273244755245,-0.0306887832167832
27392,0.173007942857143,-0.0785519244755245,-0.0400127832167832
27393,0.179970942857143,-0.0692377244755245,-0.0477827832167832
27394,0.184148742857143,-0.0599235244755245,-0.0539987832167832
27395,0.188326542857143,-0.0585929244755245,-0.0586607832167832
27396,0.191808042857143,-0.0546011244755245,-0.0633227832167832
27397,0.193200642857143,-0.0532705244755245,-0.0617687832167832
27398,0.192504342857143,-0.0519399244755245,-0.0617687832167832
27399,0.195289542857143,-0.0546011244755245,-0.0586607832167832
27400,0.194593242857143,-0.0559317244755245,-0.0524447832167832
27401,0.197378442857143,-0.0572623244755245,-0.0462287832167832
27402,0.198771042857143,-0.0599235244755245,-0.0446747832167832
27403,0.198074742857143,-0.0612541244755245,-0.0353507832167832
27404,0.197378442857143,-0.0665765244755245,-0.0291347832167832
27405,0.197378442857143,-0.0679071244755245,-0.0244727832167832
27406,0.195289542857143,-0.0732295244755245,-0.0198107832167832
27407,0.196682142857143,-0.0745601244755245,-0.0167027832167832
27408,0.195985842857143,-0.0785519244755245,-0.0135947832167832
27409,0.197378442857143,-0.0785519244755245,-0.0167027832167832
27410,0.193200642857143,-0.0798825244755245,-0.0167027832167832
27411,0.193200642857143,-0.0812131244755245,-0.0135947832167832
27412,0.191111742857143,-0.0825437244755245,-0.0120407832167832
27413,0.192504342857143,-0.0798825244755245,-0.0135947832167832
27414,0.186933942857143,-0.0812131244755245,-0.0104867832167832
27415,0.185541342857143,-0.0838743244755245,-0.0120407832167832
27416,0.183452442857143,-0.0838743244755245,-0.0135947832167832
27417,0.182059842857143,-0.0825437244755245,-0.0104867832167832
27418,0.180667242857143,-0.0825437244755245,-0.0135947832167832
27419,0.181363542857143,-0.0812131244755245,-0.0182567832167832
27420,0.181363542857143,-0.0785519244755245,-0.0229187832167832
27421,0.184845042857143,-0.0745601244755245,-0.0291347832167832
27422,0.188326542857143,-0.0665765244755245,-0.0322427832167832
27423,0.193200642857143,-0.0612541244755245,-0.0384587832167832
27424,0.196682142857143,-0.0585929244755245,-0.0431207832167832
27425,0.202948842857143,-0.0532705244755245,-0.0462287832167832
27426,0.207126642857143,-0.0492787244755245,-0.0493367832167832
27427,0.213393342857143,-0.0479481244755245,-0.0539987832167832
27428,0.216178542857143,-0.0452869244755245,-0.0539987832167832
27429,0.218963742857143,-0.0452869244755245,-0.0586607832167832
27430,0.217571142857143,-0.0492787244755245,-0.0602147832167832
27431,0.212697042857143,-0.0546011244755245,-0.0555527832167832
27432,0.204341442857143,-0.0599235244755245,-0.0462287832167832
27433,0.194593242857143,-0.0705683244755245,-0.0353507832167832
27434,0.184148742857143,-0.0812131244755245,-0.0260267832167832
27435,0.173007942857143,-0.0931885244755245,-0.0151487832167832
27436,0.163956042857143,-0.0998415244755245,-0.0120407832167832
27437,0.159778242857143,-0.102502724475524,-0.00893278321678322
27438,0.154904142857143,-0.103833324475524,-0.00737878321678322
27439,0.152815242857143,-0.103833324475524,-0.00893278321678322
27440,0.152815242857143,-0.105163924475524,-0.0120407832167832
27441,0.154207842857143,-0.101172124475524,-0.0151487832167832
27442,0.155600442857143,-0.0985109244755245,-0.0229187832167832
27443,0.156993042857143,-0.0931885244755245,-0.0260267832167832
27444,0.161170842857143,-0.0878661244755245,-0.0322427832167832
27445,0.163956042857143,-0.0852049244755245,-0.0400127832167832
27446,0.167437542857143,-0.0798825244755245,-0.0446747832167832
27447,0.171615342857143,-0.0772213244755245,-0.0493367832167832
27448,0.177185742857143,-0.0745601244755245,-0.0508907832167832
27449,0.179970942857143,-0.0718989244755245,-0.0539987832167832
27450,0.186237642857143,-0.0705683244755245,-0.0539987832167832
27451,0.189719142857143,-0.0732295244755245,-0.0571067832167832
27452,0.191808042857143,-0.0692377244755245,-0.0571067832167832
27453,0.193896942857143,-0.0692377244755245,-0.0571067832167832
27454,0.191808042857143,-0.0692377244755245,-0.0602147832167832
27455,0.194593242857143,-0.0692377244755245,-0.0586607832167832
27456,0.193896942857143,-0.0718989244755245,-0.0571067832167832
27457,0.191111742857143,-0.0745601244755245,-0.0571067832167832
27458,0.191808042857143,-0.0732295244755245,-0.0571067832167832
27459,0.191808042857143,-0.0745601244755245,-0.0571067832167832
27460,0.189022842857143,-0.0745601244755245,-0.0586607832167832
27461,0.186933942857143,-0.0758907244755245,-0.0555527832167832
27462,0.186933942857143,-0.0785519244755245,-0.0524447832167832
27463,0.182756142857143,-0.0825437244755245,-0.0477827832167832
27464,0.181363542857143,-0.0838743244755245,-0.0431207832167832
27465,0.182756142857143,-0.0838743244755245,-0.0400127832167832
27466,0.183452442857143,-0.0905273244755245,-0.0400127832167832
27467,0.182756142857143,-0.0931885244755245,-0.0322427832167832
27468,0.184148742857143,-0.0918579244755245,-0.0322427832167832
27469,0.186237642857143,-0.0945191244755245,-0.0244727832167832
27470,0.187630242857143,-0.0945191244755245,-0.0244727832167832
27471,0.188326542857143,-0.0931885244755245,-0.0229187832167832
27472,0.193200642857143,-0.0878661244755245,-0.0275807832167832
27473,0.200859942857143,-0.0825437244755245,-0.0306887832167832
27474,0.212000742857143,-0.0745601244755245,-0.0384587832167832
27475,0.223141542857143,-0.0625847244755245,-0.0477827832167832
27476,0.234282342857143,-0.0546011244755245,-0.0586607832167832
27477,0.243334242857143,-0.0466175244755245,-0.0679847832167832
27478,0.249600942857143,-0.0399645244755245,-0.0710927832167832
27479,0.253082442857143,-0.0373033244755245,-0.0726467832167832
27480,0.254475042857143,-0.0359727244755245,-0.0726467832167832
27481,0.255171342857143,-0.0359727244755245,-0.0710927832167832
27482,0.256563942857143,-0.0333115244755245,-0.0664307832167832
27483,0.254475042857143,-0.0333115244755245,-0.0664307832167832
27484,0.252386142857143,-0.0359727244755245,-0.0648767832167832
27485,0.249600942857143,-0.0386339244755245,-0.0602147832167832
27486,0.247512042857143,-0.0426257244755245,-0.0555527832167832
27487,0.250297242857143,-0.0452869244755245,-0.0493367832167832
27488,0.250297242857143,-0.0492787244755245,-0.0462287832167832
27489,0.249600942857143,-0.0519399244755245,-0.0415667832167832
27490,0.248208342857143,-0.0532705244755245,-0.0384587832167832
27491,0.248208342857143,-0.0546011244755245,-0.0369047832167832
27492,0.250297242857143,-0.0572623244755245,-0.0369047832167832
27493,0.250297242857143,-0.0585929244755245,-0.0369047832167832
27494,0.252386142857143,-0.0599235244755245,-0.0384587832167832
27495,0.254475042857143,-0.0599235244755245,-0.0369047832167832
27496,0.253778742857143,-0.0612541244755245,-0.0384587832167832
27497,0.255867642857143,-0.0599235244755245,-0.0384587832167832
27498,0.256563942857143,-0.0625847244755245,-0.0369047832167832
27499,0.256563942857143,-0.0612541244755245,-0.0384587832167832
27500,0.256563942857143,-0.0625847244755245,-0.0369047832167832
27501,0.255171342857143,-0.0599235244755245,-0.0369047832167832
27502,0.255171342857143,-0.0559317244755245,-0.0415667832167832
27503,0.255171342857143,-0.0546011244755245,-0.0431207832167832
27504,0.257956542857143,-0.0506093244755245,-0.0477827832167832
27505,0.258652842857143,-0.0479481244755245,-0.0555527832167832
27506,0.260045442857143,-0.0426257244755245,-0.0586607832167832
27507,0.257956542857143,-0.0426257244755245,-0.0633227832167832
27508,0.263526942857143,-0.0359727244755245,-0.0664307832167832
27509,0.267008442857143,-0.0359727244755245,-0.0679847832167832
27510,0.271186242857143,-0.0319809244755245,-0.0742007832167832
27511,0.278845542857143,-0.0306503244755245,-0.0788627832167832
27512,0.280934442857143,-0.0319809244755245,-0.0757547832167832
27513,0.285112242857143,-0.0306503244755245,-0.0757547832167832
27514,0.286504842857143,-0.0359727244755245,-0.0742007832167832
27515,0.285808542857143,-0.0426257244755245,-0.0664307832167832
27516,0.281630742857143,-0.0532705244755245,-0.0586607832167832
27517,0.279541842857143,-0.0625847244755245,-0.0477827832167832
27518,0.274667742857143,-0.0692377244755245,-0.0384587832167832
27519,0.272578842857143,-0.0798825244755245,-0.0353507832167832
27520,0.273275142857143,-0.0825437244755245,-0.0306887832167832
27521,0.273275142857143,-0.0852049244755245,-0.0322427832167832
27522,0.274667742857143,-0.0838743244755245,-0.0369047832167832
27523,0.277452942857143,-0.0812131244755245,-0.0446747832167832
27524,0.277452942857143,-0.0798825244755245,-0.0508907832167832
27525,0.278149242857143,-0.0785519244755245,-0.0602147832167832
27526,0.280238142857143,-0.0745601244755245,-0.0664307832167832
27527,0.280238142857143,-0.0705683244755245,-0.0757547832167832
27528,0.280238142857143,-0.0692377244755245,-0.0866327832167832
27529,0.278845542857143,-0.0639153244755245,-0.0928487832167832
27530,0.281630742857143,-0.0625847244755245,-0.0975107832167832
27531,0.281630742857143,-0.0599235244755245,-0.105280783216783
27532,0.283023342857143,-0.0612541244755245,-0.109942783216783
27533,0.285112242857143,-0.0559317244755245,-0.111496783216783
27534,0.286504842857143,-0.0572623244755245,-0.109942783216783
27535,0.288593742857143,-0.0612541244755245,-0.111496783216783
27536,0.292771542857143,-0.0572623244755245,-0.113050783216783
27537,0.296253042857143,-0.0599235244755245,-0.109942783216783
27538,0.300430842857143,-0.0585929244755245,-0.105280783216783
27539,0.304608642857143,-0.0572623244755245,-0.102172783216783
27540,0.308786442857143,-0.0559317244755245,-0.102172783216783
27541,0.315053142857143,-0.0572623244755245,-0.0975107832167832
27542,0.316445742857143,-0.0585929244755245,-0.0944027832167832
27543,0.318534642857143,-0.0585929244755245,-0.0897407832167832
27544,0.322712442857143,-0.0599235244755245,-0.0881867832167832
27545,0.321319842857143,-0.0599235244755245,-0.0819707832167832
27546,0.318534642857143,-0.0652459244755245,-0.0757547832167832
27547,0.313660542857143,-0.0692377244755245,-0.0710927832167832
27548,0.312267942857143,-0.0718989244755245,-0.0648767832167832
27549,0.302519742857143,-0.0745601244755245,-0.0602147832167832
27550,0.296253042857143,-0.0785519244755245,-0.0555527832167832
27551,0.292771542857143,-0.0785519244755245,-0.0508907832167832
27552,0.286504842857143,-0.0838743244755245,-0.0493367832167832
27553,0.284415942857143,-0.0852049244755245,-0.0462287832167832
27554,0.283719642857143,-0.0838743244755245,-0.0477827832167832
27555,0.286504842857143,-0.0838743244755245,-0.0524447832167832
27556,0.293467842857143,-0.0785519244755245,-0.0555527832167832
27557,0.301823442857143,-0.0718989244755245,-0.0648767832167832
27558,0.309482742857143,-0.0612541244755245,-0.0788627832167832
27559,0.324801342857143,-0.0506093244755245,-0.0866327832167832
27560,0.337334742857143,-0.0399645244755245,-0.0944027832167832
27561,0.346386642857143,-0.0346421244755245,-0.102172783216783
27562,0.355438542857143,-0.0293197244755245,-0.103726783216783
27563,0.363097842857143,-0.0239973244755245,-0.102172783216783
27564,0.369364542857143,-0.0226667244755245,-0.102172783216783
27565,0.368668242857143,-0.0186749244755245,-0.102172783216783
27566,0.372846042857143,-0.0186749244755245,-0.100618783216783
27567,0.372846042857143,-0.0239973244755245,-0.0975107832167832
27568,0.370060842857143,-0.0239973244755245,-0.0944027832167832
27569,0.368668242857143,-0.0253279244755245,-0.0912947832167832
27570,0.363794142857143,-0.0279891244755245,-0.0881867832167832
27571,0.360312642857143,-0.0306503244755245,-0.0881867832167832
27572,0.356831142857143,-0.0346421244755245,-0.0897407832167832
27573,0.347779242857143,-0.0386339244755245,-0.0928487832167832
27574,0.340816242857143,-0.0412951244755245,-0.0990647832167832
27575,0.333156942857143,-0.0479481244755245,-0.106834783216783
27576,0.322016142857143,-0.0506093244755245,-0.116158783216783
27577,0.313660542857143,-0.0492787244755245,-0.127036783216783
27578,0.310875342857143,-0.0519399244755245,-0.133252783216783
27579,0.307393842857143,-0.0532705244755245,-0.141022783216783
27580,0.309482742857143,-0.0519399244755245,-0.147238783216783
27581,0.315053142857143,-0.0506093244755245,-0.147238783216783
27582,0.318534642857143,-0.0492787244755245,-0.147238783216783
27583,0.324105042857143,-0.0466175244755245,-0.145684783216783
27584,0.331068042857143,-0.0412951244755245,-0.139468783216783
27585,0.338727342857143,-0.0346421244755245,-0.125482783216783
27586,0.343601442857143,-0.0306503244755245,-0.113050783216783
27587,0.354742242857143,-0.0253279244755245,-0.100618783216783
27588,0.361705242857143,-0.0213361244755245,-0.0912947832167832
27589,0.367971942857143,-0.0173443244755245,-0.0788627832167832
27590,0.370757142857143,-0.0120219244755245,-0.0679847832167832
27591,0.369364542857143,-0.00936072447552447,-0.0602147832167832
27592,0.370060842857143,-0.00803012447552448,-0.0571067832167832
27593,0.364490442857143,-0.00803012447552448,-0.0539987832167832
27594,0.359616342857143,-0.00936072447552447,-0.0617687832167832
27595,0.351957042857143,-0.0133525244755245,-0.0679847832167832
27596,0.342208842857143,-0.0146831244755245,-0.0726467832167832
27597,0.331068042857143,-0.0239973244755245,-0.0788627832167832
27598,0.319230942857143,-0.0306503244755245,-0.0819707832167832
27599,0.304608642857143,-0.0426257244755245,-0.0850787832167832
27600,0.287897442857143,-0.0546011244755245,-0.0850787832167832
27601,0.271882542857143,-0.0585929244755245,-0.0881867832167832
27602,0.262830642857143,-0.0625847244755245,-0.0897407832167832
27603,0.257956542857143,-0.0625847244755245,-0.0928487832167832
27604,0.259349142857143,-0.0639153244755245,-0.102172783216783
27605,0.262134342857143,-0.0625847244755245,-0.109942783216783
27606,0.264919542857143,-0.0559317244755245,-0.116158783216783
27607,0.272578842857143,-0.0519399244755245,-0.123928783216783
27608,0.280934442857143,-0.0532705244755245,-0.125482783216783
27609,0.287201142857143,-0.0519399244755245,-0.125482783216783
27610,0.295556742857143,-0.0506093244755245,-0.125482783216783
