"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27885,0.143708039760240,-0.0176442277722278,0.127214430569431
27886,0.169145639760240,-0.0372064277722278,0.108752430569431
27887,0.189637039760240,-0.0595632277722278,0.0810594305694306
27888,0.199529439760240,-0.0819200277722278,0.0472124305694306
27889,0.199529439760240,-0.105674127772228,0.00874993056943057
27890,0.193876639760240,-0.123839027772228,-0.0297125694305694
27891,0.182571039760240,-0.133620127772228,-0.0697135694305694
27892,0.169852239760240,-0.136414727772228,-0.100483569430569
27893,0.154307039760240,-0.129428227772228,-0.126638069430569
27894,0.138761839760240,-0.109866027772228,-0.140484569430569
27895,0.121096839760240,-0.0805227277722278,-0.149715569430569
27896,0.102725239760240,-0.0511794277722278,-0.146638569430569
27897,0.0850602397602398,-0.0246307277722278,-0.134330569430569
27898,0.0723414397602398,-0.000876627772227772,-0.120484069430569
27899,0.0638622397602398,0.0103017722277722,-0.0943295694305694
27900,0.0638622397602398,0.0103017722277722,-0.0666365694305694
27901,0.0695150397602398,0.000520672227772228,-0.0358665694305694
27902,0.0765810397602397,-0.0162469277722278,-0.00663506943056943
27903,0.0864734397602398,-0.0400010277722278,0.0195194305694306
27904,0.102725239760240,-0.0609605277722278,0.0379814305694306
27905,0.120390239760240,-0.0749335277722278,0.0502894305694306
27906,0.142294839760240,-0.0805227277722278,0.0595204305694306
27907,0.164906039760240,-0.0819200277722278,0.0641359305694306
27908,0.187517239760240,-0.0721389277722278,0.0687514305694306
27909,0.208008639760240,-0.0595632277722278,0.0687514305694306
27910,0.22072743976024,-0.0441929277722278,0.0656744305694306
27911,0.22850003976024,-0.0246307277722278,0.0610589305694306
27912,0.22638023976024,-0.00926042777222777,0.0502894305694306
27913,0.22214063976024,0.00191797222777223,0.0349044305694306
27914,0.21578123976024,0.00191797222777223,0.0164424305694306
27915,0.205182239760240,0.000520672227772228,-0.00355806943056943
27916,0.194583239760240,-0.00926042777222777,-0.0235585694305694
27917,0.183277639760240,-0.0260280277722278,-0.0466360694305694
27918,0.171265439760240,-0.0400010277722278,-0.0697135694305694
27919,0.159959839760240,-0.0497821277722278,-0.0881755694305694
27920,0.150067439760240,-0.0595632277722278,-0.100483569430569
27921,0.144414639760240,-0.0595632277722278,-0.106637569430569
27922,0.139468439760240,-0.0525767277722278,-0.105099069430569
27923,0.141588239760240,-0.0455902277722278,-0.0943295694305694
27924,0.149360839760240,-0.0344118277722278,-0.0758675694305694
27925,0.157133439760240,-0.0204388277722278,-0.0497130694305694
27926,0.167025839760240,-0.0148496277722278,-0.0158660694305694
27927,0.179038039760240,-0.0134523277722278,0.0164424305694306
27928,0.186810639760240,-0.0176442277722278,0.0533664305694306
27929,0.19811623976024,-0.0302199277722278,0.0872134305694306
27930,0.205182239760240,-0.0469875277722278,0.119521930569431
27931,0.21507463976024,-0.0679470277722278,0.142599430569431
27932,0.21860763976024,-0.0833173277722278,0.159522930569431
27933,0.21860763976024,-0.0930984277722278,0.170292430569431
27934,0.217901039760240,-0.0972903277722278,0.170292430569431
27935,0.213661439760240,-0.0889065277722278,0.164138430569431
27936,0.21012843976024,-0.0721389277722278,0.145676430569431
27937,0.200942639760240,-0.0483848277722278,0.124137430569431
27938,0.190343639760240,-0.0204388277722278,0.0995214305694306
27939,0.182571039760240,0.00890447222777223,0.0718284305694306
27940,0.171972039760240,0.0312612722277722,0.0379814305694306
27941,0.162079639760240,0.0452342722277722,0.0118269305694306
27942,0.155720239760240,0.0522207722277722,-0.0189430694305694
27943,0.148654239760240,0.0452342722277722,-0.0497130694305694
27944,0.144414639760240,0.0298639722277722,-0.0712520694305694
27945,0.145121239760240,0.00191797222777223,-0.0927910694305694
27946,0.141588239760240,-0.0302199277722278,-0.106637569430569
27947,0.143708039760240,-0.0665497277722278,-0.109714569430569
27948,0.145121239760240,-0.100084927772228,-0.103560569430569
27949,0.150774039760240,-0.128030927772228,-0.0974065694305694
27950,0.155720239760240,-0.140606627772228,-0.0835600694305694
27951,0.164906039760240,-0.146195827772228,-0.0712520694305694
27952,0.175505039760240,-0.139209327772228,-0.0512515694305694
27953,0.186104039760240,-0.129428227772228,-0.0297125694305694
27954,0.190343639760240,-0.114057927772228,-0.00663506943056943
27955,0.193876639760240,-0.100084927772228,0.0210579305694306
27956,0.190343639760240,-0.0903038277722278,0.0441354305694306
27957,0.181864439760240,-0.0805227277722278,0.0595204305694306
27958,0.172678639760240,-0.0791254277722278,0.0764439305694306
27959,0.159959839760240,-0.0735362277722278,0.0887519305694306
27960,0.147241039760240,-0.0707416277722278,0.0979829305694306
27961,0.134522239760240,-0.0637551277722278,0.0964444305694306
27962,0.122510039760240,-0.0525767277722278,0.0933674305694306
27963,0.114030839760240,-0.0427956277722278,0.0887519305694306
27964,0.104138439760240,-0.0274253277722278,0.0810594305694306
27965,0.0970724397602398,-0.0106577277722278,0.0672129305694306
27966,0.0949526397602398,0.00471257222777223,0.0533664305694306
27967,0.0963658397602398,0.0186855722277722,0.0364429305694306
27968,0.0998988397602398,0.0270693722277722,0.0210579305694306
27969,0.108378039760240,0.0270693722277722,0.00721143056943057
27970,0.117563839760240,0.0186855722277722,-0.00663506943056943
27971,0.131695839760240,0.000520672227772228,-0.0204815694305694
27972,0.147241039760240,-0.0232334277722278,-0.0374050694305694
27973,0.162079639760240,-0.0511794277722278,-0.0481745694305694
27974,0.176211639760240,-0.0777281277722278,-0.0589440694305694
27975,0.189637039760240,-0.102879527772228,-0.0620210694305694
27976,0.198822839760240,-0.121044427772228,-0.0650980694305694
27977,0.205182239760240,-0.133620127772228,-0.0650980694305694
27978,0.206595439760240,-0.132222827772228,-0.0620210694305694
27979,0.207302039760240,-0.125236327772228,-0.0620210694305694
27980,0.20023603976024,-0.109866027772228,-0.0512515694305694
27981,0.186810639760240,-0.0861119277722278,-0.0389435694305694
27982,0.171265439760240,-0.0623578277722278,-0.0281740694305694
27983,0.152893839760240,-0.0400010277722278,-0.0158660694305694
27984,0.130989239760240,-0.0218361277722278,-0.00355806943056943
27985,0.113324239760240,-0.0106577277722278,0.0118269305694306
27986,0.0991922397602398,-0.00367122777222777,0.0210579305694306
27987,0.0885932397602398,-0.00506852777222777,0.0256734305694306
27988,0.0871800397602398,-0.00506852777222777,0.0302889305694306
27989,0.0900064397602398,-0.00227392777222777,0.0272119305694306
27990,0.0991922397602398,0.000520672227772228,0.0164424305694306
27991,0.114030839760240,-0.00367122777222777,0.0102884305694306
27992,0.130282639760240,-0.000876627772227772,0.00259593056943057
27993,0.147947639760240,0.00191797222777223,-0.00509656943056943
27994,0.166319239760240,0.00610987222777223,-0.0127890694305694
27995,0.184690839760240,0.00890447222777223,-0.0204815694305694
27996,0.20447563976024,0.0116990722277722,-0.0250970694305694
27997,0.22002083976024,0.0116990722277722,-0.0312510694305694
27998,0.234152839760240,0.0103017722277722,-0.0389435694305694
27999,0.24192543976024,0.000520672227772228,-0.0435590694305694
28000,0.24616503976024,-0.00926042777222777,-0.0481745694305694
28001,0.24333863976024,-0.0260280277722278,-0.0481745694305694
28002,0.23839243976024,-0.0400010277722278,-0.0497130694305694
28003,0.229206639760240,-0.0525767277722278,-0.0481745694305694
28004,0.21507463976024,-0.0595632277722278,-0.0466360694305694
28005,0.201649239760240,-0.0595632277722278,-0.0435590694305694
28006,0.188223839760240,-0.0497821277722278,-0.0358665694305694
28007,0.174091839760240,-0.0344118277722278,-0.0297125694305694
28008,0.158546639760240,-0.0190415277722278,-0.0220200694305694
28009,0.147947639760240,0.00191797222777223,-0.0143275694305694
28010,0.135935439760240,0.0172882722277722,-0.00355806943056943
28011,0.128869439760240,0.0312612722277722,0.00874993056943057
28012,0.124629839760240,0.0382477722277722,0.0210579305694306
28013,0.123216639760240,0.0354531722277722,0.0379814305694306
28014,0.123923239760240,0.0228774722277722,0.0518279305694306
28015,0.128869439760240,0.00610987222777223,0.0610589305694306
28016,0.138055239760240,-0.0148496277722278,0.0641359305694306
28017,0.150067439760240,-0.0358091277722278,0.0672129305694306
28018,0.161373039760240,-0.0553713277722278,0.0656744305694306
28019,0.17762483976024,-0.0679470277722278,0.0564434305694306
28020,0.195289839760240,-0.0721389277722278,0.0441354305694306
28021,0.21224823976024,-0.0651524277722278,0.0318274305694306
28022,0.22708683976024,-0.0595632277722278,0.0149039305694306
28023,0.23697923976024,-0.0455902277722278,-0.00509656943056943
28024,0.24545843976024,-0.0288226277722278,-0.0312510694305694
28025,0.24757823976024,-0.0120550277722278,-0.0527900694305694
28026,0.24475183976024,0.000520672227772228,-0.0697135694305694
28027,0.23485943976024,0.0103017722277722,-0.0866370694305694
28028,0.22072743976024,0.0103017722277722,-0.100483569430569
28029,0.198822839760240,0.00331527222777223,-0.106637569430569
28030,0.17762483976024,-0.0120550277722278,-0.106637569430569
28031,0.151480639760240,-0.0316172277722278,-0.0958680694305694
28032,0.126749639760240,-0.0497821277722278,-0.0789445694305694
28033,0.108378039760240,-0.0651524277722278,-0.0635595694305694
28034,0.0977790397602398,-0.0735362277722278,-0.0497130694305694
28035,0.0914196397602398,-0.0763308277722278,-0.0312510694305694
28036,0.0907130397602398,-0.0707416277722278,-0.0143275694305694
28037,0.0963658397602398,-0.0651524277722278,0.00413443056943057
28038,0.106258239760240,-0.0567686277722278,0.0241349305694306
28039,0.119683639760240,-0.0497821277722278,0.0410584305694306
28040,0.133109039760240,-0.0441929277722278,0.0533664305694306
28041,0.147947639760240,-0.0441929277722278,0.0656744305694306
28042,0.159253239760240,-0.0455902277722278,0.0718284305694306
28043,0.171265439760240,-0.0511794277722278,0.0764439305694306
28044,0.181864439760240,-0.0567686277722278,0.0749054305694306
28045,0.186104039760240,-0.0623578277722278,0.0718284305694306
28046,0.185397439760240,-0.0651524277722278,0.0641359305694306
28047,0.184690839760240,-0.0665497277722278,0.0533664305694306
28048,0.183277639760240,-0.0623578277722278,0.0379814305694306
28049,0.17691823976024,-0.0539740277722278,0.0195194305694306
28050,0.168439039760240,-0.0413983277722278,0.00105743056943057
28051,0.159959839760240,-0.0246307277722278,-0.0189430694305694
28052,0.152187239760240,-0.00646582777222777,-0.0420205694305694
28053,0.142294839760240,0.00750717222777223,-0.0635595694305694
28054,0.135228839760240,0.0158909722277722,-0.0804830694305694
28055,0.126749639760240,0.0158909722277722,-0.0974065694305694
28056,0.121096839760240,0.0103017722277722,-0.109714569430569
28057,0.119683639760240,-0.00227392777222777,-0.117407069430569
28058,0.121096839760240,-0.0218361277722278,-0.118945569430569
28059,0.123923239760240,-0.0400010277722278,-0.114330069430569
28060,0.125336439760240,-0.0637551277722278,-0.106637569430569
28061,0.130282639760240,-0.0833173277722278,-0.0943295694305694
28062,0.136642039760240,-0.0972903277722278,-0.0804830694305694
28063,0.145121239760240,-0.104276827772228,-0.0635595694305694
28064,0.154307039760240,-0.101482227772228,-0.0420205694305694
28065,0.162079639760240,-0.0944957277722278,-0.0220200694305694
28066,0.169852239760240,-0.0833173277722278,-0.00663506943056943
28067,0.17691823976024,-0.0707416277722278,0.00721143056943057
28068,0.181864439760240,-0.0581659277722278,0.0225964305694306
28069,0.184690839760240,-0.0441929277722278,0.0287504305694306
28070,0.183984239760240,-0.0330145277722278,0.0349044305694306
28071,0.183277639760240,-0.0218361277722278,0.0287504305694306
28072,0.181157839760240,-0.0120550277722278,0.0195194305694306
28073,0.179744639760240,-0.00506852777222777,0.00874993056943057
28074,0.175505039760240,0.00331527222777223,0.00105743056943057
28075,0.170558839760240,0.00750717222777223,-0.0158660694305694
28076,0.165612639760240,0.00890447222777223,-0.0235585694305694
28077,0.157840039760240,0.0116990722277722,-0.0343280694305694
28078,0.153600439760240,0.0172882722277722,-0.0420205694305694
28079,0.152893839760240,0.0200828722277722,-0.0481745694305694
28080,0.155013639760240,0.0200828722277722,-0.0527900694305694
28081,0.159253239760240,0.0228774722277722,-0.0558670694305694
28082,0.167025839760240,0.0200828722277722,-0.0589440694305694
28083,0.17691823976024,0.0172882722277722,-0.0589440694305694
28084,0.189637039760240,0.00471257222777223,-0.0589440694305694
28085,0.199529439760240,-0.00786312777222777,-0.0543285694305694
28086,0.21012843976024,-0.0274253277722278,-0.0512515694305694
28087,0.22002083976024,-0.0441929277722278,-0.0420205694305694
28088,0.22284723976024,-0.0595632277722278,-0.0312510694305694
28089,0.22567363976024,-0.0693443277722278,-0.0235585694305694
28090,0.22779343976024,-0.0721389277722278,-0.0143275694305694
28091,0.22567363976024,-0.0665497277722278,-0.00817356943056943
28092,0.22002083976024,-0.0581659277722278,0.00259593056943057
28093,0.212954839760240,-0.0427956277722278,0.00874993056943057
28094,0.203769039760240,-0.0246307277722278,0.0164424305694306
28095,0.192463439760240,-0.00646582777222777,0.0179809305694306
28096,0.183277639760240,0.00750717222777223,0.0179809305694306
28097,0.171972039760240,0.0186855722277722,0.0210579305694306
28098,0.159959839760240,0.0228774722277722,0.0210579305694306
28099,0.149360839760240,0.0228774722277722,0.0210579305694306
28100,0.143001439760240,0.0186855722277722,0.0149039305694306
28101,0.138761839760240,0.00610987222777223,0.00413443056943057
28102,0.137348639760240,-0.00506852777222777,-0.00355806943056943
28103,0.140881639760240,-0.0204388277722278,-0.00971206943056943
28104,0.147241039760240,-0.0344118277722278,-0.0189430694305694
28105,0.157840039760240,-0.0413983277722278,-0.0250970694305694
28106,0.168439039760240,-0.0455902277722278,-0.0358665694305694
28107,0.183277639760240,-0.0413983277722278,-0.0420205694305694
28108,0.199529439760240,-0.0372064277722278,-0.0543285694305694
28109,0.21436803976024,-0.0302199277722278,-0.0589440694305694
28110,0.22567363976024,-0.0260280277722278,-0.0650980694305694
28111,0.23203303976024,-0.0218361277722278,-0.0666365694305694
28112,0.23485943976024,-0.0232334277722278,-0.0635595694305694
28113,0.229206639760240,-0.0288226277722278,-0.0589440694305694
28114,0.21860763976024,-0.0413983277722278,-0.0481745694305694
28115,0.203769039760240,-0.0525767277722278,-0.0374050694305694
28116,0.185397439760240,-0.0665497277722278,-0.0235585694305694
28117,0.168439039760240,-0.0721389277722278,-0.0112505694305694
28118,0.152187239760240,-0.0763308277722278,0.00105743056943057
28119,0.134522239760240,-0.0693443277722278,0.00874993056943057
28120,0.118270439760240,-0.0609605277722278,0.0195194305694306
28121,0.104845039760240,-0.0511794277722278,0.0287504305694306
28122,0.0935394397602397,-0.0400010277722278,0.0349044305694306
28123,0.0857668397602398,-0.0302199277722278,0.0395199305694306
28124,0.0808206397602398,-0.0204388277722278,0.0395199305694306
28125,0.0815272397602398,-0.0134523277722278,0.0395199305694306
28126,0.0864734397602398,-0.0120550277722278,0.0333659305694306
28127,0.0956592397602398,-0.0176442277722278,0.0256734305694306
28128,0.107671439760240,-0.0274253277722278,0.0179809305694306
28129,0.121096839760240,-0.0400010277722278,0.00567293056943057
28130,0.138055239760240,-0.0525767277722278,-0.00509656943056943
28131,0.148654239760240,-0.0651524277722278,-0.0158660694305694
28132,0.163492839760240,-0.0749335277722278,-0.0266355694305694
28133,0.175505039760240,-0.0805227277722278,-0.0358665694305694
28134,0.185397439760240,-0.0819200277722278,-0.0435590694305694
28135,0.190343639760240,-0.0777281277722278,-0.0527900694305694
28136,0.193876639760240,-0.0693443277722278,-0.0650980694305694
28137,0.194583239760240,-0.0595632277722278,-0.0743290694305694
28138,0.190343639760240,-0.0455902277722278,-0.0820215694305694
28139,0.185397439760240,-0.0330145277722278,-0.0897140694305694
28140,0.174798439760240,-0.0260280277722278,-0.0943295694305694
28141,0.164199439760240,-0.0218361277722278,-0.0958680694305694
28142,0.152187239760240,-0.0232334277722278,-0.0897140694305694
28143,0.136642039760240,-0.0274253277722278,-0.0850985694305694
28144,0.124629839760240,-0.0358091277722278,-0.0727905694305694
28145,0.113324239760240,-0.0469875277722278,-0.0574055694305694
28146,0.105551639760240,-0.0553713277722278,-0.0404820694305694
28147,0.0984856397602398,-0.0651524277722278,-0.0204815694305694
28148,0.0956592397602398,-0.0693443277722278,0.00105743056943057
28149,0.0942460397602397,-0.0721389277722278,0.0225964305694306
28150,0.0977790397602398,-0.0707416277722278,0.0425969305694306
28151,0.104845039760240,-0.0679470277722278,0.0579819305694306
28152,0.117563839760240,-0.0609605277722278,0.0672129305694306
28153,0.131695839760240,-0.0525767277722278,0.0749054305694306
28154,0.149360839760240,-0.0455902277722278,0.0702899305694306
28155,0.169852239760240,-0.0344118277722278,0.0641359305694306
28156,0.190343639760240,-0.0246307277722278,0.0533664305694306
28157,0.208008639760240,-0.0190415277722278,0.0349044305694306
28158,0.22143403976024,-0.0190415277722278,0.0195194305694306
28159,0.23203303976024,-0.0148496277722278,0.00259593056943057
28160,0.23556603976024,-0.0162469277722278,-0.00817356943056943
28161,0.23627263976024,-0.0176442277722278,-0.0204815694305694
28162,0.23061983976024,-0.0148496277722278,-0.0312510694305694
28163,0.22072743976024,-0.00926042777222777,-0.0374050694305694
28164,0.21012843976024,-0.00506852777222777,-0.0450975694305694
28165,0.19811623976024,0.00191797222777223,-0.0466360694305694
28166,0.185397439760240,0.00610987222777223,-0.0466360694305694
28167,0.176211639760240,0.00610987222777223,-0.0435590694305694
28168,0.167025839760240,0.00471257222777223,-0.0358665694305694
28169,0.159253239760240,-0.00227392777222777,-0.0297125694305694
28170,0.157133439760240,-0.0162469277722278,-0.0235585694305694
28171,0.156426839760240,-0.0302199277722278,-0.0174045694305694
28172,0.157133439760240,-0.0441929277722278,-0.00663506943056943
28173,0.162079639760240,-0.0581659277722278,0.00259593056943057
28174,0.169145639760240,-0.0693443277722278,0.0149039305694306
28175,0.179744639760240,-0.0721389277722278,0.0287504305694306
28176,0.188930439760240,-0.0749335277722278,0.0379814305694306
28177,0.196703039760240,-0.0735362277722278,0.0502894305694306
28178,0.205182239760240,-0.0637551277722278,0.0579819305694306
28179,0.212954839760240,-0.0567686277722278,0.0625974305694306
28180,0.21719443976024,-0.0469875277722278,0.0702899305694306
28181,0.21931423976024,-0.0386037277722278,0.0718284305694306
28182,0.21578123976024,-0.0316172277722278,0.0672129305694306
28183,0.21436803976024,-0.0246307277722278,0.0610589305694306
28184,0.206595439760240,-0.0204388277722278,0.0518279305694306
28185,0.20023603976024,-0.0190415277722278,0.0425969305694306
28186,0.193876639760240,-0.0204388277722278,0.0256734305694306
28187,0.186104039760240,-0.0218361277722278,0.0102884305694306
28188,0.17762483976024,-0.0218361277722278,-0.00201956943056943
28189,0.174798439760240,-0.0274253277722278,-0.0143275694305694
28190,0.169145639760240,-0.0260280277722278,-0.0266355694305694
28191,0.167732439760240,-0.0246307277722278,-0.0327895694305694
28192,0.166319239760240,-0.0218361277722278,-0.0404820694305694
28193,0.166319239760240,-0.0190415277722278,-0.0404820694305694
28194,0.168439039760240,-0.0162469277722278,-0.0358665694305694
28195,0.170558839760240,-0.0176442277722278,-0.0297125694305694
28196,0.171972039760240,-0.0246307277722278,-0.0174045694305694
28197,0.171265439760240,-0.0358091277722278,-0.00509656943056943
28198,0.169145639760240,-0.0511794277722278,0.0149039305694306
28199,0.168439039760240,-0.0679470277722278,0.0287504305694306
28200,0.166319239760240,-0.0777281277722278,0.0410584305694306
28201,0.166319239760240,-0.0889065277722278,0.0518279305694306
28202,0.166319239760240,-0.0972903277722278,0.0595204305694306
28203,0.165612639760240,-0.0958930277722278,0.0641359305694306
28204,0.162079639760240,-0.0917011277722278,0.0641359305694306
28205,0.158546639760240,-0.0847146277722278,0.0610589305694306
28206,0.154307039760240,-0.0749335277722278,0.0579819305694306
28207,0.146534439760240,-0.0623578277722278,0.0549049305694306
28208,0.138761839760240,-0.0525767277722278,0.0456739305694306
28209,0.131695839760240,-0.0441929277722278,0.0349044305694306
28210,0.124629839760240,-0.0330145277722278,0.0210579305694306
28211,0.118270439760240,-0.0316172277722278,0.00874993056943057
28212,0.113324239760240,-0.0316172277722278,-0.00355806943056943
28213,0.109084639760240,-0.0344118277722278,-0.0158660694305694
28214,0.107671439760240,-0.0455902277722278,-0.0266355694305694
28215,0.109084639760240,-0.0581659277722278,-0.0389435694305694
28216,0.113324239760240,-0.0679470277722278,-0.0497130694305694
28217,0.121096839760240,-0.0777281277722278,-0.0589440694305694
28218,0.128869439760240,-0.0805227277722278,-0.0604825694305694
28219,0.139468439760240,-0.0833173277722278,-0.0635595694305694
28220,0.147241039760240,-0.0833173277722278,-0.0604825694305694
28221,0.158546639760240,-0.0749335277722278,-0.0589440694305694
28222,0.167025839760240,-0.0693443277722278,-0.0512515694305694
28223,0.17691823976024,-0.0581659277722278,-0.0435590694305694
28224,0.183984239760240,-0.0483848277722278,-0.0358665694305694
28225,0.184690839760240,-0.0455902277722278,-0.0250970694305694
28226,0.183277639760240,-0.0441929277722278,-0.0112505694305694
28227,0.17691823976024,-0.0455902277722278,0.00259593056943057
28228,0.169852239760240,-0.0497821277722278,0.0179809305694306
28229,0.158546639760240,-0.0553713277722278,0.0256734305694306
28230,0.147241039760240,-0.0609605277722278,0.0364429305694306
28231,0.133109039760240,-0.0637551277722278,0.0441354305694306
28232,0.120390239760240,-0.0651524277722278,0.0533664305694306
28233,0.108378039760240,-0.0665497277722278,0.0579819305694306
28234,0.0970724397602398,-0.0637551277722278,0.0641359305694306
28235,0.0914196397602398,-0.0595632277722278,0.0687514305694306
28236,0.0892998397602398,-0.0539740277722278,0.0687514305694306
28237,0.0942460397602397,-0.0455902277722278,0.0672129305694306
28238,0.104138439760240,-0.0400010277722278,0.0549049305694306
28239,0.119683639760240,-0.0316172277722278,0.0410584305694306
28240,0.138761839760240,-0.0274253277722278,0.0287504305694306
28241,0.156426839760240,-0.0260280277722278,0.0118269305694306
28242,0.175505039760240,-0.0288226277722278,-0.000481069430569428
28243,0.192463439760240,-0.0330145277722278,-0.00817356943056943
28244,0.203769039760240,-0.0413983277722278,-0.0220200694305694
28245,0.21507463976024,-0.0455902277722278,-0.0281740694305694
28246,0.22426043976024,-0.0483848277722278,-0.0312510694305694
28247,0.229206639760240,-0.0469875277722278,-0.0343280694305694
28248,0.23061983976024,-0.0427956277722278,-0.0312510694305694
28249,0.23273963976024,-0.0372064277722278,-0.0297125694305694
28250,0.22708683976024,-0.0302199277722278,-0.0220200694305694
28251,0.21860763976024,-0.0218361277722278,-0.00971206943056943
28252,0.20871523976024,-0.0176442277722278,0.00105743056943057
28253,0.197409639760240,-0.0176442277722278,0.0133654305694306
28254,0.181157839760240,-0.0176442277722278,0.0225964305694306
28255,0.168439039760240,-0.0218361277722278,0.0333659305694306
28256,0.155720239760240,-0.0316172277722278,0.0410584305694306
28257,0.145827839760240,-0.0344118277722278,0.0441354305694306
28258,0.139468439760240,-0.0413983277722278,0.0502894305694306
28259,0.133815639760240,-0.0469875277722278,0.0564434305694306
28260,0.131695839760240,-0.0539740277722278,0.0579819305694306
28261,0.134522239760240,-0.0553713277722278,0.0595204305694306
28262,0.137348639760240,-0.0539740277722278,0.0610589305694306
28263,0.147241039760240,-0.0511794277722278,0.0641359305694306
28264,0.155720239760240,-0.0483848277722278,0.0672129305694306
28265,0.166319239760240,-0.0441929277722278,0.0795209305694306
28266,0.17691823976024,-0.0400010277722278,0.0641359305694306
28267,0.188223839760240,-0.0358091277722278,0.0595204305694306
28268,0.197409639760240,-0.0330145277722278,0.0549049305694306
28269,0.20447563976024,-0.0344118277722278,0.0472124305694306
28270,0.212954839760240,-0.0330145277722278,0.0349044305694306
28271,0.21578123976024,-0.0330145277722278,0.0225964305694306
28272,0.21507463976024,-0.0316172277722278,0.0118269305694306
28273,0.21436803976024,-0.0330145277722278,-0.000481069430569428
28274,0.210835039760240,-0.0302199277722278,-0.00971206943056943
28275,0.20447563976024,-0.0302199277722278,-0.0158660694305694
28276,0.195996439760240,-0.0204388277722278,-0.0250970694305694
28277,0.183277639760240,-0.0162469277722278,-0.0250970694305694
28278,0.170558839760240,-0.0148496277722278,-0.0220200694305694
28279,0.155720239760240,-0.0148496277722278,-0.0143275694305694
28280,0.139468439760240,-0.0218361277722278,-0.00355806943056943
28281,0.123216639760240,-0.0330145277722278,0.0133654305694306
28282,0.111204439760240,-0.0455902277722278,0.0302889305694306
28283,0.101312039760240,-0.0609605277722278,0.0441354305694306
28284,0.0984856397602398,-0.0721389277722278,0.0564434305694306
28285,0.0984856397602398,-0.0819200277722278,0.0610589305694306
28286,0.103431839760240,-0.0903038277722278,0.0641359305694306
28287,0.109084639760240,-0.0986876277722278,0.0625974305694306
28288,0.116857239760240,-0.101482227772228,0.0579819305694306
28289,0.126749639760240,-0.100084927772228,0.0564434305694306
28290,0.135935439760240,-0.0944957277722278,0.0502894305694306
28291,0.143001439760240,-0.0875092277722278,0.0395199305694306
28292,0.149360839760240,-0.0777281277722278,0.0318274305694306
28293,0.155720239760240,-0.0665497277722278,0.0195194305694306
28294,0.159959839760240,-0.0553713277722278,0.0118269305694306
28295,0.160666439760240,-0.0455902277722278,0.00105743056943057
28296,0.157133439760240,-0.0413983277722278,-0.00509656943056943
28297,0.155013639760240,-0.0400010277722278,-0.0189430694305694
28298,0.147241039760240,-0.0400010277722278,-0.0189430694305694
28299,0.140175039760240,-0.0469875277722278,-0.0250970694305694
28300,0.130989239760240,-0.0525767277722278,-0.0281740694305694
28301,0.121096839760240,-0.0553713277722278,-0.0297125694305694
28302,0.114030839760240,-0.0609605277722278,-0.0297125694305694
28303,0.107671439760240,-0.0623578277722278,-0.0281740694305694
28304,0.104845039760240,-0.0623578277722278,-0.0281740694305694
28305,0.102725239760240,-0.0637551277722278,-0.0220200694305694
28306,0.106964839760240,-0.0595632277722278,-0.0112505694305694
28307,0.108378039760240,-0.0525767277722278,-0.00509656943056943
28308,0.114737439760240,-0.0497821277722278,0.00721143056943057
28309,0.118977039760240,-0.0497821277722278,0.0195194305694306
28310,0.126749639760240,-0.0511794277722278,0.0318274305694306
28311,0.131695839760240,-0.0539740277722278,0.0441354305694306
28312,0.136642039760240,-0.0581659277722278,0.0533664305694306
28313,0.140175039760240,-0.0651524277722278,0.0625974305694306
28314,0.144414639760240,-0.0679470277722278,0.0687514305694306
28315,0.145827839760240,-0.0763308277722278,0.0749054305694306
28316,0.142294839760240,-0.0819200277722278,0.0764439305694306
28317,0.140881639760240,-0.0847146277722278,0.0749054305694306
28318,0.137348639760240,-0.0791254277722278,0.0718284305694306
28319,0.134522239760240,-0.0749335277722278,0.0672129305694306
28320,0.134522239760240,-0.0679470277722278,0.0549049305694306
28321,0.133815639760240,-0.0539740277722278,0.0410584305694306
28322,0.133815639760240,-0.0400010277722278,0.0256734305694306
28323,0.138055239760240,-0.0274253277722278,0.00721143056943057
28324,0.138055239760240,-0.0176442277722278,-0.00509656943056943
28325,0.141588239760240,-0.0134523277722278,-0.0143275694305694
28326,0.143708039760240,-0.0134523277722278,-0.0220200694305694
28327,0.145121239760240,-0.0204388277722278,-0.0250970694305694
28328,0.148654239760240,-0.0274253277722278,-0.0235585694305694
28329,0.152893839760240,-0.0344118277722278,-0.0235585694305694
28330,0.155720239760240,-0.0427956277722278,-0.0174045694305694
28331,0.162786239760240,-0.0483848277722278,-0.0112505694305694
28332,0.171265439760240,-0.0497821277722278,-0.00509656943056943
28333,0.178331439760240,-0.0483848277722278,0.00567293056943057
28334,0.183277639760240,-0.0455902277722278,0.0179809305694306
28335,0.189637039760240,-0.0413983277722278,0.0302889305694306
28336,0.194583239760240,-0.0372064277722278,0.0410584305694306
28337,0.195289839760240,-0.0344118277722278,0.0487509305694306
28338,0.193170039760240,-0.0316172277722278,0.0610589305694306
28339,0.189637039760240,-0.0302199277722278,0.0687514305694306
28340,0.186104039760240,-0.0302199277722278,0.0749054305694306
28341,0.179038039760240,-0.0330145277722278,0.0764439305694306
28342,0.169852239760240,-0.0372064277722278,0.0795209305694306
28343,0.159959839760240,-0.0386037277722278,0.0825979305694306
28344,0.152187239760240,-0.0441929277722278,0.0795209305694306
