"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27892,0.350950044455544,-0.0720744063936064,0.197430272127872
27893,0.369912144455544,-0.0377294063936064,0.189874772127872
27894,0.380446644455544,-0.0088796063936064,0.179297072127872
27895,0.377637444455544,0.0117273936063936,0.170230472127872
27896,0.366400644455544,0.0227177936063936,0.156630572127872
27897,0.348140844455544,0.0268391936063936,0.147563972127872
27898,0.323560344455544,0.0213439936063936,0.136986272127872
27899,0.294063744455544,0.0062321936063936,0.126408572127872
27900,0.263162544455544,-0.0075058063936064,0.118853072127872
27901,0.231559044455544,-0.0226176063936064,0.109786472127872
27902,0.206978544455544,-0.0377294063936064,0.103742072127872
27903,0.185207244455544,-0.0500936063936064,0.103742072127872
27904,0.174672744455544,-0.0555888063936064,0.109786472127872
27905,0.171161244455544,-0.0597102063936064,0.112808672127872
27906,0.174672744455544,-0.0569626063936064,0.115830872127872
27907,0.183802644455544,-0.0555888063936064,0.121875272127872
27908,0.201360144455544,-0.0555888063936064,0.127919672127872
27909,0.223833744455544,-0.0528412063936064,0.133964072127872
27910,0.249116544455544,-0.0528412063936064,0.143030672127872
27911,0.272994744455544,-0.0569626063936064,0.149075072127872
27912,0.297575244455544,-0.0652054063936064,0.156630572127872
27913,0.317941944455544,-0.0720744063936064,0.167208272127872
27914,0.335499444455544,-0.0803172063936064,0.174763772127872
27915,0.344629344455544,-0.0858124063936064,0.182319272127872
27916,0.347438544455544,-0.0830648063936064,0.186852572127872
27917,0.342522444455544,-0.0761958063936064,0.192896972127872
27918,0.333392544455544,-0.0624578063936064,0.192896972127872
27919,0.315835044455545,-0.0432246063936064,0.189874772127872
27920,0.298979844455544,-0.0198700063936064,0.188363672127872
27921,0.277910844455544,0.00348459360639361,0.179297072127872
27922,0.254734944455544,0.0213439936063936,0.168719372127872
27923,0.230856744455544,0.0337081936063936,0.155119472127872
27924,0.208383144455544,0.0378295936063936,0.143030672127872
27925,0.192230244455544,0.0337081936063936,0.132452972127872
27926,0.181695744455544,0.0254653936063936,0.121875272127872
27927,0.176779644455544,0.0076059936063936,0.112808672127872
27928,0.180291144455544,-0.0130010063936064,0.103742072127872
27929,0.183802644455544,-0.0322342063936064,0.0976976721278721
27930,0.193634844455544,-0.0542150063936064,0.102230972127872
27931,0.207680844455544,-0.0693268063936064,0.108275372127872
27932,0.223131444455544,-0.0816910063936064,0.121875272127872
27933,0.237177444455544,-0.0885600063936064,0.138497372127872
27934,0.251925744455544,-0.0940552063936064,0.155119472127872
27935,0.268078644455544,-0.0899338063936064,0.168719372127872
27936,0.281422344455544,-0.0830648063936064,0.177785972127872
27937,0.295468344455544,-0.0720744063936064,0.186852572127872
27938,0.303895944455544,-0.0610840063936064,0.191385872127872
27939,0.303193644455544,-0.0528412063936064,0.191385872127872
27940,0.293361444455544,-0.0487198063936064,0.189874772127872
27941,0.280017744455544,-0.0487198063936064,0.186852572127872
27942,0.261757944455544,-0.0514674063936064,0.180808172127872
27943,0.239284344455544,-0.0528412063936064,0.176274872127872
27944,0.216108444455544,-0.0528412063936064,0.171741572127872
27945,0.190825644455544,-0.0542150063936064,0.164186072127872
27946,0.169054344455544,-0.0487198063936064,0.159652772127872
27947,0.152901444455544,-0.0418508063936064,0.158141672127872
27948,0.138855444455544,-0.0322342063936064,0.153608372127872
27949,0.129725544455544,-0.0239914063936064,0.149075072127872
27950,0.129023244455544,-0.0184962063936064,0.147563972127872
27951,0.133939344455544,-0.0184962063936064,0.144541772127872
27952,0.147283044455544,-0.0184962063936064,0.140008472127872
27953,0.166245144455544,-0.0253652063936064,0.136986272127872
27954,0.190825644455544,-0.0363556063936064,0.135475172127872
27955,0.214703844455544,-0.0473460063936064,0.132452972127872
27956,0.237177444455544,-0.0597102063936064,0.129430772127872
27957,0.258246444455544,-0.0693268063936064,0.127919672127872
27958,0.278613144455544,-0.0803172063936064,0.129430772127872
27959,0.293361444455544,-0.0816910063936064,0.129430772127872
27960,0.305300544455544,-0.0775696063936064,0.136986272127872
27961,0.307407444455544,-0.0693268063936064,0.141519572127872
27962,0.301086744455544,-0.0583364063936064,0.149075072127872
27963,0.289147644455544,-0.0445984063936064,0.153608372127872
27964,0.271590144455544,-0.0349818063936064,0.161163872127872
27965,0.247009644455544,-0.0239914063936064,0.170230472127872
27966,0.218917644455544,-0.0212438063936064,0.170230472127872
27967,0.190123344455544,-0.0198700063936064,0.176274872127872
27968,0.165542844455544,-0.0267390063936064,0.174763772127872
27969,0.140260044455544,-0.0336080063936064,0.174763772127872
27970,0.122702544455544,-0.0445984063936064,0.173252672127872
27971,0.112168044455544,-0.0583364063936064,0.173252672127872
27972,0.107251944455544,-0.0652054063936064,0.170230472127872
27973,0.112168044455544,-0.0665792063936064,0.167208272127872
27974,0.126214044455544,-0.0610840063936064,0.156630572127872
27975,0.150092244455544,-0.0514674063936064,0.147563972127872
27976,0.176077344455544,-0.0308604063936064,0.136986272127872
27977,0.209085444455544,-0.0143748063936064,0.132452972127872
27978,0.237177444455544,-0.000636806393606394,0.126408572127872
27979,0.265269444455544,0.0089797936063936,0.123386372127872
27980,0.287743044455544,0.0144749936063936,0.123386372127872
27981,0.305300544455544,0.0227177936063936,0.121875272127872
27982,0.316537344455544,0.0227177936063936,0.120364172127872
27983,0.320751144455544,0.0172225936063936,0.114319772127872
27984,0.319346544455545,0.0117273936063936,0.112808672127872
27985,0.309514344455544,0.00211079360639361,0.117341972127872
27986,0.295468344455544,-0.0075058063936064,0.118853072127872
27987,0.273697044455544,-0.0130010063936064,0.124897472127872
27988,0.250521144455544,-0.0184962063936064,0.130941872127872
27989,0.225238344455544,-0.0184962063936064,0.135475172127872
27990,0.199253244455544,-0.0157486063936064,0.138497372127872
27991,0.179588844455544,-0.0116272063936064,0.143030672127872
27992,0.159222144455544,-0.00475820639360639,0.149075072127872
27993,0.145176144455544,0.0062321936063936,0.152097272127872
27994,0.136046244455544,0.0089797936063936,0.156630572127872
27995,0.133237044455544,0.0089797936063936,0.156630572127872
27996,0.139557744455544,0.00211079360639361,0.158141672127872
27997,0.148687644455544,-0.00475820639360639,0.158141672127872
27998,0.165542844455544,-0.0130010063936064,0.156630572127872
27999,0.183100344455544,-0.0198700063936064,0.159652772127872
28000,0.205573944455544,-0.0239914063936064,0.158141672127872
28001,0.225940644455544,-0.0281128063936064,0.156630572127872
28002,0.247009644455544,-0.0267390063936064,0.155119472127872
28003,0.264567144455544,-0.0212438063936064,0.153608372127872
28004,0.280017744455544,-0.0116272063936064,0.153608372127872
28005,0.289849944455544,0.00211079360639361,0.146052872127872
28006,0.294063744455544,0.0172225936063936,0.141519572127872
28007,0.292659144455544,0.0309605936063936,0.138497372127872
28008,0.287743044455544,0.0419509936063936,0.132452972127872
28009,0.276506244455545,0.0488199936063936,0.126408572127872
28010,0.258246444455544,0.0515675936063936,0.115830872127872
28011,0.239284344455544,0.0515675936063936,0.109786472127872
28012,0.218215344455544,0.0433247936063936,0.103742072127872
28013,0.194337144455544,0.0295867936063936,0.100719872127872
28014,0.173268144455544,0.0144749936063936,0.100719872127872
28015,0.152901444455544,-0.00201060639360639,0.105253172127872
28016,0.134641644455544,-0.0198700063936064,0.118853072127872
28017,0.117786444455544,-0.0336080063936064,0.129430772127872
28018,0.107251944455544,-0.0418508063936064,0.144541772127872
28019,0.106549644455544,-0.0418508063936064,0.158141672127872
28020,0.114977244455544,-0.0404770063936064,0.171741572127872
28021,0.127618644455544,-0.0363556063936064,0.179297072127872
28022,0.145176144455544,-0.0308604063936064,0.182319272127872
28023,0.166245144455544,-0.0226176063936064,0.182319272127872
28024,0.188016444455544,-0.0198700063936064,0.180808172127872
28025,0.206978544455544,-0.0157486063936064,0.177785972127872
28026,0.221726844455544,-0.0171224063936064,0.171741572127872
28027,0.231559044455544,-0.0130010063936064,0.162674972127872
28028,0.237177444455544,-0.0143748063936064,0.153608372127872
28029,0.237879744455544,-0.0130010063936064,0.146052872127872
28030,0.235772844455544,-0.0116272063936064,0.136986272127872
28031,0.225940644455544,-0.0061320063936064,0.129430772127872
28032,0.214001544455544,-0.00201060639360639,0.123386372127872
28033,0.197146344455544,0.00348459360639361,0.121875272127872
28034,0.177481944455544,0.0062321936063936,0.118853072127872
28035,0.157817544455544,0.0117273936063936,0.115830872127872
28036,0.140962344455544,0.0144749936063936,0.115830872127872
28037,0.124809444455544,0.0131011936063936,0.115830872127872
28038,0.110763444455544,0.0103535936063936,0.111297572127872
28039,0.107251944455544,0.00348459360639361,0.109786472127872
28040,0.106549644455544,-0.00201060639360639,0.111297572127872
28041,0.110763444455544,-0.0088796063936064,0.111297572127872
28042,0.120595644455544,-0.0143748063936064,0.109786472127872
28043,0.133939344455544,-0.0171224063936064,0.111297572127872
28044,0.150794544455544,-0.0198700063936064,0.114319772127872
28045,0.167649744455544,-0.0212438063936064,0.118853072127872
28046,0.185207244455544,-0.0184962063936064,0.126408572127872
28047,0.198550944455544,-0.0088796063936064,0.135475172127872
28048,0.212596944455544,-0.00201060639360639,0.143030672127872
28049,0.220322244455544,0.00348459360639361,0.149075072127872
28050,0.224536044455544,0.0076059936063936,0.156630572127872
28051,0.223833744455544,0.0103535936063936,0.159652772127872
28052,0.216810744455544,0.0117273936063936,0.162674972127872
28053,0.204169344455544,0.0076059936063936,0.164186072127872
28054,0.187314144455544,0.000736993606393606,0.156630572127872
28055,0.173268144455544,-0.00475820639360639,0.150586172127872
28056,0.161329044455544,-0.0075058063936064,0.138497372127872
28057,0.146580744455544,-0.0075058063936064,0.124897472127872
28058,0.139557744455544,0.000736993606393606,0.106764272127872
28059,0.133237044455544,0.0117273936063936,0.0946754721278721
28060,0.129023244455544,0.0240915936063936,0.0840977721278721
28061,0.127618644455544,0.0309605936063936,0.0765422721278721
28062,0.126916344455544,0.0392033936063936,0.0735200721278721
28063,0.132534744455544,0.0460723936063936,0.0765422721278721
28064,0.137450844455544,0.0515675936063936,0.0795644721278721
28065,0.148687644455544,0.0556889936063936,0.0856088721278721
28066,0.159222144455544,0.0584365936063936,0.0916532721278721
28067,0.176077344455544,0.0570627936063936,0.0961865721278721
28068,0.190123344455544,0.0529413936063936,0.100719872127872
28069,0.206978544455544,0.0501937936063936,0.108275372127872
28070,0.218917644455544,0.0460723936063936,0.114319772127872
28071,0.228047544455544,0.0392033936063936,0.118853072127872
28072,0.231559044455544,0.0364557936063936,0.120364172127872
28073,0.233665944455544,0.0350819936063936,0.123386372127872
28074,0.230154444455544,0.0378295936063936,0.124897472127872
28075,0.221024544455544,0.0405771936063936,0.127919672127872
28076,0.209085444455544,0.0433247936063936,0.129430772127872
28077,0.195741744455544,0.0446985936063936,0.126408572127872
28078,0.176077344455544,0.0474461936063936,0.127919672127872
28079,0.158519844455544,0.0460723936063936,0.126408572127872
28080,0.139557744455544,0.0474461936063936,0.123386372127872
28081,0.124107144455544,0.0405771936063936,0.115830872127872
28082,0.108656544455544,0.0337081936063936,0.115830872127872
28083,0.0981220444555445,0.0240915936063936,0.108275372127872
28084,0.0946105444555445,0.0158487936063936,0.103742072127872
28085,0.0939082444555445,0.0103535936063936,0.0992087721278721
28086,0.100931244455544,0.0103535936063936,0.0931643721278721
28087,0.110763444455544,0.0117273936063936,0.0856088721278721
28088,0.126916344455544,0.0199701936063936,0.0840977721278721
28089,0.145176144455544,0.0282129936063936,0.0810755721278721
28090,0.166245144455544,0.0405771936063936,0.0810755721278721
28091,0.187314144455544,0.0515675936063936,0.0795644721278721
28092,0.206276244455544,0.0653055936063936,0.0825866721278721
28093,0.221024544455544,0.0735483936063936,0.0825866721278721
28094,0.233665944455544,0.0776697936063936,0.0856088721278721
28095,0.239986644455544,0.0817911936063936,0.0871199721278721
28096,0.239284344455544,0.0790435936063936,0.0886310721278721
28097,0.230154444455544,0.0721745936063936,0.0946754721278721
28098,0.217513044455544,0.0584365936063936,0.0961865721278721
28099,0.195039444455544,0.0446985936063936,0.102230972127872
28100,0.170458944455544,0.0227177936063936,0.111297572127872
28101,0.142366944455544,0.0076059936063936,0.121875272127872
28102,0.117084144455544,-0.00338440639360639,0.126408572127872
28103,0.0946105444555445,-0.0075058063936064,0.129430772127872
28104,0.0770530444555445,-0.0075058063936064,0.130941872127872
28105,0.0644116444555445,-0.0075058063936064,0.127919672127872
28106,0.0559840444555445,-0.00475820639360639,0.129430772127872
28107,0.0545794444555445,-0.000636806393606394,0.129430772127872
28108,0.0587932444555445,0.000736993606393606,0.124897472127872
28109,0.0665185444555445,0.00211079360639361,0.121875272127872
28110,0.0791599444555445,0.000736993606393606,0.118853072127872
28111,0.0960151444555445,0.000736993606393606,0.114319772127872
28112,0.114977244455544,0.00211079360639361,0.109786472127872
28113,0.134641644455544,0.00211079360639361,0.100719872127872
28114,0.154306044455544,0.0048583936063936,0.0961865721278721
28115,0.169756644455544,0.0089797936063936,0.0916532721278721
28116,0.181695744455544,0.0172225936063936,0.0886310721278721
28117,0.191527944455544,0.0213439936063936,0.0856088721278721
28118,0.198550944455544,0.0282129936063936,0.0871199721278721
28119,0.199253244455544,0.0350819936063936,0.0825866721278721
28120,0.193634844455544,0.0364557936063936,0.0840977721278721
28121,0.184504944455544,0.0364557936063936,0.0825866721278721
28122,0.171161244455544,0.0350819936063936,0.0840977721278721
28123,0.155008344455544,0.0295867936063936,0.0810755721278721
28124,0.138855444455544,0.0213439936063936,0.0825866721278721
28125,0.119893344455544,0.0117273936063936,0.0795644721278721
28126,0.104442744455544,0.00348459360639361,0.0765422721278721
28127,0.0903967444555445,-0.00338440639360639,0.0750311721278721
28128,0.0819691444555445,-0.0130010063936064,0.0750311721278721
28129,0.0770530444555445,-0.0198700063936064,0.0765422721278721
28130,0.0756484444555445,-0.0226176063936064,0.0750311721278721
28131,0.0749461444555445,-0.0226176063936064,0.0780533721278721
28132,0.0805645444555445,-0.0184962063936064,0.0840977721278721
28133,0.0889921444555445,-0.0184962063936064,0.0871199721278721
28134,0.100931244455544,-0.0143748063936064,0.0886310721278721
28135,0.117786444455544,-0.0116272063936064,0.0976976721278721
28136,0.130427844455544,-0.0088796063936064,0.102230972127872
28137,0.144473844455544,-0.0075058063936064,0.103742072127872
28138,0.155710644455544,-0.0061320063936064,0.106764272127872
28139,0.166245144455544,-0.00201060639360639,0.103742072127872
28140,0.174672744455544,0.00211079360639361,0.0976976721278721
28141,0.181695744455544,0.0117273936063936,0.0871199721278721
28142,0.188718744455544,0.0144749936063936,0.0720089721278721
28143,0.188718744455544,0.0227177936063936,0.0599201721278721
28144,0.185909544455544,0.0282129936063936,0.0478313721278721
28145,0.179588844455544,0.0337081936063936,0.0402758721278721
28146,0.165542844455544,0.0378295936063936,0.0402758721278721
28147,0.150794544455544,0.0392033936063936,0.0357425721278721
28148,0.134641644455544,0.0392033936063936,0.0357425721278721
28149,0.120595644455544,0.0378295936063936,0.0372536721278721
28150,0.105847344455544,0.0364557936063936,0.0432980721278721
28151,0.0953128444555445,0.0309605936063936,0.0463202721278721
28152,0.0882898444555445,0.0268391936063936,0.0523646721278721
28153,0.0868852444555445,0.0213439936063936,0.0553868721278721
28154,0.0868852444555445,0.0131011936063936,0.0659645721278721
28155,0.0918013444555445,0.0089797936063936,0.0735200721278721
28156,0.100228944455544,0.0062321936063936,0.0750311721278721
28157,0.112168044455544,0.0048583936063936,0.0765422721278721
28158,0.130427844455544,0.0117273936063936,0.0810755721278721
28159,0.145176144455544,0.0185963936063936,0.0810755721278721
28160,0.159222144455544,0.0254653936063936,0.0825866721278721
28161,0.172565844455544,0.0337081936063936,0.0825866721278721
28162,0.179588844455544,0.0419509936063936,0.0840977721278721
28163,0.182398044455544,0.0488199936063936,0.0840977721278721
28164,0.180993444455544,0.0543151936063936,0.0840977721278721
28165,0.176779644455544,0.0570627936063936,0.0871199721278721
28166,0.168352044455544,0.0570627936063936,0.0856088721278721
28167,0.157115244455544,0.0488199936063936,0.0886310721278721
28168,0.140962344455544,0.0433247936063936,0.0856088721278721
28169,0.126214044455544,0.0378295936063936,0.0825866721278721
28170,0.110763444455544,0.0309605936063936,0.0780533721278721
28171,0.0967174444555445,0.0227177936063936,0.0720089721278721
28172,0.0861829444555445,0.0227177936063936,0.0644534721278721
28173,0.0805645444555445,0.0254653936063936,0.0584090721278721
28174,0.0784576444555445,0.0268391936063936,0.0538757721278721
28175,0.0812668444555445,0.0323343936063936,0.0478313721278721
28176,0.0896944444555445,0.0337081936063936,0.0432980721278721
28177,0.0988243444555445,0.0419509936063936,0.0387647721278721
28178,0.113572644455544,0.0460723936063936,0.0372536721278721
28179,0.124809444455544,0.0488199936063936,0.0342314721278721
28180,0.137450844455544,0.0488199936063936,0.0357425721278721
28181,0.145878444455544,0.0460723936063936,0.0417869721278721
28182,0.154306044455544,0.0364557936063936,0.0493424721278721
28183,0.160626744455544,0.0268391936063936,0.0629423721278721
28184,0.160626744455544,0.0172225936063936,0.0720089721278721
28185,0.157817544455544,0.0117273936063936,0.0765422721278721
28186,0.152901444455544,0.0117273936063936,0.0810755721278721
28187,0.145878444455544,0.0117273936063936,0.0810755721278721
28188,0.136748544455544,0.0172225936063936,0.0765422721278721
28189,0.129725544455544,0.0199701936063936,0.0735200721278721
28190,0.117084144455544,0.0268391936063936,0.0674756721278721
28191,0.103038144455544,0.0295867936063936,0.0599201721278721
28192,0.0910990444555445,0.0309605936063936,0.0538757721278721
28193,0.0770530444555445,0.0282129936063936,0.0448091721278721
28194,0.0679231444555445,0.0185963936063936,0.0402758721278721
28195,0.0552817444555445,0.0172225936063936,0.0327203721278721
28196,0.0510679444555445,0.0076059936063936,0.0281870721278721
28197,0.0496633444555445,0.00348459360639361,0.0236537721278721
28198,0.0517702444555445,-0.00338440639360639,0.0176093721278721
28199,0.0601978444555445,-0.00475820639360639,0.0100538721278721
28200,0.0714346444555445,-0.0075058063936064,0.00854277212787213
28201,0.0819691444555445,-0.0061320063936064,0.00400947212787213
28202,0.0946105444555445,0.00211079360639361,0.00400947212787213
28203,0.107954244455544,0.0089797936063936,0.00249837212787213
28204,0.122702544455544,0.0172225936063936,0.000987272127872128
28205,0.137450844455544,0.0282129936063936,-0.000523827872127872
28206,0.148687644455544,0.0392033936063936,0.000987272127872128
28207,0.158519844455544,0.0460723936063936,-0.000523827872127872
28208,0.160626744455544,0.0501937936063936,0.00249837212787213
28209,0.159924444455544,0.0543151936063936,0.00552057212787213
28210,0.152901444455544,0.0515675936063936,0.00703167212787213
28211,0.143069244455544,0.0460723936063936,0.0100538721278721
28212,0.128320944455544,0.0392033936063936,0.0145871721278721
28213,0.113572644455544,0.0323343936063936,0.0191204721278721
28214,0.0953128444555445,0.0227177936063936,0.0281870721278721
28215,0.0805645444555445,0.0172225936063936,0.0327203721278721
28216,0.0665185444555445,0.0089797936063936,0.0372536721278721
28217,0.0517702444555445,0.0062321936063936,0.0417869721278721
28218,0.0440449444555445,0.00211079360639361,0.0478313721278721
28219,0.0370219444555445,-0.00201060639360639,0.0538757721278721
28220,0.0342127444555445,-0.00338440639360639,0.0553868721278721
28221,0.0384265444555445,-0.0075058063936064,0.0568979721278721
28222,0.0510679444555445,-0.00475820639360639,0.0553868721278721
28223,0.0672208444555445,-0.00201060639360639,0.0523646721278721
28224,0.0896944444555445,0.0062321936063936,0.0493424721278721
28225,0.114977244455544,0.0117273936063936,0.0387647721278721
28226,0.138153144455544,0.0227177936063936,0.0296981721278721
28227,0.161329044455544,0.0309605936063936,0.0221426721278721
28228,0.178886544455544,0.0419509936063936,0.0191204721278721
28229,0.191527944455544,0.0501937936063936,0.0176093721278721
28230,0.198550944455544,0.0570627936063936,0.0176093721278721
28231,0.201360144455544,0.0598103936063936,0.0176093721278721
28232,0.201360144455544,0.0680531936063936,0.0176093721278721
28233,0.195741744455544,0.0735483936063936,0.0221426721278721
28234,0.181695744455544,0.0735483936063936,0.0236537721278721
28235,0.168352044455544,0.0721745936063936,0.0281870721278721
28236,0.151496844455544,0.0666793936063936,0.0357425721278721
28237,0.133939344455544,0.0570627936063936,0.0463202721278721
28238,0.117786444455544,0.0488199936063936,0.0538757721278721
28239,0.103038144455544,0.0364557936063936,0.0599201721278721
28240,0.0889921444555445,0.0240915936063936,0.0659645721278721
28241,0.0791599444555445,0.0158487936063936,0.0735200721278721
28242,0.0749461444555445,0.0103535936063936,0.0765422721278721
28243,0.0749461444555445,0.0076059936063936,0.0795644721278721
28244,0.0777553444555445,0.0076059936063936,0.0825866721278721
28245,0.0868852444555445,0.0076059936063936,0.0840977721278721
28246,0.0967174444555445,0.0089797936063936,0.0856088721278721
28247,0.112168044455544,0.0158487936063936,0.0856088721278721
28248,0.128320944455544,0.0213439936063936,0.0840977721278721
28249,0.142366944455544,0.0254653936063936,0.0810755721278721
28250,0.156412944455544,0.0309605936063936,0.0810755721278721
28251,0.168352044455544,0.0350819936063936,0.0810755721278721
28252,0.177481944455544,0.0392033936063936,0.0765422721278721
28253,0.180993444455544,0.0392033936063936,0.0720089721278721
28254,0.182398044455544,0.0405771936063936,0.0689867721278721
28255,0.180291144455544,0.0405771936063936,0.0629423721278721
28256,0.175375044455544,0.0433247936063936,0.0568979721278721
28257,0.165542844455544,0.0460723936063936,0.0523646721278721
28258,0.154306044455544,0.0460723936063936,0.0463202721278721
28259,0.142366944455544,0.0488199936063936,0.0432980721278721
28260,0.131832444455544,0.0501937936063936,0.0372536721278721
28261,0.120595644455544,0.0515675936063936,0.0357425721278721
28262,0.108656544455544,0.0529413936063936,0.0402758721278721
28263,0.0981220444555445,0.0501937936063936,0.0387647721278721
28264,0.0903967444555445,0.0460723936063936,0.0432980721278721
28265,0.0826714444555445,0.0378295936063936,0.0508535721278721
28266,0.0742438444555445,0.0254653936063936,0.0599201721278721
28267,0.0693277444555445,0.0117273936063936,0.0735200721278721
28268,0.0693277444555445,-0.00201060639360639,0.0856088721278721
28269,0.0735415444555445,-0.0116272063936064,0.0976976721278721
28270,0.0826714444555445,-0.0198700063936064,0.102230972127872
28271,0.0932059444555444,-0.0184962063936064,0.105253172127872
28272,0.105145044455544,-0.0157486063936064,0.105253172127872
28273,0.117084144455544,-0.0088796063936064,0.102230972127872
28274,0.128320944455544,-0.00475820639360639,0.0976976721278721
28275,0.135343944455544,0.00211079360639361,0.0901421721278721
28276,0.141664644455544,0.0117273936063936,0.0810755721278721
28277,0.140260044455544,0.0158487936063936,0.0720089721278721
28278,0.137450844455544,0.0213439936063936,0.0614312721278721
28279,0.133237044455544,0.0268391936063936,0.0508535721278721
28280,0.126214044455544,0.0268391936063936,0.0417869721278721
28281,0.116381844455544,0.0213439936063936,0.0327203721278721
28282,0.104442744455544,0.0199701936063936,0.0236537721278721
28283,0.0939082444555445,0.0158487936063936,0.0191204721278721
28284,0.0819691444555445,0.0089797936063936,0.0145871721278721
28285,0.0700300444555445,0.0048583936063936,0.0115649721278721
28286,0.0644116444555445,0.00211079360639361,0.0115649721278721
28287,0.0637093444555445,0.000736993606393606,0.0100538721278721
28288,0.0637093444555445,0.00211079360639361,0.0100538721278721
28289,0.0665185444555445,0.00211079360639361,0.00854277212787213
28290,0.0721369444555445,0.0062321936063936,0.00854277212787213
28291,0.0826714444555445,0.0103535936063936,0.00854277212787213
28292,0.0953128444555445,0.0131011936063936,0.00854277212787213
28293,0.107251944455544,0.0172225936063936,0.0115649721278721
28294,0.121297944455544,0.0185963936063936,0.0145871721278721
28295,0.133237044455544,0.0172225936063936,0.0206315721278721
28296,0.140260044455544,0.0158487936063936,0.0251648721278721
28297,0.140962344455544,0.0117273936063936,0.0327203721278721
28298,0.140962344455544,0.0103535936063936,0.0387647721278721
28299,0.138855444455544,0.0076059936063936,0.0448091721278721
28300,0.131832444455544,0.00348459360639361,0.0493424721278721
28301,0.122000244455544,0.000736993606393606,0.0508535721278721
28302,0.110763444455544,-0.00338440639360639,0.0553868721278721
28303,0.0988243444555445,-0.0075058063936064,0.0599201721278721
28304,0.0861829444555445,-0.0088796063936064,0.0614312721278721
28305,0.0763507444555445,-0.0102534063936064,0.0568979721278721
28306,0.0686254444555445,-0.0075058063936064,0.0508535721278721
28307,0.0644116444555445,-0.00201060639360639,0.0417869721278721
28308,0.0665185444555445,0.0062321936063936,0.0281870721278721
28309,0.0735415444555445,0.0117273936063936,0.0206315721278721
28310,0.0833737444555445,0.0185963936063936,0.0130760721278721
28311,0.0932059444555444,0.0213439936063936,0.00854277212787213
28312,0.104442744455544,0.0240915936063936,0.00703167212787213
28313,0.114977244455544,0.0240915936063936,0.0130760721278721
28314,0.126916344455544,0.0282129936063936,0.0160982721278721
28315,0.140260044455544,0.0309605936063936,0.0221426721278721
28316,0.153603744455544,0.0309605936063936,0.0327203721278721
28317,0.163435944455544,0.0350819936063936,0.0387647721278721
28318,0.172565844455544,0.0378295936063936,0.0448091721278721
28319,0.178184244455544,0.0433247936063936,0.0508535721278721
28320,0.182398044455544,0.0419509936063936,0.0584090721278721
28321,0.180993444455544,0.0419509936063936,0.0644534721278721
28322,0.176077344455544,0.0405771936063936,0.0689867721278721
28323,0.169054344455544,0.0337081936063936,0.0735200721278721
28324,0.160626744455544,0.0295867936063936,0.0720089721278721
28325,0.145878444455544,0.0254653936063936,0.0735200721278721
28326,0.129725544455544,0.0158487936063936,0.0765422721278721
28327,0.117084144455544,0.0062321936063936,0.0765422721278721
28328,0.103038144455544,0.0062321936063936,0.0735200721278721
28329,0.0918013444555445,-0.00201060639360639,0.0765422721278721
28330,0.0805645444555445,-0.00475820639360639,0.0765422721278721
28331,0.0735415444555445,-0.0075058063936064,0.0765422721278721
28332,0.0728392444555445,-0.0075058063936064,0.0810755721278721
28333,0.0742438444555445,-0.0088796063936064,0.0810755721278721
28334,0.0756484444555445,-0.0061320063936064,0.0795644721278721
28335,0.0861829444555445,-0.00338440639360639,0.0780533721278721
28336,0.0974197444555445,0.000736993606393606,0.0765422721278721
28337,0.112168044455544,0.0076059936063936,0.0750311721278721
28338,0.125511744455544,0.0117273936063936,0.0735200721278721
28339,0.141664644455544,0.0158487936063936,0.0674756721278721
28340,0.155008344455544,0.0240915936063936,0.0614312721278721
28341,0.164840544455544,0.0282129936063936,0.0629423721278721
28342,0.173268144455544,0.0350819936063936,0.0599201721278721
28343,0.180993444455544,0.0419509936063936,0.0584090721278721
28344,0.180291144455544,0.0488199936063936,0.0568979721278721
28345,0.174672744455544,0.0488199936063936,0.0553868721278721
28346,0.166947444455544,0.0515675936063936,0.0538757721278721
28347,0.154306044455544,0.0460723936063936,0.0568979721278721
28348,0.138153144455544,0.0378295936063936,0.0599201721278721
28349,0.117786444455544,0.0295867936063936,0.0644534721278721
28350,0.0932059444555444,0.0117273936063936,0.0765422721278721
28351,0.0700300444555445,-0.00201060639360639,0.0825866721278721
28352,0.0524725444555445,-0.0184962063936064,0.0886310721278721
28353,0.0398311444555445,-0.0281128063936064,0.0931643721278721
28354,0.0307012444555445,-0.0349818063936064,0.0976976721278721
28355,0.0271897444555445,-0.0391032063936064,0.0976976721278721
28356,0.0299989444555445,-0.0404770063936064,0.0946754721278721
28357,0.0363196444555445,-0.0404770063936064,0.0946754721278721
28358,0.0482587444555445,-0.0363556063936064,0.0931643721278721
28359,0.0637093444555445,-0.0308604063936064,0.0886310721278721
28360,0.0756484444555445,-0.0253652063936064,0.0840977721278721
28361,0.0910990444555445,-0.0198700063936064,0.0810755721278721
28362,0.109358844455544,-0.0102534063936064,0.0750311721278721
28363,0.122702544455544,-0.00475820639360639,0.0659645721278721
28364,0.131130144455544,0.000736993606393606,0.0629423721278721
28365,0.141664644455544,0.0048583936063936,0.0568979721278721
28366,0.145176144455544,0.0117273936063936,0.0523646721278721
28367,0.143771544455544,0.0131011936063936,0.0478313721278721
28368,0.139557744455544,0.0117273936063936,0.0417869721278721
28369,0.131832444455544,0.0103535936063936,0.0387647721278721
