"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26120,0.185366507292707,-0.0322396961038961,-0.0515494933066933
26121,0.191687207292707,-0.0226230961038961,-0.0591049933066933
26122,0.195198707292707,-0.0185016961038961,-0.0621271933066933
26123,0.194496407292707,-0.0143802961038961,-0.0636382933066933
26124,0.192389507292707,-0.0130064961038961,-0.0621271933066933
26125,0.189580307292707,-0.0157540961038961,-0.0621271933066933
26126,0.186068807292707,-0.0185016961038961,-0.0621271933066933
26127,0.185366507292707,-0.0226230961038961,-0.0606160933066933
26128,0.182557307292707,-0.0239968961038961,-0.0545716933066933
26129,0.183961907292707,-0.0294920961038961,-0.0515494933066933
26130,0.181152707292707,-0.0363610961038961,-0.0485272933066933
26131,0.180450407292707,-0.0377348961038961,-0.0439939933066933
26132,0.179045807292707,-0.0418562961038961,-0.0409717933066933
26133,0.179748107292707,-0.0459776961038961,-0.0349273933066933
26134,0.178343507292707,-0.0487252961038961,-0.0334162933066933
26135,0.180450407292707,-0.0514728961038961,-0.0334162933066933
26136,0.180450407292707,-0.0542204961038961,-0.0334162933066933
26137,0.183961907292707,-0.0528466961038961,-0.0334162933066933
26138,0.185366507292707,-0.0528466961038961,-0.0319051933066933
26139,0.185366507292707,-0.0542204961038961,-0.0334162933066933
26140,0.185366507292707,-0.0514728961038961,-0.0319051933066933
26141,0.185366507292707,-0.0514728961038961,-0.0364384933066933
26142,0.185366507292707,-0.0528466961038961,-0.0349273933066933
26143,0.186068807292707,-0.0528466961038961,-0.0334162933066933
26144,0.185366507292707,-0.0542204961038961,-0.0334162933066933
26145,0.184664207292707,-0.0569680961038961,-0.0349273933066933
26146,0.183961907292707,-0.0528466961038961,-0.0379495933066933
26147,0.183961907292707,-0.0528466961038961,-0.0394606933066933
26148,0.183961907292707,-0.0514728961038961,-0.0409717933066933
26149,0.185366507292707,-0.0500990961038961,-0.0424828933066933
26150,0.186068807292707,-0.0432300961038961,-0.0455050933066933
26151,0.189580307292707,-0.0418562961038961,-0.0485272933066933
26152,0.193794107292707,-0.0404824961038961,-0.0515494933066933
26153,0.195198707292707,-0.0363610961038961,-0.0545716933066933
26154,0.200114807292707,-0.0363610961038961,-0.0575938933066933
26155,0.204328607292707,-0.0294920961038961,-0.0591049933066933
26156,0.206435507292707,-0.0294920961038961,-0.0621271933066933
26157,0.206435507292707,-0.0294920961038961,-0.0621271933066933
26158,0.203626307292707,-0.0349872961038961,-0.0575938933066933
26159,0.202221707292707,-0.0473514961038961,-0.0515494933066933
26160,0.193794107292707,-0.0597156961038961,-0.0424828933066933
26161,0.186068807292707,-0.0748274961038961,-0.0303940933066933
26162,0.178343507292707,-0.0830702961038961,-0.0228385933066933
26163,0.171320507292707,-0.0913130961038961,-0.0167941933066933
26164,0.167106707292707,-0.0968082961038961,-0.0137719933066933
26165,0.161488307292707,-0.0968082961038961,-0.0122608933066933
26166,0.161488307292707,-0.0981820961038961,-0.0122608933066933
26167,0.160083707292707,-0.094060696103896,-0.0152830933066933
26168,0.159381407292707,-0.0899392961038961,-0.0183052933066933
26169,0.161488307292707,-0.0871916961038961,-0.0183052933066933
26170,0.162892907292707,-0.088565496103896,-0.0228385933066933
26171,0.162892907292707,-0.088565496103896,-0.0288829933066933
26172,0.167106707292707,-0.0830702961038961,-0.0334162933066933
26173,0.171320507292707,-0.0789488961038961,-0.0379495933066933
26174,0.174129707292707,-0.0748274961038961,-0.0409717933066933
26175,0.179748107292707,-0.0707060961038961,-0.0455050933066933
26176,0.185366507292707,-0.0679584961038961,-0.0470161933066933
26177,0.188175707292707,-0.0652108961038961,-0.0500383933066933
26178,0.194496407292707,-0.0638370961038961,-0.0515494933066933
26179,0.198007907292707,-0.0597156961038961,-0.0530605933066933
26180,0.201519407292707,-0.0583418961038961,-0.0500383933066933
26181,0.206435507292707,-0.0555942961038961,-0.0545716933066933
26182,0.210649307292707,-0.0528466961038961,-0.0545716933066933
26183,0.211351607292707,-0.0569680961038961,-0.0560827933066933
26184,0.214160807292707,-0.0542204961038961,-0.0575938933066933
26185,0.214863107292707,-0.0555942961038961,-0.0606160933066933
26186,0.214160807292707,-0.0555942961038961,-0.0606160933066933
26187,0.215565407292707,-0.0610894961038961,-0.0606160933066933
26188,0.214863107292707,-0.0610894961038961,-0.0591049933066933
26189,0.214160807292707,-0.0624632961038961,-0.0575938933066933
26190,0.211351607292707,-0.0679584961038961,-0.0560827933066933
26191,0.205733207292707,-0.0707060961038961,-0.0530605933066933
26192,0.200817107292707,-0.0762012961038961,-0.0485272933066933
26193,0.195901007292707,-0.0803226961038961,-0.0455050933066933
26194,0.195901007292707,-0.0830702961038961,-0.0424828933066933
26195,0.195901007292707,-0.0871916961038961,-0.0394606933066933
26196,0.193091807292707,-0.0871916961038961,-0.0364384933066933
26197,0.194496407292707,-0.0899392961038961,-0.0334162933066933
26198,0.197305607292707,-0.0913130961038961,-0.0319051933066933
26199,0.202924007292707,-0.0899392961038961,-0.0319051933066933
26200,0.210649307292707,-0.0830702961038961,-0.0409717933066933
26201,0.220481507292707,-0.0734536961038961,-0.0485272933066933
26202,0.233825207292707,-0.0597156961038961,-0.0621271933066933
26203,0.247168907292707,-0.0473514961038961,-0.0696826933066933
26204,0.261917207292707,-0.0377348961038961,-0.0787492933066933
26205,0.271749407292707,-0.0294920961038961,-0.0847936933066933
26206,0.278070107292707,-0.0253706961038961,-0.0908380933066933
26207,0.281581607292707,-0.0226230961038961,-0.0923491933066933
26208,0.283688507292707,-0.0226230961038961,-0.0893269933066933
26209,0.282283907292707,-0.0226230961038961,-0.0893269933066933
26210,0.282283907292707,-0.0267444961038961,-0.0863047933066933
26211,0.282283907292707,-0.0294920961038961,-0.0847936933066933
26212,0.282283907292707,-0.0322396961038961,-0.0832825933066933
26213,0.276665507292707,-0.0391086961038961,-0.0802603933066933
26214,0.273154007292707,-0.0432300961038961,-0.0772381933066933
26215,0.268940207292707,-0.0487252961038961,-0.0711937933066933
26216,0.268237907292707,-0.0542204961038961,-0.0666604933066933
26217,0.263321807292707,-0.0624632961038961,-0.0636382933066933
26218,0.261917207292707,-0.0638370961038961,-0.0591049933066933
26219,0.261214907292707,-0.0652108961038961,-0.0575938933066933
26220,0.264024107292707,-0.0652108961038961,-0.0591049933066933
26221,0.264726407292707,-0.0652108961038961,-0.0575938933066933
26222,0.266833307292707,-0.0652108961038961,-0.0545716933066933
26223,0.269642507292707,-0.0638370961038961,-0.0545716933066933
26224,0.271047107292707,-0.0624632961038961,-0.0515494933066933
26225,0.273154007292707,-0.0610894961038961,-0.0500383933066933
26226,0.276665507292707,-0.0610894961038961,-0.0515494933066933
26227,0.279474707292707,-0.0597156961038961,-0.0500383933066933
26228,0.282283907292707,-0.0555942961038961,-0.0515494933066933
26229,0.285093107292707,-0.0542204961038961,-0.0515494933066933
26230,0.288604607292707,-0.0514728961038961,-0.0545716933066933
26231,0.293520707292707,-0.0487252961038961,-0.0591049933066933
26232,0.294223007292707,-0.0459776961038961,-0.0651493933066933
26233,0.295627607292707,-0.0432300961038961,-0.0711937933066933
26234,0.296329907292707,-0.0377348961038961,-0.0772381933066933
26235,0.297032207292707,-0.0336134961038961,-0.0847936933066933
26236,0.299841407292707,-0.0322396961038961,-0.0893269933066933
26237,0.297032207292707,-0.0294920961038961,-0.0953713933066933
26238,0.301948307292707,-0.0281182961038961,-0.101415793306693
26239,0.303352907292707,-0.0294920961038961,-0.105949093306693
26240,0.301948307292707,-0.0294920961038961,-0.107460193306693
26241,0.299139107292707,-0.0363610961038961,-0.105949093306693
26242,0.293520707292707,-0.0446038961038961,-0.0983935933066933
26243,0.286497707292707,-0.0542204961038961,-0.0893269933066933
26244,0.278772407292707,-0.0679584961038961,-0.0772381933066933
26245,0.271047107292707,-0.0775750961038961,-0.0651493933066933
26246,0.266833307292707,-0.0844440961038961,-0.0575938933066933
26247,0.263321807292707,-0.0899392961038961,-0.0515494933066933
26248,0.261917207292707,-0.0913130961038961,-0.0455050933066933
26249,0.262619507292707,-0.0913130961038961,-0.0485272933066933
26250,0.264726407292707,-0.088565496103896,-0.0470161933066933
26251,0.266131007292707,-0.0858178961038961,-0.0470161933066933
26252,0.269642507292707,-0.0830702961038961,-0.0500383933066933
26253,0.271047107292707,-0.0789488961038961,-0.0515494933066933
26254,0.271047107292707,-0.0789488961038961,-0.0530605933066933
26255,0.271047107292707,-0.0734536961038961,-0.0575938933066933
26256,0.273856307292707,-0.0693322961038961,-0.0666604933066933
26257,0.273856307292707,-0.0665846961038961,-0.0727048933066933
26258,0.275963207292707,-0.0652108961038961,-0.0742159933066933
26259,0.277367807292707,-0.0624632961038961,-0.0757270933066933
26260,0.279474707292707,-0.0624632961038961,-0.0802603933066933
26261,0.276665507292707,-0.0624632961038961,-0.0817714933066933
26262,0.278772407292707,-0.0610894961038961,-0.0847936933066933
26263,0.279474707292707,-0.0624632961038961,-0.0847936933066933
26264,0.278772407292707,-0.0624632961038961,-0.0817714933066933
26265,0.280177007292707,-0.0624632961038961,-0.0847936933066933
26266,0.282986207292707,-0.0624632961038961,-0.0847936933066933
26267,0.285093107292707,-0.0624632961038961,-0.0863047933066933
26268,0.286497707292707,-0.0597156961038961,-0.0863047933066933
26269,0.289306907292707,-0.0610894961038961,-0.0863047933066933
26270,0.290009207292707,-0.0610894961038961,-0.0908380933066933
26271,0.290711507292707,-0.0610894961038961,-0.0878158933066933
26272,0.290711507292707,-0.0624632961038961,-0.0832825933066933
26273,0.287902307292707,-0.0624632961038961,-0.0772381933066933
26274,0.286497707292707,-0.0679584961038961,-0.0711937933066933
26275,0.284390807292707,-0.0693322961038961,-0.0651493933066933
26276,0.280177007292707,-0.0707060961038961,-0.0621271933066933
26277,0.275963207292707,-0.0734536961038961,-0.0575938933066933
26278,0.272451707292707,-0.0748274961038961,-0.0515494933066933
26279,0.269642507292707,-0.0748274961038961,-0.0470161933066933
26280,0.264726407292707,-0.0775750961038961,-0.0424828933066933
26281,0.265428707292707,-0.0775750961038961,-0.0439939933066933
26282,0.261917207292707,-0.0789488961038961,-0.0439939933066933
26283,0.265428707292707,-0.0748274961038961,-0.0485272933066933
26284,0.271047107292707,-0.0665846961038961,-0.0560827933066933
26285,0.278772407292707,-0.0583418961038961,-0.0696826933066933
26286,0.290711507292707,-0.0473514961038961,-0.0787492933066933
26287,0.299841407292707,-0.0404824961038961,-0.0893269933066933
26288,0.306864407292707,-0.0294920961038961,-0.0953713933066933
26289,0.315994307292707,-0.0253706961038961,-0.0999046933066933
26290,0.319505807292707,-0.0212492961038961,-0.0983935933066933
26291,0.318803507292707,-0.0212492961038961,-0.0983935933066933
26292,0.320208107292707,-0.0226230961038961,-0.0968824933066933
26293,0.320910407292707,-0.0212492961038961,-0.0938602933066933
26294,0.317398907292707,-0.0212492961038961,-0.0893269933066933
26295,0.316696607292707,-0.0212492961038961,-0.0878158933066933
26296,0.315994307292707,-0.0281182961038961,-0.0817714933066933
26297,0.313185107292707,-0.0308658961038961,-0.0787492933066933
26298,0.307566707292707,-0.0363610961038961,-0.0727048933066933
26299,0.304055207292707,-0.0363610961038961,-0.0681715933066933
26300,0.299841407292707,-0.0432300961038961,-0.0636382933066933
26301,0.294223007292707,-0.0432300961038961,-0.0606160933066933
26302,0.291413807292707,-0.0473514961038961,-0.0591049933066933
26303,0.289306907292707,-0.0514728961038961,-0.0575938933066933
26304,0.286497707292707,-0.0500990961038961,-0.0560827933066933
26305,0.285093107292707,-0.0500990961038961,-0.0560827933066933
26306,0.282986207292707,-0.0500990961038961,-0.0530605933066933
26307,0.282283907292707,-0.0514728961038961,-0.0560827933066933
26308,0.280879307292707,-0.0514728961038961,-0.0560827933066933
26309,0.281581607292707,-0.0500990961038961,-0.0560827933066933
26310,0.281581607292707,-0.0487252961038961,-0.0530605933066933
26311,0.284390807292707,-0.0487252961038961,-0.0530605933066933
26312,0.284390807292707,-0.0432300961038961,-0.0515494933066933
26313,0.286497707292707,-0.0418562961038961,-0.0530605933066933
26314,0.288604607292707,-0.0391086961038961,-0.0575938933066933
26315,0.292116107292707,-0.0363610961038961,-0.0606160933066933
26316,0.294223007292707,-0.0322396961038961,-0.0681715933066933
26317,0.296329907292707,-0.0281182961038961,-0.0727048933066933
26318,0.299841407292707,-0.0226230961038961,-0.0772381933066933
26319,0.297734507292707,-0.0143802961038961,-0.0802603933066933
26320,0.297734507292707,-0.0116326961038961,-0.0847936933066933
26321,0.301246007292707,-0.0075112961038961,-0.0893269933066933
26322,0.301948307292707,-0.0061374961038961,-0.0893269933066933
26323,0.297734507292707,-0.0033898961038961,-0.0938602933066933
26324,0.293520707292707,-0.0088850961038961,-0.0893269933066933
26325,0.285795407292707,-0.0143802961038961,-0.0893269933066933
26326,0.278070107292707,-0.0239968961038961,-0.0802603933066933
26327,0.266131007292707,-0.0363610961038961,-0.0666604933066933
26328,0.256298807292707,-0.0528466961038961,-0.0545716933066933
26329,0.245764307292707,-0.0652108961038961,-0.0455050933066933
26330,0.236634407292707,-0.0734536961038961,-0.0379495933066933
26331,0.235229807292707,-0.0762012961038961,-0.0349273933066933
26332,0.233122907292707,-0.0789488961038961,-0.0349273933066933
26333,0.235229807292707,-0.0762012961038961,-0.0334162933066933
26334,0.240145907292707,-0.0734536961038961,-0.0379495933066933
26335,0.242955107292707,-0.0707060961038961,-0.0409717933066933
26336,0.245062007292707,-0.0693322961038961,-0.0439939933066933
26337,0.249275807292707,-0.0665846961038961,-0.0470161933066933
26338,0.252787307292707,-0.0638370961038961,-0.0515494933066933
26339,0.258405707292707,-0.0610894961038961,-0.0515494933066933
26340,0.259810307292707,-0.0569680961038961,-0.0575938933066933
26341,0.264024107292707,-0.0500990961038961,-0.0621271933066933
26342,0.266833307292707,-0.0446038961038961,-0.0681715933066933
26343,0.266131007292707,-0.0418562961038961,-0.0681715933066933
26344,0.268940207292707,-0.0391086961038961,-0.0696826933066933
26345,0.268237907292707,-0.0404824961038961,-0.0727048933066933
26346,0.268940207292707,-0.0404824961038961,-0.0727048933066933
26347,0.267535607292707,-0.0418562961038961,-0.0711937933066933
26348,0.267535607292707,-0.0432300961038961,-0.0711937933066933
26349,0.266131007292707,-0.0404824961038961,-0.0711937933066933
26350,0.263321807292707,-0.0418562961038961,-0.0696826933066933
26351,0.264024107292707,-0.0418562961038961,-0.0681715933066933
26352,0.264726407292707,-0.0432300961038961,-0.0696826933066933
26353,0.264024107292707,-0.0446038961038961,-0.0681715933066933
26354,0.261917207292707,-0.0473514961038961,-0.0696826933066933
26355,0.261214907292707,-0.0500990961038961,-0.0651493933066933
26356,0.261917207292707,-0.0542204961038961,-0.0606160933066933
26357,0.257703407292707,-0.0583418961038961,-0.0560827933066933
26358,0.257001107292707,-0.0610894961038961,-0.0485272933066933
26359,0.255596507292707,-0.0624632961038961,-0.0470161933066933
26360,0.254191907292707,-0.0652108961038961,-0.0409717933066933
26361,0.250680407292707,-0.0665846961038961,-0.0364384933066933
26362,0.248573507292707,-0.0652108961038961,-0.0303940933066933
26363,0.247871207292707,-0.0665846961038961,-0.0258607933066933
26364,0.247168907292707,-0.0652108961038961,-0.0228385933066933
26365,0.245764307292707,-0.0610894961038961,-0.0213274933066933
26366,0.248573507292707,-0.0583418961038961,-0.0243496933066933
26367,0.252787307292707,-0.0542204961038961,-0.0303940933066933
26368,0.260512607292707,-0.0432300961038961,-0.0409717933066933
26369,0.269642507292707,-0.0294920961038961,-0.0530605933066933
26370,0.276665507292707,-0.0185016961038961,-0.0606160933066933
26371,0.284390807292707,-0.0102588961038961,-0.0727048933066933
26372,0.288604607292707,-0.0061374961038961,-0.0772381933066933
26373,0.290009207292707,-0.0047636961038961,-0.0772381933066933
26374,0.292818407292707,-0.0061374961038961,-0.0787492933066933
26375,0.292116107292707,-0.0061374961038961,-0.0787492933066933
26376,0.291413807292707,-0.0088850961038961,-0.0787492933066933
26377,0.292818407292707,-0.0088850961038961,-0.0757270933066933
26378,0.292818407292707,-0.0116326961038961,-0.0742159933066933
26379,0.290711507292707,-0.0130064961038961,-0.0711937933066933
26380,0.288604607292707,-0.0185016961038961,-0.0681715933066933
26381,0.287200007292707,-0.0212492961038961,-0.0651493933066933
26382,0.285795407292707,-0.0239968961038961,-0.0636382933066933
26383,0.282986207292707,-0.0281182961038961,-0.0621271933066933
26384,0.278772407292707,-0.0294920961038961,-0.0575938933066933
26385,0.278070107292707,-0.0349872961038961,-0.0545716933066933
26386,0.277367807292707,-0.0349872961038961,-0.0545716933066933
26387,0.275963207292707,-0.0363610961038961,-0.0560827933066933
26388,0.272451707292707,-0.0377348961038961,-0.0545716933066933
26389,0.271047107292707,-0.0336134961038961,-0.0545716933066933
26390,0.271047107292707,-0.0322396961038961,-0.0515494933066933
26391,0.271047107292707,-0.0322396961038961,-0.0515494933066933
26392,0.269642507292707,-0.0322396961038961,-0.0500383933066933
26393,0.271047107292707,-0.0281182961038961,-0.0470161933066933
26394,0.268940207292707,-0.0294920961038961,-0.0455050933066933
26395,0.266833307292707,-0.0294920961038961,-0.0455050933066933
26396,0.268940207292707,-0.0308658961038961,-0.0455050933066933
26397,0.271047107292707,-0.0322396961038961,-0.0455050933066933
26398,0.273856307292707,-0.0294920961038961,-0.0470161933066933
26399,0.273856307292707,-0.0226230961038961,-0.0530605933066933
26400,0.277367807292707,-0.0185016961038961,-0.0545716933066933
26401,0.280879307292707,-0.0185016961038961,-0.0591049933066933
26402,0.280879307292707,-0.0130064961038961,-0.0621271933066933
26403,0.283688507292707,-0.0075112961038961,-0.0666604933066933
26404,0.287902307292707,-0.00201609610389610,-0.0711937933066933
26405,0.288604607292707,0.000731503896103896,-0.0727048933066933
26406,0.290711507292707,0.00347910389610390,-0.0772381933066933
26407,0.287200007292707,-0.00201609610389610,-0.0742159933066933
26408,0.284390807292707,-0.0061374961038961,-0.0772381933066933
26409,0.278070107292707,-0.0116326961038961,-0.0681715933066933
26410,0.266833307292707,-0.0226230961038961,-0.0560827933066933
26411,0.253489607292707,-0.0336134961038961,-0.0470161933066933
26412,0.243657407292707,-0.0459776961038961,-0.0394606933066933
26413,0.235229807292707,-0.0542204961038961,-0.0319051933066933
26414,0.228909107292707,-0.0597156961038961,-0.0303940933066933
26415,0.227504507292707,-0.0624632961038961,-0.0288829933066933
26416,0.224695307292707,-0.0638370961038961,-0.0303940933066933
26417,0.226099907292707,-0.0652108961038961,-0.0303940933066933
26418,0.229611407292707,-0.0652108961038961,-0.0319051933066933
26419,0.231016007292707,-0.0652108961038961,-0.0349273933066933
26420,0.233825207292707,-0.0624632961038961,-0.0349273933066933
26421,0.235229807292707,-0.0597156961038961,-0.0409717933066933
26422,0.237336707292707,-0.0569680961038961,-0.0455050933066933
26423,0.242252807292707,-0.0514728961038961,-0.0470161933066933
26424,0.245062007292707,-0.0473514961038961,-0.0515494933066933
26425,0.245062007292707,-0.0459776961038961,-0.0515494933066933
26426,0.248573507292707,-0.0432300961038961,-0.0530605933066933
26427,0.249275807292707,-0.0404824961038961,-0.0545716933066933
26428,0.249978107292707,-0.0377348961038961,-0.0545716933066933
26429,0.251382707292707,-0.0363610961038961,-0.0545716933066933
26430,0.252085007292707,-0.0336134961038961,-0.0530605933066933
26431,0.249978107292707,-0.0322396961038961,-0.0545716933066933
26432,0.249275807292707,-0.0308658961038961,-0.0545716933066933
26433,0.247871207292707,-0.0281182961038961,-0.0530605933066933
26434,0.245764307292707,-0.0267444961038961,-0.0560827933066933
26435,0.247168907292707,-0.0253706961038961,-0.0530605933066933
26436,0.244359707292707,-0.0253706961038961,-0.0575938933066933
26437,0.243657407292707,-0.0267444961038961,-0.0515494933066933
26438,0.241550507292707,-0.0308658961038961,-0.0500383933066933
26439,0.240145907292707,-0.0349872961038961,-0.0485272933066933
26440,0.236634407292707,-0.0418562961038961,-0.0424828933066933
26441,0.234527507292707,-0.0446038961038961,-0.0409717933066933
26442,0.232420607292707,-0.0514728961038961,-0.0394606933066933
26443,0.227504507292707,-0.0569680961038961,-0.0319051933066933
26444,0.224695307292707,-0.0624632961038961,-0.0288829933066933
26445,0.223993007292707,-0.0679584961038961,-0.0243496933066933
26446,0.222588407292707,-0.0679584961038961,-0.0213274933066933
26447,0.222588407292707,-0.0679584961038961,-0.0183052933066933
26448,0.224695307292707,-0.0652108961038961,-0.0183052933066933
26449,0.226099907292707,-0.0624632961038961,-0.0213274933066933
26450,0.232420607292707,-0.0555942961038961,-0.0243496933066933
26451,0.240848207292707,-0.0459776961038961,-0.0379495933066933
26452,0.252085007292707,-0.0308658961038961,-0.0485272933066933
26453,0.260512607292707,-0.0157540961038961,-0.0621271933066933
26454,0.267535607292707,-0.0061374961038961,-0.0727048933066933
26455,0.274558607292707,0.000731503896103896,-0.0727048933066933
26456,0.278070107292707,0.00347910389610390,-0.0772381933066933
26457,0.278772407292707,0.0076005038961039,-0.0772381933066933
26458,0.278070107292707,0.0062267038961039,-0.0727048933066933
26459,0.273856307292707,0.00347910389610390,-0.0742159933066933
26460,0.272451707292707,0.00210530389610390,-0.0696826933066933
26461,0.268237907292707,-0.0033898961038961,-0.0636382933066933
26462,0.266131007292707,-0.0061374961038961,-0.0621271933066933
26463,0.264726407292707,-0.0088850961038961,-0.0545716933066933
26464,0.261917207292707,-0.0157540961038961,-0.0500383933066933
26465,0.257703407292707,-0.0185016961038961,-0.0470161933066933
26466,0.256298807292707,-0.0226230961038961,-0.0424828933066933
26467,0.254191907292707,-0.0253706961038961,-0.0364384933066933
26468,0.250680407292707,-0.0308658961038961,-0.0319051933066933
26469,0.250680407292707,-0.0336134961038961,-0.0334162933066933
26470,0.249978107292707,-0.0349872961038961,-0.0334162933066933
26471,0.248573507292707,-0.0322396961038961,-0.0303940933066933
26472,0.249275807292707,-0.0336134961038961,-0.0303940933066933
26473,0.249275807292707,-0.0322396961038961,-0.0303940933066933
26474,0.249275807292707,-0.0308658961038961,-0.0288829933066933
26475,0.249275807292707,-0.0308658961038961,-0.0303940933066933
26476,0.247871207292707,-0.0294920961038961,-0.0303940933066933
26477,0.247871207292707,-0.0281182961038961,-0.0303940933066933
26478,0.246466607292707,-0.0253706961038961,-0.0319051933066933
26479,0.246466607292707,-0.0253706961038961,-0.0334162933066933
26480,0.245764307292707,-0.0198754961038961,-0.0334162933066933
26481,0.245764307292707,-0.0171278961038961,-0.0379495933066933
26482,0.246466607292707,-0.0185016961038961,-0.0394606933066933
26483,0.249275807292707,-0.0143802961038961,-0.0439939933066933
26484,0.249978107292707,-0.0116326961038961,-0.0470161933066933
26485,0.252787307292707,-0.0102588961038961,-0.0515494933066933
26486,0.254894207292707,-0.0075112961038961,-0.0560827933066933
26487,0.257703407292707,-0.0061374961038961,-0.0591049933066933
26488,0.261214907292707,-0.0047636961038961,-0.0606160933066933
26489,0.263321807292707,-0.0047636961038961,-0.0606160933066933
26490,0.262619507292707,-0.0061374961038961,-0.0591049933066933
26491,0.259108007292707,-0.0102588961038961,-0.0545716933066933
26492,0.252085007292707,-0.0185016961038961,-0.0500383933066933
26493,0.246466607292707,-0.0281182961038961,-0.0379495933066933
26494,0.237336707292707,-0.0418562961038961,-0.0243496933066933
26495,0.227504507292707,-0.0528466961038961,-0.0077275933066933
26496,0.218374607292707,-0.0624632961038961,-0.00168319330669331
26497,0.213458507292707,-0.0665846961038961,0.00133900669330670
26498,0.209244707292707,-0.0734536961038961,0.00436120669330669
26499,0.209947007292707,-0.0720798961038961,0.0073834066933067
26500,0.209947007292707,-0.0720798961038961,0.0088945066933067
26501,0.206435507292707,-0.0679584961038961,0.00436120669330669
26502,0.209244707292707,-0.0679584961038961,-0.000172093306693306
26503,0.207137807292707,-0.0679584961038961,-0.00168319330669331
26504,0.208542407292707,-0.0638370961038961,-0.00168319330669331
26505,0.208542407292707,-0.0624632961038961,-0.0107497933066933
26506,0.212756207292707,-0.0597156961038961,-0.0152830933066933
26507,0.212756207292707,-0.0555942961038961,-0.0213274933066933
26508,0.217672307292707,-0.0528466961038961,-0.0258607933066933
26509,0.216970007292707,-0.0555942961038961,-0.0273718933066933
26510,0.216267707292707,-0.0514728961038961,-0.0288829933066933
26511,0.221886107292707,-0.0500990961038961,-0.0319051933066933
26512,0.221183807292707,-0.0514728961038961,-0.0334162933066933
26513,0.219076907292707,-0.0487252961038961,-0.0334162933066933
26514,0.221886107292707,-0.0473514961038961,-0.0334162933066933
26515,0.224695307292707,-0.0446038961038961,-0.0349273933066933
26516,0.223290707292707,-0.0446038961038961,-0.0349273933066933
26517,0.221183807292707,-0.0432300961038961,-0.0349273933066933
26518,0.219779207292707,-0.0404824961038961,-0.0379495933066933
26519,0.221183807292707,-0.0404824961038961,-0.0379495933066933
26520,0.221886107292707,-0.0432300961038961,-0.0364384933066933
26521,0.219779207292707,-0.0391086961038961,-0.0364384933066933
26522,0.216970007292707,-0.0432300961038961,-0.0288829933066933
26523,0.212756207292707,-0.0459776961038961,-0.0258607933066933
26524,0.207840107292707,-0.0500990961038961,-0.0198163933066933
26525,0.202924007292707,-0.0528466961038961,-0.0137719933066933
26526,0.202924007292707,-0.0555942961038961,-0.0062164933066933
26527,0.198710207292707,-0.0610894961038961,-0.00168319330669331
26528,0.195198707292707,-0.0679584961038961,0.00285010669330669
26529,0.192389507292707,-0.0707060961038961,0.0073834066933067
26530,0.190984907292707,-0.0720798961038961,0.0088945066933067
26531,0.188878007292707,-0.0762012961038961,0.0088945066933067
26532,0.190984907292707,-0.0707060961038961,0.0058723066933067
26533,0.194496407292707,-0.0665846961038961,0.00285010669330669
26534,0.203626307292707,-0.0583418961038961,-0.0077275933066933
26535,0.214160807292707,-0.0487252961038961,-0.0167941933066933
26536,0.223993007292707,-0.0349872961038961,-0.0288829933066933
26537,0.234527507292707,-0.0226230961038961,-0.0394606933066933
26538,0.245062007292707,-0.0157540961038961,-0.0455050933066933
26539,0.249978107292707,-0.0116326961038961,-0.0515494933066933
26540,0.254191907292707,-0.0088850961038961,-0.0545716933066933
26541,0.253489607292707,-0.0075112961038961,-0.0545716933066933
26542,0.254191907292707,-0.0075112961038961,-0.0530605933066933
26543,0.255596507292707,-0.0102588961038961,-0.0530605933066933
26544,0.252085007292707,-0.0130064961038961,-0.0500383933066933
26545,0.249978107292707,-0.0171278961038961,-0.0439939933066933
26546,0.247168907292707,-0.0212492961038961,-0.0394606933066933
26547,0.246466607292707,-0.0226230961038961,-0.0364384933066933
26548,0.241550507292707,-0.0267444961038961,-0.0303940933066933
26549,0.239443607292707,-0.0308658961038961,-0.0288829933066933
26550,0.238039007292707,-0.0336134961038961,-0.0243496933066933
26551,0.235932107292707,-0.0363610961038961,-0.0198163933066933
26552,0.232420607292707,-0.0391086961038961,-0.0152830933066933
26553,0.232420607292707,-0.0391086961038961,-0.0137719933066933
26554,0.233122907292707,-0.0404824961038961,-0.0137719933066933
26555,0.231016007292707,-0.0404824961038961,-0.0122608933066933
26556,0.233825207292707,-0.0404824961038961,-0.0077275933066933
26557,0.232420607292707,-0.0446038961038961,-0.0062164933066933
26558,0.235229807292707,-0.0432300961038961,-0.0047053933066933
26559,0.238039007292707,-0.0432300961038961,-0.00319429330669331
26560,0.239443607292707,-0.0432300961038961,0.00133900669330670
26561,0.238039007292707,-0.0404824961038961,-0.000172093306693306
26562,0.241550507292707,-0.0418562961038961,0.00133900669330670
26563,0.242955107292707,-0.0377348961038961,0.00133900669330670
26564,0.247168907292707,-0.0363610961038961,-0.00319429330669331
26565,0.246466607292707,-0.0349872961038961,-0.0077275933066933
26566,0.253489607292707,-0.0294920961038961,-0.0107497933066933
26567,0.252085007292707,-0.0253706961038961,-0.0167941933066933
26568,0.252787307292707,-0.0239968961038961,-0.0183052933066933
26569,0.257703407292707,-0.0171278961038961,-0.0243496933066933
26570,0.256298807292707,-0.0130064961038961,-0.0319051933066933
