"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26904,0.0503153146853147,-0.0663082115884116,0.0688772307692308,0.0827568506767229,-0.0372064229040932,0.0294352728847861
26905,0.0488803146853147,-0.0650073115884116,0.0674450307692308,0.0827084144097196,-0.0371539845221149,0.0294435182153628
26906,0.0517503146853147,-0.0624055115884116,0.0617162307692308,0.0826598629741577,-0.0371013902939907,0.0294514231932818
26907,0.0517503146853147,-0.0611046115884116,0.0631484307692308,0.082611203069363,-0.0370486440046657,0.0294589877750912
26908,0.0539028146853147,-0.0585028115884116,0.0559874307692308,0.082562441220152,-0.0369957495807018,0.029466212106008
26909,0.0524678146853147,-0.0559010115884116,0.0531230307692308,0.0825135837830479,-0.0369427110793377,0.0294730965035539
26910,0.0539028146853147,-0.0546001115884116,0.0459620307692308,0.082464636950515,-0.0368895326766508,0.0294796414362476
26911,0.0567728146853147,-0.0519983115884116,0.0445298307692308,0.0824156067542015,-0.0368362186557207,0.0294858474978471
26912,0.0603603146853147,-0.0480956115884116,0.0388010307692308,0.0823664990721482,-0.0367827733947924,0.0294917153820887
26913,0.0617953146853147,-0.0441929115884116,0.0345044307692308,0.0823173196419442,-0.0367292013527455,0.0294972458594062
26914,0.0675353146853147,-0.0454938115884116,0.0330722307692308,0.082268074076857,-0.0366755070523176,0.0295024397541464
26915,0.0668178146853147,-0.0415911115884116,0.0302078307692308,0.0822187678827055,-0.0366216950664728,0.0295072979242599
26916,0.0682528146853147,-0.0402902115884116,0.0316400307692308,0.0821694064727516,-0.036567770008815,0.0295118212469286
26917,0.0689703146853147,-0.0402902115884116,0.0287756307692308,0.0821199951771409,-0.0365137365244506,0.0295160106101307
26918,0.0718403146853147,-0.0402902115884116,0.0316400307692308,0.082070539249122,-0.0364595992826489,0.0295198669081643
26919,0.0739928146853147,-0.0389893115884116,0.0273434307692308,0.0820210438732491,-0.0364053629735467,0.029523391039151
26920,0.0732753146853147,-0.0389893115884116,0.0273434307692308,0.0819715141758143,-0.0363510323062009,0.0295265839015525
26921,0.0732753146853147,-0.0402902115884116,0.0259112307692308,0.0819219552328024,-0.0362966120066421,0.029529446387721
26922,0.0696878146853147,-0.0363875115884116,0.0273434307692308,0.0818723720714035,-0.0362421068168268,0.0295319793774523
26923,0.0704053146853147,-0.0376884115884116,0.0273434307692308,0.0818227696653313,-0.0361875214922428,0.0295341837354961
26924,0.0725578146853147,-0.0337857115884116,0.0273434307692308,0.08177315292915,-0.0361328607963696,0.0295360603125318
26925,0.0725578146853147,-0.0389893115884116,0.0287756307692308,0.0817235267180527,-0.0360781294951398,0.0295376099471346
26926,0.0725578146853147,-0.0376884115884116,0.0287756307692308,0.0816738958323482,-0.0360233323563425,0.0295388334682381
26927,0.0689703146853147,-0.0376884115884116,0.0316400307692308,0.0816242650197175,-0.0359684741539691,0.0295397316990827
26928,0.0668178146853147,-0.0402902115884116,0.0345044307692308,0.0815746389705317,-0.0359135596725596,0.0295403054641329
26929,0.0646653146853147,-0.0454938115884116,0.0373688307692308,0.0815250223069767,-0.0358585937128966,0.0295405556004492
26930,0.0610778146853147,-0.0506974115884116,0.0402332307692308,0.0814754195696984,-0.035803581106236,0.0295404829725221
26931,0.0603603146853147,-0.0532992115884116,0.0445298307692308,0.0814258352042012,-0.0357485267370736,0.0295400884885934
26932,0.0567728146853147,-0.0559010115884116,0.0502586307692308,0.0813762735477414,-0.0356934355668112,0.0295393731194513
26933,0.0524678146853147,-0.0572019115884116,0.0516908307692308,0.0813267388159732,-0.0356383126524799,0.0295383379206902
26934,0.0495978146853147,-0.0598037115884116,0.0559874307692308,0.0812772350866203,-0.035583163160523,0.0295369840549715
26935,0.0474453146853147,-0.0650073115884116,0.0574196307692308,0.0812277662809182,-0.0355279923796795,0.0295353128108247
26936,0.0481628146853147,-0.0663082115884116,0.0559874307692308,0.0811783361480294,-0.035472805737013,0.0295333256169985
26937,0.0495978146853147,-0.0650073115884116,0.0559874307692308,0.0811289482568916,-0.0354176088143903,0.0295310240498887
26938,0.0531853146853147,-0.0598037115884116,0.0545552307692308,0.0810796059972347,-0.0353624073559742,0.0295284098335499
26939,0.0574903146853147,-0.0546001115884116,0.0459620307692308,0.0810303125895171,-0.035307207260442,0.0295254848332774
26940,0.0661003146853147,-0.0454938115884116,0.0388010307692308,0.0809810711037821,-0.035252014558827,0.0295222510378168
26941,0.0768628146853147,-0.0324848115884116,0.0273434307692308,0.080931884489913,-0.0351968353793324,0.029518710525746
26942,0.0890603146853147,-0.0233785115884116,0.0158858307692308,0.0808827556220107,-0.0351416758986659,0.0295148654185061
26943,0.0969528146853147,-0.0155731115884116,0.00872483076923077,0.0808336873539223,-0.0350865422857382,0.0295107178255195
26944,0.104127814685315,-0.00906861158841159,0.00156383076923077,0.0807846825760076,-0.0350314406489543,0.029506269789804
26945,0.106997814685315,-0.00386501158841159,0.00156383076923077,0.0807357442632335,-0.0349763769924908,0.0295015232434818
26946,0.106997814685315,-0.00126321158841159,0.000131630769230769,0.080686875509391,-0.0349213571811083,0.0294964799786218
26947,0.106280314685315,-0.00256411158841159,0.00299603076923077,0.0806380795457023,-0.0348663869148479,0.0294911416339116
26948,0.104845314685315,-0.00256411158841159,0.00729263076923077,0.0805893597460462,-0.0348114717163065,0.0294855096946853
26949,0.103410314685315,-0.00256411158841159,0.00729263076923077,0.0805407196242546,-0.034756616928245,0.0294795855028454
26950,0.101257814685315,-0.00386501158841159,0.0115892307692308,0.0804921628276912,-0.0347018277152394,0.0294733702707424
26951,0.0976703146853147,-0.00646681158841159,0.0187502307692308,0.0804436931281044,-0.034647109067129,0.0294668650965409
26952,0.0955178146853147,-0.0103695115884116,0.0244790307692308,0.0803953144092586,-0.0345924658069561,0.0294600709865107
26953,0.0890603146853147,-0.0142722115884116,0.0287756307692308,0.0803470306510958,-0.0345379026051961,0.0294529888852342
26954,0.0840378146853147,-0.0194758115884116,0.0330722307692308,0.0802988459091887,-0.0344834239993771,0.0294456197063091
26955,0.0811678146853147,-0.0194758115884116,0.0345044307692308,0.0802507642894856,-0.0344290344159465,0.0294379643581075
26956,0.0782978146853147,-0.0272812115884116,0.0402332307692308,0.0802027899235502,-0.0343747381907882,0.0294300237645898
26957,0.0768628146853147,-0.0272812115884116,0.0416654307692308,0.0801549269492521,-0.0343205395888422,0.0294217988841421
26958,0.0754278146853147,-0.0259803115884116,0.0445298307692308,0.0801071794969077,-0.034266442821925,0.0294132907279204
26959,0.0775803146853147,-0.0272812115884116,0.0445298307692308,0.0800595516803771,-0.0342124520584644,0.0294045003752294
26960,0.0761453146853147,-0.0272812115884116,0.0402332307692308,0.0800120475938586,-0.0341585714255946,0.0293954289819769
26961,0.0739928146853147,-0.0259803115884116,0.0416654307692308,0.0799646713114085,-0.0341048050099046,0.0293860777797341
26962,0.0761453146853147,-0.0272812115884116,0.0416654307692308,0.0799174268844779,-0.0340511568577352,0.0293764480698497
26963,0.0782978146853147,-0.0259803115884116,0.0416654307692308,0.0798703183401923,-0.0339976309745781,0.0293665412205344
26964,0.0790153146853147,-0.0259803115884116,0.0402332307692308,0.079823349685825,-0.0339442313244735,0.0293563586669138
26965,0.0797328146853147,-0.0233785115884116,0.0430976307692308,0.0797765249169864,-0.0338909618280596,0.0293459019105887
26966,0.0790153146853147,-0.0220776115884116,0.0430976307692308,0.0797298480238305,-0.0338378263574765,0.0293351725206807
26967,0.0811678146853147,-0.0233785115884116,0.0402332307692308,0.0796833229942873,-0.0337848287294725,0.0293241721368573
26968,0.0826028146853147,-0.0207767115884116,0.0345044307692308,0.0796369538175415,-0.0337319727003062,0.0293129024669182
26969,0.0854728146853147,-0.0194758115884116,0.0330722307692308,0.0795907444909799,-0.0336792619619962,0.0293013652735021
26970,0.0890603146853147,-0.0116704115884116,0.0287756307692308,0.0795446990313506,-0.0336267001340774,0.0292895623548588
26971,0.0904953146853147,-0.00906861158841159,0.0273434307692308,0.0794988214891419,-0.0335742907463703,0.0292774955266127
26972,0.0919303146853147,-0.00646681158841159,0.0230468307692308,0.079453115963208,-0.0335220372159106,0.0292651666055062
26973,0.0955178146853147,3.76884115884102e-05,0.0187502307692308,0.0794075866131648,-0.033469942824775,0.0292525773926495
26974,0.0998228146853147,0.00263948841158841,0.0144536307692308,0.0793622376722788,-0.0334180106988059,0.0292397296538044
26975,0.100540314685315,0.00654218841158841,0.00872483076923077,0.0793170734638255,-0.0333662437849863,0.0292266250962077
26976,0.104127814685315,0.00654218841158841,0.00872483076923077,0.079272098417941,-0.0333146448310612,0.0292132653444061
26977,0.104127814685315,0.0104448884115884,0.00586043076923077,0.0792273170855002,-0.0332632163705483,0.0291996519200499
26978,0.102692814685315,0.0104448884115884,0.00586043076923077,0.0791827341477814,-0.0332119607113425,0.0291857862286125
26979,0.0998228146853147,0.00654218841158841,0.00729263076923077,0.0791383544189431,-0.0331608799279132,0.0291716695520465
26980,0.0940828146853147,3.76884115884102e-05,0.0115892307692308,0.0790941828385898,-0.033109975863834,0.0291573030483654
26981,0.0876253146853147,-0.00906861158841159,0.0201824307692308,0.0790502244539281,-0.033059250150934,0.0291426877626037
26982,0.0790153146853147,-0.0168740115884116,0.0302078307692308,0.0790064843917635,-0.0330087042437226,0.0291278246531093
26983,0.0668178146853147,-0.0298830115884116,0.0430976307692308,0.0789629678203359,-0.0329583394641473,0.0291127146341616
26984,0.0546203146853147,-0.0389893115884116,0.0502586307692308,0.0789196798997567,-0.032908157053987,0.0290973586304593
26985,0.0452928146853147,-0.0480956115884116,0.0559874307692308,0.0788766257227801,-0.0328581582317376,0.0290817576326008
26986,0.0402703146853147,-0.0532992115884116,0.0602840307692308,0.0788338102553256,-0.0328083442468008,0.0290659127426718
26987,0.0402703146853147,-0.0585028115884116,0.0617162307692308,0.0787912382893888,-0.0327587164246862,0.0290498252069764
26988,0.0381178146853147,-0.0598037115884116,0.0631484307692308,0.0787489144150301,-0.032709276201431,0.0290334964378871
26989,0.0395528146853147,-0.0532992115884116,0.0602840307692308,0.0787068430079731,-0.0326600251445401,0.0290169280258037
26990,0.0409878146853147,-0.0559010115884116,0.0588518307692308,0.0786650282261212,-0.0326109649568532,0.0290001217412229
26991,0.0424228146853147,-0.0519983115884116,0.0545552307692308,0.0786234740122685,-0.0325620974691797,0.0289830795279044
26992,0.0438578146853147,-0.0467947115884116,0.0502586307692308,0.0785821841010206,-0.0325134246302367,0.0289658034891156
26993,0.0460103146853147,-0.0454938115884116,0.0445298307692308,0.0785411620272012,-0.0324649484925425,0.0289482958679409
26994,0.0488803146853147,-0.0428920115884116,0.0402332307692308,0.0785004111354964,-0.0324166711947152,0.028930559022647
26995,0.0510328146853147,-0.0389893115884116,0.0373688307692308,0.0784599345923272,-0.032368594945567,0.0289125954005658
26996,0.0553378146853147,-0.0337857115884116,0.0345044307692308,0.0784197353999507,-0.0323207220081976,0.0288944075149454
26997,0.0589253146853147,-0.0298830115884116,0.0273434307692308,0.0783798164130377,-0.0322730546795936,0.0288759979247708
26998,0.0589253146853147,-0.0272812115884116,0.0273434307692308,0.0783401803567353,-0.0322255952675317,0.0288573692135962
26999,0.0596428146853147,-0.0285821115884116,0.0259112307692308,0.0783008298412595,-0.032178346071074,0.0288385239693681
27000,0.0625128146853147,-0.0285821115884116,0.0244790307692308,0.0782617673705385,-0.0321313093700486,0.0288194647711733
27001,0.0639478146853147,-0.0272812115884116,0.0244790307692308,0.0782229953496162,-0.0320844874226146,0.0288001941819245
27002,0.0617953146853147,-0.0259803115884116,0.0216146307692308,0.078184516093045,-0.0320378824641744,0.0287807147425301
27003,0.0625128146853147,-0.0285821115884116,0.0216146307692308,0.07814633182956,-0.0319914967044875,0.0287610289655705
27004,0.0617953146853147,-0.0298830115884116,0.0216146307692308,0.0781084447015484,-0.0319453323274788,0.0287411393289765
27005,0.0639478146853147,-0.0272812115884116,0.0187502307692308,0.0780708567640217,-0.0318993914955384,0.0287210482711914
27006,0.0610778146853147,-0.0311839115884116,0.0216146307692308,0.078033569985568,-0.0318536763533705,0.0287007581873243
27007,0.0603603146853147,-0.0298830115884116,0.0216146307692308,0.0779965862480645,-0.0318081890304937,0.0286802714272828
27008,0.0589253146853147,-0.0298830115884116,0.0230468307692308,0.0779599073421755,-0.0317629316446384,0.0286595902983577
27009,0.0596428146853147,-0.0324848115884116,0.0244790307692308,0.0779235349611139,-0.0317179063046939,0.0286387170707773
27010,0.0574903146853147,-0.0350866115884116,0.0244790307692308,0.0778874706961366,-0.0316731151150015,0.0286176539837571
27011,0.0524678146853147,-0.0389893115884116,0.0273434307692308,0.0778517160312935,-0.0316285601854872,0.0285964032515495
27012,0.0517503146853147,-0.0402902115884116,0.0316400307692308,0.077816272332477,-0.0315842436467351,0.0285749670714751
27013,0.0495978146853147,-0.0441929115884116,0.0373688307692308,0.0777811408327517,-0.0315401676659572,0.0285533476383827
27014,0.0467278146853147,-0.0454938115884116,0.0402332307692308,0.0777463226194181,-0.0314963344620645,0.0285315471665311
27015,0.0438578146853147,-0.0480956115884116,0.0473942307692308,0.0777118186220649,-0.0314527463198374,0.0285095679149329
27016,0.0417053146853147,-0.0480956115884116,0.0502586307692308,0.0776776295988853,-0.0314094056022979,0.0284874122136896
27017,0.0409878146853147,-0.0519983115884116,0.0531230307692308,0.0776437561229917,-0.0313663147608345,0.0284650824898324
27018,0.0374003146853147,-0.0532992115884116,0.0545552307692308,0.0776101985709587,-0.0313234763453252,0.0284425812887127
27019,0.0345303146853147,-0.0559010115884116,0.0545552307692308,0.0775769571116118,-0.0312808930160564,0.028419911288469
27020,0.0345303146853147,-0.0546001115884116,0.0588518307692308,0.0775440316930806,-0.0312385675551914,0.0283970753095486
27021,0.0366828146853147,-0.0519983115884116,0.0545552307692308,0.0775114220325748,-0.031196502872846,0.0283740763222525
27022,0.0417053146853147,-0.0467947115884116,0.0473942307692308,0.0774791276160712,-0.0311547020032786,0.0283509174478502
27023,0.0503153146853147,-0.0376884115884116,0.0388010307692308,0.0774471477118739,-0.0311131680885007,0.0283276019428796
27024,0.0596428146853147,-0.0259803115884116,0.0273434307692308,0.0774154813992885,-0.0310719043470587,0.028304133164158
27025,0.0675353146853147,-0.0155731115884116,0.0173180307692308,0.0773841276099312,-0.0310309140275409,0.0282805145204394
27026,0.0775803146853147,-0.00776771158841159,0.0115892307692308,0.0773530851752312,-0.0309902003530961,0.0282567494186319
27027,0.0854728146853147,-0.00256411158841159,0.00299603076923077,0.0773223528754179,-0.0309497664681984,0.0282328412134785
27028,0.0904953146853147,3.76884115884102e-05,0.00156383076923077,0.0772919294872675,-0.0309096153961924,0.028208793165647
27029,0.0919303146853147,0.00263948841158841,-0.00130056923076923,0.0772618138246619,-0.0308697500098646,0.0281846084097123
27030,0.0904953146853147,0.00394038841158841,-0.00130056923076923,0.0772320047650226,-0.0308301730123477,0.0281602899335162
27031,0.0861903146853147,0.00263948841158841,-0.00130056923076923,0.0772025012586444,-0.0307908869252104,0.0281358405674193
27032,0.0854728146853147,0.00263948841158841,0.000131630769230769,0.07717330232341,-0.0307518940832848,0.0281112629804789
27033,0.0826028146853147,-0.00126321158841159,0.00299603076923077,0.0771444070325625,-0.0307131966362318,0.0280865596825621
27034,0.0818853146853147,-0.00256411158841159,0.0101570307692308,0.077115814502726,-0.0306747965559441,0.0280617330338795
27035,0.0804503146853147,-0.00646681158841159,0.0158858307692308,0.0770875238841534,-0.0306366956484413,0.0280367852649057
27036,0.0739928146853147,-0.00906861158841159,0.0216146307692308,0.0770595343509733,-0.0305988955684583,0.0280117185056985
27037,0.0704053146853147,-0.0142722115884116,0.0244790307692308,0.0770318450862308,-0.0305613978362787,0.0279865348176912
27038,0.0682528146853147,-0.0168740115884116,0.0302078307692308,0.0770044552607329,-0.0305242038572614,0.027961236222024
27039,0.0639478146853147,-0.0207767115884116,0.0316400307692308,0.0769773640118915,-0.0304873149427147,0.0279358247239187
27040,0.0625128146853147,-0.0233785115884116,0.0345044307692308,0.0769505704257871,-0.0304507323298687,0.0279103023335921
27041,0.0617953146853147,-0.0220776115884116,0.0373688307692308,0.0769240735219545,-0.030414457198702,0.0278846710832129
27042,0.0617953146853147,-0.0207767115884116,0.0388010307692308,0.076897872242877,-0.0303784906815785,0.0278589330413862
27043,0.0625128146853147,-0.0220776115884116,0.0373688307692308,0.0768719654494247,-0.0303428338643464,0.0278330903251659
27044,0.0603603146853147,-0.0233785115884116,0.0359366307692308,0.0768463519197599,-0.0303074877851887,0.0278071451056376
27045,0.0603603146853147,-0.0220776115884116,0.0345044307692308,0.0768210303477461,-0.0302724534366178,0.0277810996055882
27046,0.0603603146853147,-0.0194758115884116,0.0359366307692308,0.0767959993396207,-0.0302377317670183,0.0277549560937138
27047,0.0610778146853147,-0.0194758115884116,0.0345044307692308,0.0767712574116565,-0.0302033236767974,0.0277287168808074
27048,0.0603603146853147,-0.0181749115884116,0.0345044307692308,0.0767468029903005,-0.0301692300113882,0.0277023843184188
27049,0.0625128146853147,-0.0168740115884116,0.0345044307692308,0.0767226344135492,-0.0301354515551505,0.0276759607975162
27050,0.0625128146853147,-0.0155731115884116,0.0345044307692308,0.076698749933562,-0.0301019890257189,0.0276494487471478
27051,0.0625128146853147,-0.0168740115884116,0.0316400307692308,0.0766751477205112,-0.0300688430683485,0.0276228506331038
27052,0.0653828146853147,-0.0168740115884116,0.0287756307692308,0.0766518258664309,-0.0300360142529553,0.0275961689531171
27053,0.0689703146853147,-0.0155731115884116,0.0259112307692308,0.0766287823912944,-0.0300035030742995,0.0275694062261287
27054,0.0725578146853147,-0.0103695115884116,0.0187502307692308,0.0766060152552844,-0.0299713099499203,0.0275425649761133
27055,0.0775803146853147,-0.00646681158841159,0.0187502307692308,0.0765835223770089,-0.0299394352095331,0.0275156477114534
27056,0.0782978146853147,-0.00256411158841159,0.0130214307692308,0.0765613016541935,-0.0299078790758897,0.0274886569033253
27057,0.0804503146853147,3.76884115884102e-05,0.00872483076923077,0.0765393509821413,-0.0298766416429401,0.0274615949655686
27058,0.0826028146853147,0.00133858841158841,0.00299603076923077,0.076517668267237,-0.0298457228566885,0.0274344642325783
27059,0.0883428146853147,0.00654218841158841,0.00442823076923077,0.0764962514392091,-0.0298151224996421,0.0274072669352185
27060,0.0904953146853147,0.00784308841158841,0.00156383076923077,0.0764750984676039,-0.0297848401757068,0.0273800051821774
27061,0.0904953146853147,0.00524128841158841,-0.00130056923076923,0.0764542073804877,-0.02975487529598,0.0273526809487412
27062,0.0861903146853147,0.00654218841158841,0.000131630769230769,0.0764335762762101,-0.0297252270717295,0.0273252960675479
27063,0.0826028146853147,0.00133858841158841,0.00299603076923077,0.0764132033212886,-0.0296958945163563,0.0272978522223076
27064,0.0768628146853147,-0.00386501158841159,0.0101570307692308,0.0763930867354085,-0.029666876454993,0.0272703509524061
27065,0.0675353146853147,-0.0103695115884116,0.0187502307692308,0.0763732247670038,-0.0296381715439841,0.0272427936728399
27066,0.0589253146853147,-0.0233785115884116,0.0316400307692308,0.0763536156591742,-0.0296097783020453,0.0272151817099807
27067,0.0495978146853147,-0.0337857115884116,0.0416654307692308,0.0763342576061844,-0.0295816951544501,0.0271875163516824
27068,0.0417053146853147,-0.0415911115884116,0.0502586307692308,0.076315148705254,-0.0295539204879963,0.0271597989053025
27069,0.0345303146853147,-0.0480956115884116,0.0531230307692308,0.0762962869088415,-0.0295264527059718,0.0271320307522623
27070,0.0323778146853147,-0.0519983115884116,0.0588518307692308,0.0762776699818828,-0.029499290273683,0.0271042133902409
27071,0.0323778146853147,-0.0532992115884116,0.0602840307692308,0.0762592954699312,-0.0294724317523015,0.0270763484630055
27072,0.0338128146853147,-0.0506974115884116,0.0602840307692308,0.0762411606826583,-0.0294458758196803,0.0270484377813385
27073,0.0366828146853147,-0.0493965115884116,0.0588518307692308,0.0762232626914778,-0.0294196212767917,0.0270204833345671
27074,0.0381178146853147,-0.0454938115884116,0.0545552307692308,0.0762055983363359,-0.0293936670424833,0.0269924872912125
27075,0.0402703146853147,-0.0441929115884116,0.0502586307692308,0.0761881642364649,-0.0293680121419417,0.0269644519892521
27076,0.0424228146853147,-0.0428920115884116,0.0445298307692308,0.0761709568016315,-0.0293426556938076,0.0269363799174789
27077,0.0460103146853147,-0.0402902115884116,0.0416654307692308,0.0761539722438792,-0.0293175968990861,0.0269082736914213
27078,0.0510328146853147,-0.0376884115884116,0.0388010307692308,0.0761372065922421,-0.0292928350309536,0.0268801360292616
27079,0.0524678146853147,-0.0337857115884116,0.0345044307692308,0.0761206557114237,-0.0292683694223169,0.0268519697312188
27080,0.0567728146853147,-0.0298830115884116,0.0302078307692308,0.0761043153214639,-0.0292441994497768,0.0268237776604136
27081,0.0610778146853147,-0.0272812115884116,0.0259112307692308,0.0760881810164152,-0.0292203245148939,0.0267955627217564
27082,0.0646653146853147,-0.0259803115884116,0.0244790307692308,0.0760722482842552,-0.0291967440259028,0.0267673278398456
27083,0.0653828146853147,-0.0272812115884116,0.0244790307692308,0.0760565125275428,-0.0291734573843659,0.0267390759408233
27084,0.0675353146853147,-0.0246794115884116,0.0201824307692308,0.0760409690801072,-0.0291504639785648,0.0267108099406603
27085,0.0696878146853147,-0.0246794115884116,0.0201824307692308,0.0760256132187815,-0.0291277631800351,0.0266825327359151
27086,0.0696878146853147,-0.0233785115884116,0.0187502307692308,0.0760104401731519,-0.0291053543392003,0.0266542471939977
27087,0.0718403146853147,-0.0233785115884116,0.0173180307692308,0.0759954451340676,-0.0290832367805559,0.0266259561449178
27088,0.0711228146853147,-0.0246794115884116,0.0187502307692308,0.0759806232601666,-0.0290614097996481,0.0265976623755053
27089,0.0704053146853147,-0.0259803115884116,0.0187502307692308,0.0759659696819238,-0.0290398726636455,0.0265693686265996
27090,0.0704053146853147,-0.0272812115884116,0.0187502307692308,0.0759514795022279,-0.0290186246159519,0.0265410775937001
27091,0.0711228146853147,-0.0272812115884116,0.0173180307692308,0.0759371477949763,-0.0289976648826155,0.0265127919281119
27092,0.0718403146853147,-0.0272812115884116,0.0158858307692308,0.0759229696051544,-0.0289769926773877,0.0264845142351236
27093,0.0696878146853147,-0.0259803115884116,0.0173180307692308,0.0759089399504023,-0.0289566072036366,0.0264562470697124
27094,0.0668178146853147,-0.0298830115884116,0.0201824307692308,0.0758950538196058,-0.0289365076544605,0.0264279929347215
27095,0.0625128146853147,-0.0324848115884116,0.0244790307692308,0.0758813061643018,-0.0289166932163951,0.026399754286952
27096,0.0603603146853147,-0.0363875115884116,0.0287756307692308,0.0758676918833921,-0.0288971630807561,0.0263715335521567
27097,0.0596428146853147,-0.0402902115884116,0.0345044307692308,0.0758542058063701,-0.0288779164608204,0.0263433331464647
27098,0.0560553146853147,-0.0402902115884116,0.0388010307692308,0.0758408426797674,-0.0288589526103541,0.026315155501762
27099,0.0553378146853147,-0.0454938115884116,0.0416654307692308,0.075827597156078,-0.0288402708398921,0.0262870030920617
27100,0.0546203146853147,-0.0467947115884116,0.0459620307692308,0.0758144637834255,-0.0288218705312193,0.0262588784574002
27101,0.0524678146853147,-0.0493965115884116,0.0502586307692308,0.0758014369972113,-0.0288037511522995,0.0262307842252616
27102,0.0503153146853147,-0.0519983115884116,0.0545552307692308,0.0757885111127532,-0.0287859122717534,0.0262027231324954
27103,0.0517503146853147,-0.0546001115884116,0.0559874307692308,0.0757756803171813,-0.028768353572437,0.0261746980477288
27104,0.0546203146853147,-0.0480956115884116,0.0545552307692308,0.0757629386648006,-0.0287510748623217,0.0261467119893281
27105,0.0582078146853147,-0.0454938115884116,0.0516908307692308,0.0757502800816227,-0.0287340760745921,0.0261187681329722
27106,0.0661003146853147,-0.0389893115884116,0.0416654307692308,0.0757376983803032,-0.0287173572529154,0.0260908698048829
27107,0.0754278146853147,-0.0298830115884116,0.0287756307692308,0.075725187286229,-0.0287009185259272,0.0260630204562601
27108,0.0861903146853147,-0.0207767115884116,0.0173180307692308,0.0757127404764909,-0.0286847600722822,0.0260352236164474
27109,0.0962353146853147,-0.0103695115884116,0.00729263076923077,0.0757003516297575,-0.0286688820758176,0.0260074828322506
27110,0.104127814685315,-0.00386501158841159,0.00156383076923077,0.0756880144808572,-0.0286532846753263,0.0259798016072536
27111,0.109150314685315,0.00133858841158841,-0.00416496923076923,0.0756757228723863,-0.0286379679165724,0.0259521833510279
27112,0.111302814685315,0.00394038841158841,-0.00846156923076923,0.0756634707964053,-0.0286229317132924,0.0259246313402113
27113,0.111302814685315,0.00394038841158841,-0.00702936923076923,0.0756512524222589,-0.0286081758203236,0.0258971486899734
27114,0.113455314685315,0.00394038841158841,-0.00416496923076923,0.0756390621115113,-0.0285936998188619,0.0258697383383406
27115,0.110585314685315,-0.00126321158841159,-0.00416496923076923,0.0756268944247032,-0.0285795031129487,0.0258424030453583
27116,0.109150314685315,-0.00256411158841159,0.00156383076923077,0.0756147441221636,-0.0285655849362905,0.0258151454016512
27117,0.108432814685315,3.76884115884102e-05,0.00299603076923077,0.0756026061588725,-0.0285519443640176,0.0257879678414337
27118,0.104127814685315,-0.00386501158841159,0.00586043076923077,0.0755904756758561,-0.0285385803203988,0.0257608726584881
27119,0.101257814685315,-0.00906861158841159,0.00586043076923077,0.0755783479888556,-0.0285254915843078,0.025733862021153
27120,0.0962353146853147,-0.0116704115884116,0.0130214307692308,0.075566218572288,-0.0285126768023255,0.0257069379848379
27121,0.0955178146853147,-0.0142722115884116,0.0158858307692308,0.0755540830399859,-0.0285001345085804,0.0256801025075054
27122,0.0933653146853147,-0.0194758115884116,0.0201824307692308,0.0755419371276714,-0.028487863144137,0.0256533574710885
27123,0.0912128146853147,-0.0207767115884116,0.0230468307692308,0.0755297766798909,-0.0284758610754854,0.0256267047043898
27124,0.0883428146853147,-0.0207767115884116,0.0244790307692308,0.0755175976389313,-0.0284641266116807,0.0256001460030144
27125,0.0869078146853147,-0.0207767115884116,0.0244790307692308,0.0755053960327462,-0.0284526580151921,0.025573683144355
27126,0.0854728146853147,-0.0233785115884116,0.0244790307692308,0.0754931679628813,-0.0284414535064598,0.025547317896147
27127,0.0861903146853147,-0.0259803115884116,0.0230468307692308,0.0754809095951259,-0.0284305112689007,0.0255210520190878
27128,0.0861903146853147,-0.0259803115884116,0.0259112307692308,0.0754686171546251,-0.0284198294579552,0.0254948872664876
27129,0.0861903146853147,-0.0246794115884116,0.0273434307692308,0.075456286924956,-0.028409406209684,0.0254688253858988
27130,0.0861903146853147,-0.0259803115884116,0.0244790307692308,0.0754439152486914,-0.028399239643972,0.0254428681242063
27131,0.0869078146853147,-0.0246794115884116,0.0244790307692308,0.0754314985279637,-0.028389327864136,0.0254170172302448
27132,0.0869078146853147,-0.0259803115884116,0.0273434307692308,0.0754190332255238,-0.0283796689565324,0.0253912744529634
27133,0.0876253146853147,-0.0272812115884116,0.0259112307692308,0.075406515866545,-0.0283702609915101,0.0253656415415689
27134,0.0890603146853147,-0.0285821115884116,0.0259112307692308,0.0753939430411691,-0.0283611020270581,0.0253401202486352
27135,0.0897778146853147,-0.0233785115884116,0.0230468307692308,0.0753813114085409,-0.0283521901129006,0.0253147123302455
27136,0.0897778146853147,-0.0207767115884116,0.0230468307692308,0.0753686177018324,-0.0283435232874031,0.0252894195411866
27137,0.0933653146853147,-0.0181749115884116,0.0187502307692308,0.0753558587332693,-0.028335099564593,0.0252642436271761
27138,0.0948003146853147,-0.0142722115884116,0.0144536307692308,0.0753430314011386,-0.0283269169171352,0.0252391863136261
27139,0.0940828146853147,-0.00906861158841159,0.00872483076923077,0.0753301326992754,-0.0283189732584087,0.0252142492879762
27140,0.0983878146853147,-0.00516591158841159,0.00729263076923077,0.0753171597255581,-0.0283112664214359,0.0251894341765858
