"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27471,0.0568034965034965,-0.0840114729270729,0.0587905835164835,0.0672711695223385,-0.0187151852979004,0.0306735704654037
27472,0.0533034965034965,-0.0745915729270729,0.0487266835164835,0.067352608718582,-0.018723281292295,0.0306683519117083
27473,0.0547034965034965,-0.0611345729270729,0.0343496835164835,0.0674333536634602,-0.0187310685540916,0.0306629859981976
27474,0.0554034965034965,-0.0422947729270729,0.0170972835164835,0.0675134046029477,-0.0187385495308409,0.0306574757501193
27475,0.0631034965034965,-0.0261463729270729,0.00272028351648352,0.0675927617153408,-0.0187457268927786,0.0306518242066377
27476,0.0694034965034965,-0.00730657292707293,-0.0116567164835165,0.0676714251258032,-0.0187526034430913,0.0306460343369553
27477,0.0799034965034965,0.00615042707292707,-0.0231583164835165,0.0677493949356615,-0.0187591820230706,0.0306401089579234
27478,0.0848034965034965,0.0142246270729271,-0.0317845164835165,0.0678266712621006,-0.0187654654228463,0.0306340506595986
27479,0.0911034965034965,0.0182617270729271,-0.0346599164835165,0.0679032542797955,-0.0187714563093162,0.0306278617437085
27480,0.0967034965034965,0.0182617270729271,-0.0360976164835165,0.0679791442579549,-0.0187771571787087,0.0306215441804896
27481,0.102303496503496,0.0169160270729271,-0.0317845164835165,0.0680543415930165,-0.0187825703328481,0.0306150995863783
27482,0.104403496503496,0.0128789270729271,-0.0260337164835165,0.0681288468386878,-0.0187876978740112,0.0306085292220598
27483,0.107903496503497,0.00884182707292707,-0.0188452164835165,0.0682026607311549,-0.0187925417132622,0.0306018340088888
27484,0.112103496503496,0.00480472707292707,-0.0130944164835165,0.0682757842089775,-0.0187971035876202,0.0305950145582191
27485,0.112803496503496,-0.00326947292707293,-0.00590591648351648,0.0683482184308118,-0.0188013850828036,0.0305880712061966
27486,0.112803496503496,-0.0126893729270729,0.00272028351648352,0.0684199647902359,-0.0188053876629484,0.0305810040505378
27487,0.111403496503497,-0.0167264729270729,0.00990878351648352,0.0684910249233277,-0.0188091127086925,0.0305738129902891
27488,0.108603496503496,-0.0234549729270729,0.0199726835164835,0.0685614007077842,-0.0188125615571209,0.0305664977690617
27489,0.103003496503496,-0.0288377729270729,0.0257234835164835,0.0686310942540685,-0.0188157355370646,0.0305590580202533
27490,0.0974034965034965,-0.0342205729270729,0.0343496835164835,0.0687001078876153,-0.0188186360011484,0.0305514933117743
27491,0.0904034965034965,-0.0369119729270729,0.0386627835164835,0.068768444122337,-0.018821264355981,0.0305438031877951
27492,0.0820034965034965,-0.0396033729270729,0.0386627835164835,0.0688361056273662,-0.0188236220876994,0.0305359872040398
27493,0.0764034965034965,-0.0409490729270729,0.0401004835164835,0.0689030951889652,-0.0188257107810082,0.0305280449511651
27494,0.0694034965034965,-0.0409490729270729,0.0401004835164835,0.0689694156709906,-0.0188275321321796,0.0305199760657255
27495,0.0638034965034965,-0.0355662729270729,0.0401004835164835,0.069035069977294,-0.0188290879546181,0.030511780234687
27496,0.0617034965034965,-0.0301834729270729,0.0386627835164835,0.0691000610177537,-0.0188303801723447,0.0305034571969602
27497,0.0596034965034965,-0.0234549729270729,0.0386627835164835,0.0691643916810781,-0.0188314107995395,0.0304950067419566
27498,0.0575034965034965,-0.0180721729270729,0.0357873835164835,0.0692280648163162,-0.018832181910792,0.0304864287056624
27499,0.0582034965034965,-0.0113436729270729,0.0329119835164835,0.0692910832206562,-0.0188326956080989,0.0304777229637339
27500,0.0568034965034965,-0.00865227292707292,0.0314742835164835,0.0693534496315803,-0.0188329539883291,0.0304688894206223
27501,0.0624034965034965,-0.00192377292707293,0.0257234835164835,0.0694151667243401,-0.0188329591134769,0.0304599279957192
27502,0.0666034965034965,0.00345902707292707,0.0228480835164835,0.0694762371181397,-0.0188327129827774,0.0304508386065241
27503,0.0743034965034965,0.00345902707292707,0.0185349835164835,0.0695366633941666,-0.0188322175052869,0.0304416211483379
27504,0.0813034965034965,0.00615042707292707,0.0142218835164835,0.0695964481242636,-0.0188314744775768,0.0304322754724658
27505,0.0904034965034965,0.00615042707292707,0.0113464835164835,0.0696555939070984,-0.0188304855702594,0.0304228013644229
27506,0.0953034965034965,0.00345902707292707,0.0113464835164835,0.0697141034086875,-0.0188292523214852,0.0304131985241253
27507,0.102303496503496,0.000767627072927074,0.00703338351648352,0.0697719794024405,-0.0188277761378786,0.0304034665510469
27508,0.105803496503496,-0.00326947292707293,0.00415798351648352,0.0698292248048568,-0.0188260583043035,0.0303936049318603
27509,0.112103496503496,-0.00461517292707293,-0.00159281648351648,0.0698858427066321,-0.0188240999992079,0.0303836130246023
27510,0.113503496503497,-0.00730657292707293,-0.00159281648351648,0.0699418364001426,-0.0188219023104342,0.030373490038868
27511,0.112803496503496,-0.00596087292707293,-0.00159281648351648,0.0699972094011311,-0.0188194662477781,0.0303632350184885
27512,0.112103496503496,-0.00730657292707293,-0.00159281648351648,0.0700519654600008,-0.0188167927504363,0.0303528468326493
27513,0.107903496503497,-0.00596087292707293,-0.000155116483516484,0.0701061085617512,-0.0188138826898084,0.0303423241744581
27514,0.100203496503497,-0.0113436729270729,0.00847108351648352,0.0701596429152809,-0.0188107368713705,0.0303316655659667
27515,0.0911034965034965,-0.0153807729270729,0.0170972835164835,0.0702125729293971,-0.0188073560421272,0.0303208693761039
27516,0.0778034965034965,-0.0248006729270729,0.0257234835164835,0.0702649031733577,-0.0188037409092183,0.0303099338554891
27517,0.0645034965034965,-0.0315291729270729,0.0357873835164835,0.0703166383226701,-0.0187998921706098,0.0302988571821712
27518,0.0477034965034965,-0.0369119729270729,0.0458512835164835,0.070367783091839,-0.0187958105532222,0.0302876375118357
27519,0.0400034965034965,-0.0463318729270729,0.0516020835164835,0.0704183421591403,-0.0187914968519893,0.0302762730295027
27520,0.0323034965034965,-0.0476775729270729,0.0587905835164835,0.070468320095266,-0.0187869519670595,0.0302647619977498
27521,0.0302034965034965,-0.0503689729270729,0.0602282835164835,0.0705177213079272,-0.0187821769358863,0.0302531027964958
27522,0.0295034965034965,-0.0517146729270729,0.0602282835164835,0.0705665500060419,-0.018777172955096,0.0302412939513645
27523,0.0344034965034965,-0.0503689729270729,0.0602282835164835,0.0706148101825398,-0.0187719413925969,0.0302293341486448
27524,0.0393034965034965,-0.0476775729270729,0.0602282835164835,0.0706625056155432,-0.0187664837917898,0.0302172222398243
27525,0.0449034965034965,-0.0476775729270729,0.0573528835164835,0.0707096398852639,-0.018760801867879,0.0302049572411591
27526,0.0519034965034965,-0.0449861729270729,0.0587905835164835,0.0707562164005732,-0.0187548975000017,0.0301925383302649
27527,0.0596034965034965,-0.0396033729270729,0.0559151835164835,0.0708022384311349,-0.0187487727215004,0.0301799648412197
27528,0.0659034965034965,-0.0355662729270729,0.0530397835164835,0.0708477091438932,-0.0187424297046192,0.0301672362586747
27529,0.0729034965034965,-0.0342205729270729,0.0501643835164835,0.0708926316414968,-0.0187358707396241,0.0301543522079934
27530,0.0792034965034965,-0.0315291729270729,0.0487266835164835,0.0709370090000018,-0.0187290982153199,0.0301413124414197
27531,0.0834034965034965,-0.0301834729270729,0.0472889835164835,0.0709808443046431,-0.0187221146046795,0.0301281168247437
27532,0.0862034965034965,-0.0301834729270729,0.0444135835164835,0.0710241406812573,-0.0187149224541921,0.0301147653264504
27533,0.0862034965034965,-0.0301834729270729,0.0458512835164835,0.0710669013197315,-0.0187075243769312,0.0301012580083591
27534,0.0834034965034965,-0.0328748729270729,0.0472889835164835,0.0711091294865764,-0.018699923050735,0.030087595019739
27535,0.0799034965034965,-0.0355662729270729,0.0472889835164835,0.0711508285249316,-0.0186921212224302,0.0300737765978805
27536,0.0785034965034965,-0.0382576729270729,0.0472889835164835,0.0711920018441795,-0.0186841217180982,0.0300598030721426
27537,0.0729034965034965,-0.0382576729270729,0.0458512835164835,0.0712326529047262,-0.0186759274561303,0.0300456748660154
27538,0.0680034965034965,-0.0355662729270729,0.0472889835164835,0.0712727851996438,-0.0186675414565669,0.0300313924962042
27539,0.0638034965034965,-0.0328748729270729,0.0472889835164835,0.0713124022314797,-0.0186589668411429,0.0300169565717146
27540,0.0610034965034965,-0.0248006729270729,0.0487266835164835,0.0713515074868939,-0.01865020682218,0.0300023677954209
27541,0.0610034965034965,-0.0207635729270729,0.0501643835164835,0.0713901044151665,-0.018641264680792,0.0299876269681179
27542,0.0610034965034965,-0.0167264729270729,0.0516020835164835,0.0714281964146858,-0.0186321437385842,0.0299727349945597
27543,0.0631034965034965,-0.0140350729270729,0.0544774835164835,0.0714657868281419,-0.0186228473307481,0.0299576928914851
27544,0.0617034965034965,-0.0113436729270729,0.0559151835164835,0.0715028789437668,-0.0186133787847344,0.0299425017976301
27545,0.0645034965034965,-0.0153807729270729,0.0573528835164835,0.0715394759985107,-0.0186037414054325,0.0299271629847341
27546,0.0617034965034965,-0.0180721729270729,0.0616659835164835,0.0715755811807384,-0.0185939384710406,0.0299116778685469
27547,0.0631034965034965,-0.0234549729270729,0.0645413835164835,0.0716111976312354,-0.0185839732424131,0.0298960480218227
27548,0.0673034965034965,-0.0328748729270729,0.0674167835164835,0.0716463284439759,-0.0185738489840284,0.0298802751907903
27549,0.0666034965034965,-0.0396033729270729,0.0717298835164835,0.0716809766714853,-0.0185635689956451,0.0298643613131138
27550,0.0680034965034965,-0.0490232729270729,0.0731675835164835,0.0717151453338331,-0.0185531366527908,0.0298483085358538
27551,0.0680034965034965,-0.0544060729270729,0.0760429835164835,0.0717488374252097,-0.0185425554505028,0.0298321192324366
27552,0.0673034965034965,-0.0597888729270729,0.0760429835164835,0.0717820559168807,-0.0185318290447478,0.0298157960166449
27553,0.0673034965034965,-0.0624802729270729,0.0746052835164835,0.0718148037577254,-0.0185209612873352,0.0297993417516447
27554,0.0666034965034965,-0.0624802729270729,0.0717298835164835,0.071847083872845,-0.0185099562515365,0.0297827595515647
27555,0.0666034965034965,-0.0584431729270729,0.0659790835164835,0.0718788991614476,-0.0184988182456231,0.0297660527736432
27556,0.0694034965034965,-0.0490232729270729,0.0573528835164835,0.0719102524959444,-0.0184875518096734,0.0297492249994526
27557,0.0729034965034965,-0.0396033729270729,0.0487266835164835,0.0719411467258837,-0.0184761616919334,0.0297322800037117
27558,0.0799034965034965,-0.0261463729270729,0.0300365835164835,0.0719715846905899,-0.018464652806123,0.0297152217091966
27559,0.0848034965034965,-0.0126893729270729,0.0156595835164835,0.0720015692414751,-0.018453030174337,0.0296980541242748
27560,0.0911034965034965,-0.00192377292707293,0.00128258351648352,0.0720311032711218,-0.0184412988606514,0.0296807812645513
27561,0.0932034965034965,0.00884182707292707,-0.0102190164835165,0.0720601897435766,-0.0184294639028721,0.0296634070705434
27562,0.0932034965034965,0.0128789270729271,-0.0145321164835165,0.0720888317193285,-0.0184175302507898,0.0296459353342937
27563,0.0946034965034965,0.0169160270729271,-0.0202829164835165,0.0721170323703779,-0.0184055027174482,0.0296283696428639
27564,0.0925034965034965,0.0169160270729271,-0.0188452164835165,0.0721447949863638,-0.018393385946679,0.0296107133411937
27565,0.0925034965034965,0.0142246270729271,-0.0174075164835165,0.0721721229751329,-0.0183811843964377,0.0295929695128339
27566,0.0911034965034965,0.0128789270729271,-0.0130944164835165,0.0721990198596857,-0.0183689023360818,0.0295751409770651
27567,0.0939034965034965,0.00749612707292707,-0.0116567164835165,0.0722254892746406,-0.0183565438543393,0.0295572302984295
27568,0.0953034965034965,0.00480472707292707,-0.00878131648351648,0.072251534966811,-0.0183441128742477,0.0295392398012276
27569,0.0967034965034965,0.000767627072927074,-0.00159281648351648,0.0722771608013438,-0.0183316131722762,0.0295211715855058
27570,0.0988034965034965,-0.00326947292707293,0.00415798351648352,0.0723023707705206,-0.018319048398843,0.0295030275485051
27571,0.101603496503497,-0.00865227292707292,0.00990878351648352,0.0723271690032851,-0.0183064220997622,0.0294848094140555
27572,0.104403496503496,-0.00999797292707293,0.0142218835164835,0.0723515597767081,-0.0182937377390845,0.0294665187649482
27573,0.104403496503496,-0.0153807729270729,0.0214103835164835,0.0723755475289042,-0.0182809987210104,0.0294481570738206
27574,0.104403496503496,-0.0167264729270729,0.0242857835164835,0.0723991368692923,-0.0182682084094783,0.0294297257330468
27575,0.103003496503496,-0.0194178729270729,0.0242857835164835,0.072422332582814,-0.0182553701458954,0.029411226081651
27576,0.0988034965034965,-0.0207635729270729,0.0300365835164835,0.0724451396273862,-0.0182424872640792,0.029392659424773
27577,0.0974034965034965,-0.0207635729270729,0.0300365835164835,0.0724675631245863,-0.0182295631014827,0.0293740270481687
27578,0.0946034965034965,-0.0180721729270729,0.0285988835164835,0.072489608345989,-0.0182166010053066,0.0293553302307258
27579,0.0904034965034965,-0.0180721729270729,0.0300365835164835,0.0725112806985374,-0.0182036043316416,0.029336570251021
27580,0.0869034965034965,-0.0126893729270729,0.0300365835164835,0.0725325857082246,-0.0181905764385688,0.0293177483884165
27581,0.0806034965034965,-0.0113436729270729,0.0285988835164835,0.0725535289999092,-0.0181775206746132,0.0292988659236601
27582,0.0785034965034965,-0.00730657292707293,0.0300365835164835,0.0725741162737483,-0.0181644403634795,0.0292799241389892
27583,0.0736034965034965,-0.00730657292707293,0.0271611835164835,0.0725943532811496,-0.0181513387883232,0.0292609243167457
27584,0.0715034965034965,-0.00596087292707293,0.0285988835164835,0.0726142458029003,-0.0181382191792751,0.0292418677369978
27585,0.0673034965034965,-0.00326947292707293,0.0271611835164835,0.0726337996294744,-0.0181250847046837,0.0292227556746665
27586,0.0715034965034965,0.00211332707292707,0.0242857835164835,0.0726530205447258,-0.0181119384614283,0.0292035893961549
27587,0.0729034965034965,0.00615042707292707,0.0242857835164835,0.0726719143187697,-0.0180987834587262,0.0291843701534959
27588,0.0764034965034965,0.0101875270729271,0.0170972835164835,0.0726904867131946,-0.0180856225958972,0.0291650991745278
27589,0.0827034965034965,0.0128789270729271,0.0156595835164835,0.0727087434952213,-0.0180724586392007,0.0291457776481058
27590,0.0876034965034965,0.0115332270729271,0.0127841835164835,0.0727266904586311,-0.0180592942028536,0.0291264067053407
27591,0.0939034965034965,0.0128789270729271,0.00847108351648352,0.0727443334509825,-0.0180461317379494,0.0291069874013352
27592,0.102303496503496,0.0142246270729271,0.00847108351648352,0.07276167840518,-0.0180329735278842,0.0290875206989063
27593,0.106503496503496,0.0142246270729271,0.00703338351648352,0.0727787313744297,-0.0180198216847109,0.0290680074547903
27594,0.112803496503496,0.0128789270729271,0.00559568351648352,0.072795498567921,-0.0180066781454943,0.0290484484103168
27595,0.116303496503497,0.0128789270729271,0.00415798351648352,0.0728119863831264,-0.0179935446719191,0.0290288441845654
27596,0.118403496503496,0.0101875270729271,0.00559568351648352,0.0728282014330254,-0.0179804228536155,0.0290091952680192
27597,0.114203496503497,0.00615042707292707,0.00990878351648352,0.0728441505648697,-0.017967314115203,0.0289895020206873
27598,0.107203496503497,-0.000578072927072928,0.0199726835164835,0.0728598408632358,-0.0179542197303045,0.0289697646821431
27599,0.0988034965034965,-0.0113436729270729,0.0300365835164835,0.0728752796327737,-0.0179411408467149,0.0289499833994379
27600,0.0855034965034965,-0.0234549729270729,0.0401004835164835,0.0728904743623415,-0.0179280785259754,0.028930158271895
27601,0.0715034965034965,-0.0328748729270729,0.0501643835164835,0.0729054326731877,-0.0179150337964257,0.0289102894048421
27602,0.0582034965034965,-0.0396033729270729,0.0587905835164835,0.0729201622533544,-0.0179020077109031,0.0288903769648326
27603,0.0477034965034965,-0.0436404729270729,0.0602282835164835,0.0729346707853135,-0.0178890013974704,0.0288704212303994
27604,0.0386034965034965,-0.0503689729270729,0.0602282835164835,0.0729489658767468,-0.0178760160985258,0.0288504226294025
27605,0.0337034965034965,-0.0503689729270729,0.0602282835164835,0.0729630550012387,-0.0178630532010823,0.0288303817575101
27606,0.0288034965034965,-0.0517146729270729,0.0616659835164835,0.0729769454517827,-0.0178501142591469,0.0288102993837709
27607,0.0295034965034965,-0.0503689729270729,0.0573528835164835,0.0729906443078261,-0.017837201005875,0.0287901764517174
27608,0.0281034965034965,-0.0490232729270729,0.0544774835164835,0.0730041584156123,-0.0178243153564303,0.0287700140755052
27609,0.0302034965034965,-0.0490232729270729,0.0501643835164835,0.0730174943798858,-0.0178114594052681,0.0287498135276113
27610,0.0330034965034965,-0.0503689729270729,0.0472889835164835,0.0730306585640592,-0.0177986354224884,0.0287295762205751
27611,0.0379034965034965,-0.0449861729270729,0.0472889835164835,0.0730436570983586,-0.017785845851583,0.0287093036887389
27612,0.0435034965034965,-0.0409490729270729,0.0415381835164835,0.0730564958966733,-0.0177730933030005,0.0286889975734647
27613,0.0519034965034965,-0.0396033729270729,0.0372250835164835,0.0730691806818664,-0.0177603805388808,0.0286686596083513
27614,0.0582034965034965,-0.0342205729270729,0.0357873835164835,0.0730817170188233,-0.0177477104540707,0.0286482915999822
27615,0.0652034965034965,-0.0301834729270729,0.0329119835164835,0.0730941103523347,-0.0177350860571412,0.0286278954081783
27616,0.0722034965034965,-0.0261463729270729,0.0343496835164835,0.0731063660457065,-0.0177225104490787,0.0286074729317115
27617,0.0764034965034965,-0.0274920729270729,0.0329119835164835,0.0731184894179197,-0.0177099868019775,0.0285870261004732
27618,0.0792034965034965,-0.0261463729270729,0.0343496835164835,0.0731304857766816,-0.0176975183447026,0.0285665568726085
27619,0.0792034965034965,-0.0248006729270729,0.0314742835164835,0.0731423604430164,-0.0176851083564523,0.0285460672336357
27620,0.0792034965034965,-0.0248006729270729,0.0329119835164835,0.07315411876522,-0.0176727601626448,0.0285255591945736
27621,0.0792034965034965,-0.0261463729270729,0.0343496835164835,0.0731657661241131,-0.0176604771312684,0.0285050347900687
27622,0.0771034965034965,-0.0261463729270729,0.0357873835164835,0.0731773079332173,-0.0176482626724857,0.0284844960804946
27623,0.0743034965034965,-0.0221092729270729,0.0357873835164835,0.0731887496348234,-0.0176361202396303,0.0284639451580232
27624,0.0680034965034965,-0.0248006729270729,0.0386627835164835,0.0732000966895325,-0.0176240533264863,0.028443384153193
27625,0.0617034965034965,-0.0248006729270729,0.0401004835164835,0.0732113545566113,-0.0176120654631724,0.0284228152419738
27626,0.0589034965034965,-0.0221092729270729,0.0415381835164835,0.0732225286666128,-0.0176001602152795,0.028402240654817
27627,0.0519034965034965,-0.0180721729270729,0.0458512835164835,0.0732336243923048,-0.0175883411811482,0.0283816626871965
27628,0.0449034965034965,-0.0207635729270729,0.0472889835164835,0.0732446470198405,-0.01757661198264,0.0283610837121343
27629,0.0414034965034965,-0.0221092729270729,0.0487266835164835,0.0732556017172707,-0.0175649762573024,0.0283405061942172
27630,0.0372034965034965,-0.0274920729270729,0.0530397835164835,0.0732664935030564,-0.0175534376612215,0.0283199327026187
27631,0.0330034965034965,-0.0301834729270729,0.0530397835164835,0.0732773272194163,-0.017541999882564,0.0282993659236262
27632,0.0302034965034965,-0.0342205729270729,0.0587905835164835,0.0732881075095428,-0.0175306666606952,0.0282788086741598
27633,0.0302034965034965,-0.0382576729270729,0.0602282835164835,0.0732988387979611,-0.01751944180669,0.0282582639167815
27634,0.0295034965034965,-0.0436404729270729,0.0616659835164835,0.0733095252771733,-0.0175083292247734,0.0282377347756963
27635,0.0288034965034965,-0.0503689729270729,0.0659790835164835,0.0733201709010728,-0.0174973329370139,0.0282172245512654
27636,0.0316034965034965,-0.0503689729270729,0.0645413835164835,0.0733307793824669,-0.0174864571108035,0.0281967367325314
27637,0.0337034965034965,-0.0503689729270729,0.0616659835164835,0.0733413541951944,-0.0174757060816909,0.0281762750057725
27638,0.0407034965034965,-0.0490232729270729,0.0602282835164835,0.0733518985839781,-0.01746508436413,0.0281558432536228
27639,0.0456034965034965,-0.0422947729270729,0.0544774835164835,0.0733624155837056,-0.0174545966496812,0.0281354455447587
27640,0.0547034965034965,-0.0342205729270729,0.0472889835164835,0.0733729080476556,-0.0174442477921974,0.0281150861161375
27641,0.0652034965034965,-0.0221092729270729,0.0329119835164835,0.0733833786841841,-0.0174340427767459,0.0280947693433197
27642,0.0743034965034965,-0.00730657292707293,0.0214103835164835,0.0733938301023561,-0.0174239866713324,0.0280744996934135
27643,0.0834034965034965,0.00749612707292707,0.00703338351648352,0.0734042648636212,-0.0174140845628248,0.0280542816626273
27644,0.0876034965034965,0.0155703270729271,-0.00303051648351648,0.0734146855322793,-0.01740434148358,0.028034119706871
27645,0.0925034965034965,0.0222988270729271,-0.00734361648351648,0.0734250947179705,-0.0173947623427187,0.028014018175832
27646,0.0904034965034965,0.0236445270729271,-0.0116567164835165,0.0734354951060768,-0.0173853518741286,0.0279939812609539
27647,0.0862034965034965,0.0249902270729271,-0.0116567164835165,0.0734458894724108,-0.0173761146039861,0.0279740129617851
27648,0.0827034965034965,0.0263359270729271,-0.0159698164835165,0.0734562806800159,-0.0173670548336132,0.027954117066229
27649,0.0792034965034965,0.0236445270729271,-0.0145321164835165,0.0734666716631536,-0.0173581766316276,0.0279342971377456
27650,0.0750034965034965,0.0222988270729271,-0.00878131648351648,0.0734770654071814,-0.0173494838330641,0.0279145565090063
27651,0.0701034965034965,0.0182617270729271,-0.00734361648351648,0.0734874649274637,-0.017340980045929,0.0278948982874654
27652,0.0673034965034965,0.0128789270729271,-0.00446821648351648,0.0734978732468323,-0.0173326686647262,0.0278753253708609
27653,0.0638034965034965,0.0101875270729271,0.00128258351648352,0.0735082933732887,-0.0173245528900225,0.0278558404647004
27654,0.0610034965034965,0.00884182707292707,0.00703338351648352,0.0735187282801234,-0.0173166357498713,0.0278364461022297
27655,0.0596034965034965,0.00345902707292707,0.0142218835164835,0.0735291808886946,-0.0173089201179825,0.0278171446713521
27656,0.0568034965034965,-0.000578072927072928,0.0185349835164835,0.0735396540538659,-0.017301408730961,0.0277979384470079
27657,0.0575034965034965,-0.00326947292707293,0.0228480835164835,0.0735501505523453,-0.0172941042087974,0.0277788296235542
27658,0.0568034965034965,-0.00326947292707293,0.0242857835164835,0.0735606730746492,-0.0172870090748939,0.0277598203421789
27659,0.0596034965034965,-0.00730657292707293,0.0257234835164835,0.0735712242221436,-0.0172801257705104,0.0277409127108663
27660,0.0624034965034965,-0.00730657292707293,0.0285988835164835,0.0735818065103707,-0.0172734566654932,0.027722108817908
27661,0.0638034965034965,-0.00999797292707293,0.0300365835164835,0.0735924223784184,-0.0172670040685372,0.0277034107429305
27662,0.0659034965034965,-0.0126893729270729,0.0257234835164835,0.0736030742009487,-0.0172607702374466,0.027684820565936
27663,0.0666034965034965,-0.0126893729270729,0.0271611835164835,0.073613764299018,-0.0172547573898593,0.027666340369392
27664,0.0673034965034965,-0.0153807729270729,0.0257234835164835,0.0736244949484787,-0.0172489677135062,0.0276479722338651
27665,0.0659034965034965,-0.0126893729270729,0.0257234835164835,0.0736352683852389,-0.0172434033736793,0.0276297182336549
27666,0.0673034965034965,-0.0113436729270729,0.0228480835164835,0.073646086806895,-0.0172380665155879,0.0276115804334199
27667,0.0652034965034965,-0.00865227292707292,0.0242857835164835,0.073656952372189,-0.0172329592597419,0.0275935608833132
27668,0.0652034965034965,-0.00596087292707293,0.0214103835164835,0.0736678671992561,-0.0172280836917569,0.027575661613621
27669,0.0638034965034965,-0.000578072927072928,0.0199726835164835,0.0736788333621807,-0.0172234418484409,0.0275578846294009
27670,0.0638034965034965,0.00345902707292707,0.0170972835164835,0.0736898528865843,-0.0172190356992311,0.0275402319026366
27671,0.0652034965034965,0.00884182707292707,0.0142218835164835,0.0737009277464225,-0.0172148671229838,0.0275227053609165
27672,0.0659034965034965,0.0128789270729271,0.00990878351648352,0.073712059864166,-0.0172109378824375,0.0275053068731323
27673,0.0680034965034965,0.0142246270729271,0.00990878351648352,0.0737232511148483,-0.0172072495996056,0.0274880382331916
27674,0.0694034965034965,0.0209531270729271,0.00559568351648352,0.073734503332774,-0.0172038037344201,0.027470901144722
27675,0.0715034965034965,0.0236445270729271,0.00272028351648352,0.0737458183199172,-0.0172006015643037,0.0274538972072646
27676,0.0743034965034965,0.0276816270729271,-0.00446821648351648,0.0737571978557711,-0.0171976441618817,0.0274370278994872
27677,0.0764034965034965,0.0276816270729271,-0.00446821648351648,0.0737686437088891,-0.0171949323740867,0.0274202945574322
27678,0.0799034965034965,0.0263359270729271,-0.00303051648351648,0.0737801576501179,-0.0171924668082325,0.0274036983547495
27679,0.0827034965034965,0.0236445270729271,-0.00159281648351648,0.0737917414672804,-0.017190247828312,0.0273872402943485
27680,0.0834034965034965,0.0209531270729271,0.00272028351648352,0.0738033969803418,-0.0171882755610514,0.0273709212124615
27681,0.0792034965034965,0.0142246270729271,0.00847108351648352,0.0738151260522245,-0.0171865499094008,0.0273547417916442
27682,0.0743034965034965,0.00884182707292707,0.0199726835164835,0.0738269305877763,-0.017185070573457,0.0273387025842015
27683,0.0659034965034965,-0.000578072927072928,0.0314742835164835,0.073838812517267,-0.0171838370797524,0.0273228040505076
27684,0.0568034965034965,-0.0126893729270729,0.0429758835164835,0.0738507737658639,-0.0171828488198351,0.0273070466122212
27685,0.0498034965034965,-0.0207635729270729,0.0530397835164835,0.0738628162129531,-0.0171821050990734,0.0272914307134431
27686,0.0449034965034965,-0.0301834729270729,0.0616659835164835,0.0738749416485594,-0.0171816051910349,0.0272759568813775
27687,0.0379034965034965,-0.0328748729270729,0.0645413835164835,0.0738871517341178,-0.0171813483881469,0.0272606257800405
27688,0.0337034965034965,-0.0369119729270729,0.0645413835164835,0.0738994479683205,-0.0171813340416657,0.0272454382500661
27689,0.0316034965034965,-0.0396033729270729,0.0659790835164835,0.0739118316568314,-0.0171815615895627,0.0272303953306377
27690,0.0309034965034965,-0.0422947729270729,0.0645413835164835,0.0739243038890109,-0.0171820305765074,0.0272154982680117
27691,0.0288034965034965,-0.0409490729270729,0.0602282835164835,0.0739368655235851,-0.0171827406692032,0.0272007485160981
27692,0.0288034965034965,-0.0396033729270729,0.0559151835164835,0.0739495171798731,-0.017183691664749,0.0271861477281013
27693,0.0302034965034965,-0.0382576729270729,0.0516020835164835,0.0739622592321584,-0.0171848834901715,0.0271716977387283
27694,0.0316034965034965,-0.0382576729270729,0.0501643835164835,0.0739750918088936,-0.0171863161968424,0.0271574005424222
27695,0.0330034965034965,-0.0342205729270729,0.0444135835164835,0.0739880147972226,-0.0171879899539661,0.027143258273086
27696,0.0344034965034965,-0.0301834729270729,0.0401004835164835,0.0740010278501626,-0.0171899050392768,0.0271292731843011
27697,0.0372034965034965,-0.0261463729270729,0.0343496835164835,0.0740141303947516,-0.0171920618232281,0.0271154476260695
27698,0.0421034965034965,-0.0261463729270729,0.0300365835164835,0.0740273216428552,-0.0171944607494642,0.0271017840180801
27699,0.0456034965034965,-0.0261463729270729,0.0314742835164835,0.0740406006072908,-0.0171971023194712,0.0270882848244629
27700,0.0512034965034965,-0.0234549729270729,0.0300365835164835,0.0740539661230281,-0.0171999870846636,0.0270749525369835
27701,0.0519034965034965,-0.0221092729270729,0.0285988835164835,0.0740674168700813,-0.0172031156407929,0.0270617896676703
27702,0.0561034965034965,-0.0207635729270729,0.0242857835164835,0.0740809513939837,-0.0172064886200311,0.0270487987429297
27703,0.0596034965034965,-0.0234549729270729,0.0242857835164835,0.0740945681231186,-0.0172101066835178,0.0270359822931924
27704,0.0617034965034965,-0.0194178729270729,0.0257234835164835,0.0741082653858085,-0.0172139705180883,0.027023342842062
27705,0.0645034965034965,-0.0207635729270729,0.0257234835164835,0.0741220414274032,-0.0172180808343946,0.0270108829019172
27706,0.0687034965034965,-0.0221092729270729,0.0257234835164835,0.0741358944261598,-0.0172224383640959,0.0269986049754715
27707,0.0680034965034965,-0.0194178729270729,0.0242857835164835,0.0741498225086377,-0.0172270438589063,0.026986511557331
27708,0.0694034965034965,-0.0207635729270729,0.0242857835164835,0.0741638237624345,-0.0172318980905704,0.0269746051325731
