"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26686,0.0604692657342657,-0.00621728831168831,0.0222713538461538,0.0548730531774781,-0.00665139621340618,0.0134220405162409
26687,0.0611867657342657,-0.00491638831168831,0.0237035538461538,0.0550148603175467,-0.00670731749409703,0.0134008007998372
26688,0.0633392657342657,-0.00361548831168831,0.0237035538461538,0.0551566262133796,-0.00676339016202117,0.0133794660895984
26689,0.0619042657342657,-0.00491638831168831,0.0222713538461538,0.0552983493514042,-0.0068196125333151,0.0133580384932705
26690,0.0626217657342657,-0.00361548831168831,0.0222713538461538,0.055440028257067,-0.00687598291121363,0.0133365201726787
26691,0.0640567657342657,-0.00231458831168831,0.0222713538461538,0.055581661495785,-0.00693249958394215,0.0133149133413721
26692,0.0654917657342657,-0.00101368831168831,0.0222713538461538,0.0557232476748886,-0.00698916082081107,0.0132932202627651
26693,0.0669267657342657,-0.00361548831168831,0.0194069538461538,0.0558647854487858,-0.00704596486696166,0.0132714432487721
26694,0.0676442657342657,0.000287211688311688,0.0136781538461538,0.0560062735256134,-0.00710290994035737,0.0132495846539925
26695,0.0719492657342657,0.00418991168831169,0.0122459538461538,0.0561477106743842,-0.00715999422787591,0.0132276468614875
26696,0.0733842657342657,0.00939351168831169,0.00794935384615385,0.056289095734612,-0.00721721587286446,0.013205632263611
26697,0.0755367657342657,0.00939351168831169,0.000788353846153846,0.0564304276286634,-0.00727457295505674,0.013183543241852
26698,0.0748192657342657,0.0119953116883117,-0.00350824615384615,0.0565717053728695,-0.00733206347183709,0.0131613821427206
26699,0.0798417657342657,0.0158980116883117,-0.00494044615384615,0.0567129280854183,-0.00738968532444564,0.0131391512501722
26700,0.0819942657342657,0.0171989116883117,-0.0121014461538462,0.0568540949952371,-0.00744743630463206,0.0131168527609991
26701,0.0812767657342657,0.0211016116883117,-0.0149658461538462,0.0569952054540974,-0.0075053140795115,0.0130944887626968
26702,0.0841467657342657,0.0224025116883117,-0.0192624461538462,0.0571362589469852,-0.00756331617641986,0.0130720612098454
26703,0.0841467657342657,0.0224025116883117,-0.0206946461538462,0.0572772550985074,-0.00762143996956535,0.0130495719014817
26704,0.0834292657342657,0.0198007116883117,-0.0235590461538462,0.057418193677563,-0.00767968267207056,0.0130270224629226
26705,0.0798417657342657,0.0145971116883117,-0.0192624461538462,0.0575590745980514,-0.00773804133789762,0.013004414333524
26706,0.0755367657342657,0.00549081168831169,-0.00780484615384615,0.0576998979111556,-0.00779651287680127,0.0129817487673003
26707,0.0662092657342657,-0.00491638831168831,0.000788353846153846,0.0578406637869702,-0.00785509408455629,0.0129590268562956
26708,0.0568817657342657,-0.0153235883116883,0.0136781538461538,0.0579813724834943,-0.00791378168756063,0.0129362495757181
26709,0.0461192657342657,-0.0270316883116883,0.0265679538461538,0.0581220243027378,-0.00797257239687249,0.0129134178414403
26710,0.0382267657342657,-0.0348370883116883,0.0351611538461538,0.0582626195386528,-0.00803146296584089,0.0128905325734342
26711,0.0324867657342657,-0.0400406883116883,0.0394577538461538,0.0584031584250642,-0.00809045024459083,0.0128675947567341
26712,0.0288992657342657,-0.0452442883116883,0.0380255538461538,0.0585436410912826,-0.00814953122462411,0.0128446054870669
26713,0.0260292657342657,-0.0439433883116883,0.0394577538461538,0.0586840675288672,-0.00820870307084037,0.0128215659947199
26714,0.0245942657342657,-0.0426424883116883,0.0380255538461538,0.0588244375683017,-0.0082679631396303,0.0127984776520872
26715,0.0260292657342657,-0.0413415883116883,0.0365933538461538,0.058964750863846,-0.00832730898259215,0.0127753419737963
26716,0.0296167657342657,-0.0400406883116883,0.0322967538461538,0.0591050068878055,-0.00838673834126231,0.0127521606118906
26717,0.0274642657342657,-0.0374388883116883,0.0265679538461538,0.0592452049339676,-0.00844624913915001,0.0127289353435912
26718,0.0296167657342657,-0.0296334883116883,0.0237035538461538,0.0593853441235172,-0.00850583947017736,0.0127056680511464
26719,0.0310517657342657,-0.0257307883116883,0.0179747538461538,0.0595254234087225,-0.00856550757858295,0.0126823606977248
26720,0.0339217657342657,-0.0244298883116883,0.0122459538461538,0.059665441577859,-0.00862525183253544,0.012659015302318
26721,0.0360742657342657,-0.0179253883116883,0.00938155384615385,0.0598053972643477,-0.00868507069999288,0.0126356339131615
26722,0.0382267657342657,-0.0153235883116883,0.00508495384615385,0.0599452889583703,-0.00874496272770658,0.0126122185816489
26723,0.0382267657342657,-0.0140226883116883,0.00222055384615385,0.06008511501799,-0.00880492652022449,0.0125887713397097
26724,0.0410967657342657,-0.0127217883116883,0.000788353846153846,0.060224873677794,-0.00886496072248828,0.0125652941806486
26725,0.0425317657342657,-0.0114208883116883,-0.000643846153846154,0.0603645630562982,-0.00892506400871976,0.0125417890439425
26726,0.0489892657342657,-0.0114208883116883,-0.000643846153846154,0.0605041811660772,-0.00898523507490091,0.0125182578049835
26727,0.0489892657342657,-0.0101199883116883,0.000788353846153846,0.0606437259288514,-0.00904547263305068,0.012494702269768
26728,0.0497067657342657,-0.0101199883116883,0.00365275384615385,0.0607831951913167,-0.0091057754068491,0.0124711241755214
26729,0.0504242657342657,-0.00751818831168831,0.00365275384615385,0.0609225867350283,-0.00916614212726113,0.0124475251972579
26730,0.0540117657342657,-0.00751818831168831,0.00365275384615385,0.0610618982815773,-0.00922657152681228,0.0124239069558248
26731,0.0540117657342657,-0.0101199883116883,0.00794935384615385,0.0612011274992539,-0.00928706233431316,0.0124002710239681
26732,0.0540117657342657,-0.0101199883116883,0.00651715384615385,0.06134027201095,-0.00934761327452559,0.0123766189328928
26733,0.0554467657342657,-0.0101199883116883,0.00794935384615385,0.0614793293990894,-0.009408223072321,0.0123529521798125
26734,0.0540117657342657,-0.0101199883116883,0.00651715384615385,0.0616182972075841,-0.00946889045593991,0.0123292722325318
26735,0.0525767657342657,-0.0153235883116883,0.00938155384615385,0.0617571729415618,-0.00952961415935266,0.0123055805310607
26736,0.0511417657342657,-0.0179253883116883,0.0108137538461538,0.0618959540631291,-0.00959039293001085,0.0122818784907132
26737,0.0497067657342657,-0.0218280883116883,0.0165425538461538,0.0620346379836659,-0.00965122554423605,0.0122581675106463
26738,0.0482717657342657,-0.0244298883116883,0.0208391538461538,0.0621732220551295,-0.00971211082575297,0.0122344489898187
26739,0.0454017657342657,-0.0270316883116883,0.0237035538461538,0.0623117035608636,-0.00977304766332381,0.0122107243488842
26740,0.0396617657342657,-0.0296334883116883,0.0280001538461538,0.0624500797034341,-0.0098340350265853,0.0121869950530748
26741,0.0367917657342657,-0.0322352883116883,0.0322967538461538,0.0625883475865192,-0.00989507198053764,0.0121632626335998
26742,0.0360742657342657,-0.0361379883116883,0.0337289538461538,0.0627265041935784,-0.00995615770003319,0.0121395287085506
26743,0.0332042657342657,-0.0361379883116883,0.0365933538461538,0.0628645463702388,-0.0100172914847141,0.0121157950018264
26744,0.0324867657342657,-0.0387397883116883,0.0365933538461538,0.0630024708118861,-0.0100784727721527,0.0120920633576096
26745,0.0310517657342657,-0.0387397883116883,0.0394577538461538,0.0631402740534855,-0.0101397011473974,0.0120683357508829
26746,0.0339217657342657,-0.0374388883116883,0.0351611538461538,0.0632779524621297,-0.0102009763489244,0.0120446142944856
26747,0.0396617657342657,-0.0309343883116883,0.0308645538461538,0.0634155022372687,-0.01026229826785,0.0120209012387497
26748,0.0475542657342657,-0.0218280883116883,0.0237035538461538,0.0635529194243202,-0.0103236669336649,0.0119971989582768
26749,0.0575992657342657,-0.0127217883116883,0.0108137538461538,0.0636901999436445,-0.0103850824828965,0.0119735099238763
26750,0.0676442657342657,-0.00101368831168831,0.00222055384615385,0.0638273396324044,-0.0104465451138431,0.0119498366596659
26751,0.0769717657342657,0.00809261168831169,-0.00494044615384615,0.0639643342946025,-0.010508055033222,0.011926181690774
26752,0.0862992657342657,0.0171989116883117,-0.0149658461538462,0.064101179753846,-0.0105696124001213,0.0119025474920315
26753,0.0934742657342657,0.0224025116883117,-0.0163980461538462,0.0642378719046247,-0.010631217273096,0.0118789364425985
26754,0.0956267657342657,0.0224025116883117,-0.0192624461538462,0.0643744067578909,-0.0106928695671482,0.0118553507894945
26755,0.0963442657342657,0.0211016116883117,-0.0178302461538462,0.0645107804744986,-0.0107545690273297,0.0118317926249765
26756,0.0956267657342657,0.0224025116883117,-0.0135336461538462,0.0646469893827856,-0.0108163152194154,0.0118082638787557
26757,0.0970617657342657,0.0158980116883117,-0.00780484615384615,0.0647830299842622,-0.0108781075309109,0.0117847663245577
26758,0.0941917657342657,0.0145971116883117,-0.00637264615384615,0.0649188989540977,-0.010939945179247,0.0117613015985528
26759,0.0956267657342657,0.0158980116883117,-0.00207604615384615,0.0650545931391296,-0.011001827224916,0.0117378712212488
26760,0.0891692657342657,0.0106944116883117,0.00365275384615385,0.0651901095526524,-0.0110637525823617,0.0117144766178989
26761,0.0898867657342657,0.00809261168831169,0.00651715384615385,0.0653254453645007,-0.0111257200290721,0.0116911191403945
26762,0.0827117657342657,0.00418991168831169,0.0122459538461538,0.0654605978864231,-0.0111877282196135,0.0116678000916299
26763,0.0819942657342657,0.00158811168831169,0.0194069538461538,0.065595564554238,-0.0112497757037078,0.011644520751351
26764,0.0776892657342657,-0.00101368831168831,0.0208391538461538,0.0657303429085027,-0.0113118609438605,0.0116212824044763
26765,0.0755367657342657,-0.00361548831168831,0.0208391538461538,0.0658649305759264,-0.0113739823311913,0.0115980863669459
26766,0.0741017657342657,-0.00751818831168831,0.0237035538461538,0.065999325252768,-0.0114361382003657,0.0115749340016764
26767,0.0741017657342657,-0.0101199883116883,0.0237035538461538,0.0661335246914546,-0.0114983268454257,0.011551826727098
26768,0.0741017657342657,-0.00491638831168831,0.0237035538461538,0.0662675266924056,-0.0115605465338222,0.011528766023712
26769,0.0748192657342657,-0.0101199883116883,0.0237035538461538,0.0664013291008134,-0.0116227955123615,0.0115057534381755
26770,0.0741017657342657,-0.0101199883116883,0.0222713538461538,0.0665349298061505,-0.011685072008209,0.0114827905839233
26771,0.0741017657342657,-0.0101199883116883,0.0194069538461538,0.0666683267419261,-0.0117473742330381,0.0114598791383275
26772,0.0748192657342657,-0.0101199883116883,0.0208391538461538,0.0668015178846996,-0.011809700388077,0.0114370208363945
26773,0.0755367657342657,-0.0127217883116883,0.0194069538461538,0.0669345012538395,-0.0118720486664602,0.0114142174644615
26774,0.0784067657342657,-0.0127217883116883,0.0194069538461538,0.0670672749140087,-0.0119344172564781,0.011391470856861
26775,0.0784067657342657,-0.0127217883116883,0.0194069538461538,0.0671998369808718,-0.0119968043466238,0.0113687828940678
26776,0.0805592657342657,-0.0101199883116883,0.0136781538461538,0.0673321856282908,-0.0120592081279439,0.011346155499363
26777,0.0848642657342657,-0.00621728831168831,0.0136781538461538,0.0674643190962653,-0.0121216267896505,0.0113235906305505
26778,0.0870167657342657,-0.00361548831168831,0.00938155384615385,0.0675962357023427,-0.0121840585070955,0.0113010902667283
26779,0.0920392657342657,0.000287211688311688,0.00651715384615385,0.0677279338574897,-0.0122465014248032,0.0112786563935742
26780,0.0956267657342657,0.00288901168831169,0.000788353846153846,0.0678594120846908,-0.0123089536381546,0.0112562909866542
26781,0.0963442657342657,0.00679171168831169,-0.00494044615384615,0.0679906690382913,-0.0123714131750719,0.0112339959897835
26782,0.0992142657342657,0.00939351168831169,-0.00494044615384615,0.0681217035203682,-0.012433877977703,0.0112117732899248
26783,0.100649265734266,0.0119953116883117,-0.00923704615384615,0.068252514492642,-0.0124963458845554,0.0111896246950548
26784,0.104236765734266,0.0132962116883117,-0.0121014461538462,0.0683831010871507,-0.0125588146144262,0.0111675519174702
26785,0.107106765734266,0.0145971116883117,-0.0121014461538462,0.06851346261866,-0.0126212817534783,0.0111455565590714
26786,0.106389265734266,0.0145971116883117,-0.0149658461538462,0.0686435985980654,-0.0126837447459096,0.0111236400986254
26787,0.102801765734266,0.0132962116883117,-0.0121014461538462,0.0687735087408399,-0.0127462008886661,0.0111018038834785
26788,0.100649265734266,0.0106944116883117,-0.00780484615384615,0.068903192964333,-0.0128086473315458,0.0110800491281939
26789,0.0934742657342657,0.00158811168831169,-0.000643846153846154,0.0690326513741674,-0.0128710810858394,0.0110583769250588
26790,0.0848642657342657,-0.00621728831168831,0.00651715384615385,0.0691618842409743,-0.0129334990464474,0.0110367882684406
26791,0.0719492657342657,-0.0179253883116883,0.0179747538461538,0.0692908919642443,-0.0129958980292744,0.0110152840905181
26792,0.0590342657342657,-0.0283325883116883,0.0294323538461538,0.0694196750208174,-0.013058274820302,0.0109938653073994
26793,0.0511417657342657,-0.0374388883116883,0.0365933538461538,0.0695482339024707,-0.0131206262309531,0.0109725328736472
26794,0.0454017657342657,-0.0439433883116883,0.0423221538461538,0.0696765690547474,-0.0131829491530066,0.0109512878363094
26795,0.0432492657342657,-0.0478460883116883,0.0423221538461538,0.0698046808289186,-0.0132452406058742,0.0109301313775732
26796,0.0410967657342657,-0.0478460883116883,0.0394577538461538,0.0699325694503014,-0.0133074977712991,0.0109090648396126
26797,0.0396617657342657,-0.0504478883116883,0.0365933538461538,0.0700602349989667,-0.0133697180141266,0.0108880897301461
26798,0.0396617657342657,-0.0491469883116883,0.0337289538461538,0.0701876773976345,-0.0134318988927429,0.0108672077136501
26799,0.0439667657342657,-0.0478460883116883,0.0294323538461538,0.0703148964057647,-0.0134940381632234,0.0108464205961423
26800,0.0454017657342657,-0.0452442883116883,0.0237035538461538,0.0704418916225701,-0.0135561337771926,0.0108257303065014
26801,0.0489892657342657,-0.0413415883116883,0.0194069538461538,0.0705686624979588,-0.0136181838729443,0.0108051388733363
26802,0.0511417657342657,-0.0374388883116883,0.0151103538461538,0.0706952083464528,-0.0136801867607227,0.0107846483988854
26803,0.0532942657342657,-0.0335361883116883,0.00938155384615385,0.0708215283611061,-0.0137421409035096,0.0107642610329169
26804,0.0568817657342657,-0.0309343883116883,0.00651715384615385,0.0709476216269296,-0.0138040448960167,0.0107439789471222
26805,0.0604692657342657,-0.0283325883116883,0.00222055384615385,0.0710734871350608,-0.0138658974450244,0.0107238043104981
26806,0.0640567657342657,-0.0244298883116883,-0.00207604615384615,0.0711991237994112,-0.0139276973519679,0.0107037392667072
26807,0.0669267657342657,-0.0244298883116883,-0.00350824615384615,0.0713245304750511,-0.0139894434968715,0.0106837859129213
26808,0.0647742657342657,-0.0231289883116883,-0.00494044615384615,0.0714497059743649,-0.014051134824978,0.0106639462816315
26809,0.0676442657342657,-0.0231289883116883,-0.00494044615384615,0.0715746490765169,-0.0141127703383214,0.0106442223283938
26810,0.0669267657342657,-0.0231289883116883,-0.00494044615384615,0.0716993585312203,-0.0141743490913421,0.0106246159255084
26811,0.0676442657342657,-0.0231289883116883,-0.00350824615384615,0.0718238330612677,-0.0142358701887499,0.0106051288601502
26812,0.0683617657342657,-0.0218280883116883,-0.00350824615384615,0.0719480713648159,-0.0142973327842844,0.0105857628359616
26813,0.0662092657342657,-0.0231289883116883,-0.00207604615384615,0.072072072116432,-0.0143587360790283,0.0105665194766216
26814,0.0669267657342657,-0.0218280883116883,-0.00207604615384615,0.0721958339659119,-0.0144200793197189,0.0105474003299101
26815,0.0669267657342657,-0.0218280883116883,0.000788353846153846,0.0723193555353649,-0.0144813617975113,0.0105284068722657
26816,0.0662092657342657,-0.0205271883116883,-0.000643846153846154,0.0724426354170428,-0.0145425828458417,0.010509540514332
26817,0.0676442657342657,-0.0218280883116883,0.000788353846153846,0.07256567217241,-0.0146037418373934,0.0104908026060083
26818,0.0676442657342657,-0.0218280883116883,0.000788353846153846,0.0726884643322056,-0.014664838182411,0.0104721944395218
26819,0.0654917657342657,-0.0231289883116883,0.00508495384615385,0.0728110103970023,-0.0147258713297098,0.0104537172529935
26820,0.0640567657342657,-0.0296334883116883,0.00938155384615385,0.0729333088347936,-0.0147868407717296,0.0104353722394433
26821,0.0619042657342657,-0.0309343883116883,0.0165425538461538,0.0730553580736263,-0.0148477460567771,0.0104171605646989
26822,0.0619042657342657,-0.0361379883116883,0.0165425538461538,0.0731771564920046,-0.0149085868075573,0.0103990833922264
26823,0.0597517657342657,-0.0413415883116883,0.0194069538461538,0.0732987024102861,-0.014969362741953,0.0103811419064784
26824,0.0561642657342657,-0.0439433883116883,0.0222713538461538,0.073419994082328,-0.0150300736956006,0.0103633373293151
26825,0.0547292657342657,-0.0491469883116883,0.0237035538461538,0.0735410296841602,-0.0150907196453655,0.010345670932964
26826,0.0540117657342657,-0.0517487883116883,0.0308645538461538,0.0736618073006783,-0.0151513007314693,0.0103281440544612
26827,0.0540117657342657,-0.0517487883116883,0.0294323538461538,0.0737823249153109,-0.0152118172769226,0.0103107581130603
26828,0.0518592657342657,-0.0517487883116883,0.0322967538461538,0.0739025804039011,-0.0152722698006682,0.0102935146271463
26829,0.0540117657342657,-0.0491469883116883,0.0308645538461538,0.0740225715303237,-0.0153326590217389,0.0102764152252127
26830,0.0561642657342657,-0.0465451883116883,0.0265679538461538,0.0741422959448294,-0.0153929858553299,0.0102594616489245
26831,0.0604692657342657,-0.0400406883116883,0.0165425538461538,0.0742617511893291,-0.0154532514012331,0.0102426557443095
26832,0.0719492657342657,-0.0270316883116883,0.00651715384615385,0.0743809347133337,-0.015513456921041,0.0102259994346492
26833,0.0812767657342657,-0.0153235883116883,-0.00350824615384615,0.074499843905011,-0.0155736037978288,0.0102094946760563
26834,0.0877342657342657,-0.00361548831168831,-0.0121014461538462,0.0746184761361196,-0.0156336934787663,0.0101931434046446
26835,0.0984967657342657,0.00679171168831169,-0.0178302461538462,0.0747368288106617,-0.0156937274105402,0.0101769474846859
26836,0.102801765734266,0.00939351168831169,-0.0178302461538462,0.0748548994108116,-0.0157537069788211,0.01016090866567
26837,0.105671765734266,0.0119953116883117,-0.0178302461538462,0.0749726855376416,-0.0158136334616582,0.0101450285551907
26838,0.108541765734266,0.0132962116883117,-0.0163980461538462,0.0750901849414435,-0.0158735080012931,0.0101293086086475
26839,0.108541765734266,0.0119953116883117,-0.0163980461538462,0.0752073955406528,-0.0159333315899017,0.0101137501293335
26840,0.106389265734266,0.0106944116883117,-0.0149658461538462,0.0753243154318539,-0.0159931050643214,0.0100983542719847
26841,0.106389265734266,0.0106944116883117,-0.00923704615384615,0.0754409428911154,-0.0160528291075178,0.0100831220488008
26842,0.106389265734266,0.00679171168831169,-0.00350824615384615,0.0755572763698744,-0.0161125042536455,0.010068054342885
26843,0.105671765734266,0.00549081168831169,-0.00207604615384615,0.0756733144910711,-0.0161721308958046,0.0100531519305854
26844,0.102801765734266,0.000287211688311688,0.00222055384615385,0.0757890560457808,-0.0162317092978412,0.0100384155053193
26845,0.0992142657342657,-0.00101368831168831,0.00938155384615385,0.0759044999858816,-0.0162912396097422,0.0100238456989234
26846,0.0977792657342657,-0.00491638831168831,0.0122459538461538,0.0760196454110262,-0.016350721884378,0.0100094431054768
26847,0.0920392657342657,-0.0114208883116883,0.0165425538461538,0.0761344915523931,-0.0164101560951437,0.00999520830808994
26848,0.0934742657342657,-0.0114208883116883,0.0194069538461538,0.0762490377556968,-0.0164695421562973,0.00998114190322005
26849,0.0898867657342657,-0.0140226883116883,0.0208391538461538,0.0763632834661812,-0.0165288799428473,0.0099672445205339
26850,0.0862992657342657,-0.0153235883116883,0.0208391538461538,0.0764772282163407,-0.0165881693046013,0.00995351683782385
26851,0.0848642657342657,-0.0192262883116883,0.0222713538461538,0.0765908716124044,-0.0166474100766206,0.00993995958998749
26852,0.0862992657342657,-0.0166244883116883,0.0179747538461538,0.0767042133203258,-0.0167066020896746,0.0099265735725658
26853,0.0862992657342657,-0.0140226883116883,0.0165425538461538,0.0768172530579688,-0.0167657451762031,0.00991335963885035
26854,0.0827117657342657,-0.0140226883116883,0.0165425538461538,0.076929990592995,-0.0168248391668446,0.00990031869105439
26855,0.0834292657342657,-0.0140226883116883,0.0194069538461538,0.0770424257390181,-0.016883883882472,0.00988745167296676
26856,0.0834292657342657,-0.0140226883116883,0.0179747538461538,0.0771545583490332,-0.0169428791293735,0.00987475957002392
26857,0.0812767657342657,-0.0101199883116883,0.0208391538461538,0.0772663883105842,-0.0170018246966798,0.00986224341383253
26858,0.0827117657342657,-0.00751818831168831,0.0165425538461538,0.0773779155424179,-0.0170607203497485,0.00984990428570182
26859,0.0827117657342657,-0.00491638831168831,0.0165425538461538,0.0774891399916361,-0.0171195658172595,0.00983774331572351
26860,0.0841467657342657,-0.00361548831168831,0.0165425538461538,0.0776000616335752,-0.0171783607760632,0.00982576167739936
26861,0.0884517657342657,-0.00101368831168831,0.0108137538461538,0.0777106804758992,-0.0172371048378273,0.00981396058078383
26862,0.0920392657342657,0.000287211688311688,0.00508495384615385,0.0778209965686419,-0.0172957975374801,0.00980234126117435
26863,0.0949092657342657,0.00158811168831169,0.00365275384615385,0.0779310100204449,-0.0173544383225527,0.00979090495889764
26864,0.100649265734266,0.00418991168831169,0.000788353846153846,0.0780407210177714,-0.0174130265434209,0.00977965289662207
26865,0.103519265734266,0.00809261168831169,-0.00494044615384615,0.0781501298456074,-0.0174715614426472,0.00976858626062573
26866,0.106389265734266,0.00809261168831169,-0.00780484615384615,0.0782592369089092,-0.0175300421416292,0.00975770618206357
26867,0.110694265734266,0.0119953116883117,-0.0135336461538462,0.0783680427523166,-0.0175884676267977,0.00974701371477131
26868,0.112846765734266,0.0119953116883117,-0.0163980461538462,0.0784765480781346,-0.0176468367376135,0.00973650981158437
26869,0.115716765734266,0.0132962116883117,-0.0178302461538462,0.0785847537635728,-0.01770514815636,0.0097261953021397
26870,0.116434265734266,0.0132962116883117,-0.0192624461538462,0.078692660875756,-0.0177634004006329,0.0097160708756226
26871,0.112129265734266,0.00939351168831169,-0.0192624461538462,0.078800270681038,-0.0178215918203225,0.00970613706994231
26872,0.106389265734266,0.00418991168831169,-0.0163980461538462,0.0789075846426711,-0.0178797206026825,0.00969639426684197
26873,0.0984967657342657,-0.00491638831168831,-0.00923704615384615,0.0790146044026182,-0.0179377847899798,0.00968684269591029
26874,0.0870167657342657,-0.0166244883116883,0.00365275384615385,0.0791213317485001,-0.0179957823119685,0.00967748245441966
26875,0.0726667657342657,-0.0257307883116883,0.0165425538461538,0.0792277685664199,-0.0180537110322931,0.00966831354843132
26876,0.0619042657342657,-0.0374388883116883,0.0251357538461538,0.0793339167801615,-0.0181115688034268,0.00965933595121055
26877,0.0525767657342657,-0.0426424883116883,0.0294323538461538,0.0794397782841943,-0.0181693535225097,0.00965054966361942
26878,0.0454017657342657,-0.0465451883116883,0.0351611538461538,0.0795453548816358,-0.0182270631804476,0.00964195476214315
26879,0.0439667657342657,-0.0478460883116883,0.0351611538461538,0.079650648234109,-0.0182846958975337,0.00963355143207735
26880,0.0403792657342657,-0.0504478883116883,0.0351611538461538,0.0797556598264693,-0.0183422499451438,0.00962533998834894
26881,0.0425317657342657,-0.0491469883116883,0.0337289538461538,0.0798603909459037,-0.0183997237584464,0.00961732088446553
26882,0.0439667657342657,-0.0491469883116883,0.0280001538461538,0.0799648426729264,-0.0184571159428235,0.00960949471058237
26883,0.0454017657342657,-0.0465451883116883,0.0280001538461538,0.0800690158822862,-0.0185144252740025,0.00960186218266525
26884,0.0489892657342657,-0.0439433883116883,0.0237035538461538,0.0801729112503187,-0.0185716506923476,0.00959442412720104
26885,0.0525767657342657,-0.0400406883116883,0.0194069538461538,0.0802765292662648,-0.0186287912917612,0.00958718146541238
26886,0.0540117657342657,-0.0348370883116883,0.0179747538461538,0.0803798702470591,-0.0186858463031942,0.00958013519598758
26887,0.0590342657342657,-0.0335361883116883,0.0122459538461538,0.0804829343533589,-0.018742815074113,0.00957328637632559
26888,0.0619042657342657,-0.0296334883116883,0.00794935384615385,0.0805857216060708,-0.0187996970479682,0.00956663610279066
26889,0.0690792657342657,-0.0244298883116883,0.00651715384615385,0.0806882319058519,-0.0188564917454593,0.0095601854889875
26890,0.0712317657342657,-0.0231289883116883,0.00222055384615385,0.0807904650565768,-0.0189131987449027,0.00955393564502457
26891,0.0748192657342657,-0.0244298883116883,0.00222055384615385,0.0808924207895504,-0.0189698176639472,0.00954788766073305
26892,0.0776892657342657,-0.0244298883116883,-0.000643846153846154,0.0809940987842522,-0.0190263481498258,0.00954204259234707
26893,0.0784067657342657,-0.0218280883116883,0.000788353846153846,0.0810954986848703,-0.0190827898772465,0.00953640145264493
26894,0.0784067657342657,-0.0231289883116883,0.000788353846153846,0.081196620112377,-0.0191391425462821,0.00953096520554074
26895,0.0791242657342657,-0.0244298883116883,0.000788353846153846,0.0812974626709062,-0.0191954058793634,0.00952573476512641
26896,0.0776892657342657,-0.0205271883116883,-0.000643846153846154,0.0813980259496726,-0.0192515796205183,0.00952071099619623
26897,0.0762542657342657,-0.0218280883116883,-0.00207604615384615,0.0814983095216712,-0.0193076635337131,0.00951589471229741
26898,0.0748192657342657,-0.0218280883116883,-0.000643846153846154,0.0815983129386616,-0.0193636573984987,0.00951128667130632
26899,0.0741017657342657,-0.0218280883116883,0.000788353846153846,0.0816980357236756,-0.0194195610074545,0.00950688757298212
26900,0.0726667657342657,-0.0231289883116883,-0.00350824615384615,0.0817974773635265,-0.0194753741667777,0.00950269805998139
26901,0.0733842657342657,-0.0231289883116883,-0.00350824615384615,0.0818966373025595,-0.0195310966982203,0.00949871871639862
26902,0.0712317657342657,-0.0270316883116883,0.000788353846153846,0.0819955149378893,-0.0195867284428243,0.00949495006284335
26903,0.0683617657342657,-0.0270316883116883,0.00365275384615385,0.0820941096141445,-0.0196422692678021,0.00949139255794588
26904,0.0662092657342657,-0.0283325883116883,0.00651715384615385,0.0821924206142489,-0.0196977190752141,0.00948804661074335
26905,0.0626217657342657,-0.0361379883116883,0.0122459538461538,0.0822904471459912,-0.0197530778115458,0.00948491259850516
26906,0.0611867657342657,-0.0387397883116883,0.0165425538461538,0.0823881883268631,-0.0198083454831255,0.00948199088752497
26907,0.0633392657342657,-0.0413415883116883,0.0208391538461538,0.0824856431708801,-0.0198635221782815,0.00947928185737371
26908,0.0597517657342657,-0.0465451883116883,0.0237035538461538,0.0825828105811032,-0.0199186080890506,0.00947678592564608
26909,0.0575992657342657,-0.0478460883116883,0.0280001538461538,0.0826796893446409,-0.0199736035301915,0.00947450357023274
26910,0.0568817657342657,-0.0504478883116883,0.0280001538461538,0.0827762781239347,-0.0200285089568511,0.00947243534862386
26911,0.0568817657342657,-0.0504478883116883,0.0308645538461538,0.0828725754465606,-0.0200833249786365,0.00947058191325443
26912,0.0590342657342657,-0.0504478883116883,0.0322967538461538,0.0829685796997392,-0.0201380523682975,0.00946894402289168
26913,0.0640567657342657,-0.0491469883116883,0.0280001538461538,0.0830642891327774,-0.0201926920650174,0.00946752255055904
26914,0.0697967657342657,-0.0413415883116883,0.0237035538461538,0.0831597018696705,-0.0202472451705165,0.00946631848305055
26915,0.0784067657342657,-0.0322352883116883,0.0165425538461538,0.0832548159328565,-0.0203017129321277,0.00946533290659513
26916,0.0877342657342657,-0.0218280883116883,0.00508495384615385,0.083349629277379,-0.0203560967083509,0.00946456697867067
26917,0.0992142657342657,-0.0101199883116883,-0.00350824615384615,0.0834441398347153,-0.0204103979200321,0.00946402188695712
26918,0.107824265734266,0.00158811168831169,-0.0106692461538462,0.0835383455642883,-0.0204646179930057,0.0094636987998801
26919,0.113564265734266,0.00809261168831169,-0.0192624461538462,0.0836322445064653,-0.0205187582975945,0.00946359881764782
26920,0.116434265734266,0.00939351168831169,-0.0221268461538461,0.083725834827879,-0.0205728200948467,0.00946372292872755
26921,0.113564265734266,0.0119953116883117,-0.0249912461538462,0.0838191148516334,-0.0206268044998473,0.00946407197423443
26922,0.114281765734266,0.0132962116883117,-0.0235590461538462,0.08391208306992,-0.0206807124616515,0.00946464662418975
