"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27538,-0.0190169370629371,0.0154683812187812,-0.0035071983016983,-0.0136454081718811,0.020318450919831,0.0112573867047633
27539,-0.0204449370629371,0.0141531812187812,-0.0048486983016983,-0.0136067310772122,0.0202718357413022,0.0112239405438739
27540,-0.018302937062937,0.0128379812187812,-0.0048486983016983,-0.0135678773238801,0.0202252998821715,0.011190526040582
27541,-0.018302937062937,0.00889238121878122,-0.000824198301698301,-0.0135288466222232,0.0201788434235602,0.0111571432980404
27542,-0.0204449370629371,0.00626198121878122,0.0032003016983017,-0.0134896387126896,0.0201324664007743,0.0111237923395791
27543,-0.0240149370629371,0.00626198121878122,0.0085663016983017,-0.0134502533677787,0.0200861687894808,0.011090473124177
27544,-0.0247289370629371,0.00100118121878122,0.0139323016983017,-0.0134106904011345,0.0200399504927918,0.0110571855698112
27545,-0.0282989370629371,-0.00425961878121878,0.0192983016983017,-0.0133709496803391,0.0199938113274409,0.0110239295809744
27546,-0.0318689370629371,-0.00689001878121878,0.0219813016983017,-0.0133310311404461,0.019947751004053,0.0109907050771195
27547,-0.0332969370629371,-0.00952041878121878,0.0260058016983017,-0.0132909347992416,0.0199017691046893,0.0109575120183235
27548,-0.0311549370629371,-0.0108356187812188,0.0313718016983017,-0.0132506607712734,0.0198558650644802,0.0109243504277089
27549,-0.0340109370629371,-0.0108356187812188,0.0353963016983017,-0.0132102092752228,0.0198100381591607,0.0108912204143282
27550,-0.0332969370629371,-0.0108356187812188,0.0380793016983017,-0.0131695806365935,0.019764287498058,0.0108581221974374
27551,-0.0332969370629371,-0.0121508187812188,0.0340548016983017,-0.0131287752904002,0.0197186120211644,0.0108250561261375
27552,-0.0297269370629371,-0.00689001878121878,0.0340548016983017,-0.013087793781887,0.0196730104989363,0.0107920226869697
27553,-0.0254429370629371,-0.00162921878121878,0.0273473016983017,-0.0130466367603413,0.0196274815389054,0.0107590224985383
27554,-0.0175889370629371,0.00757718121878122,0.0206398016983017,-0.0130053049630463,0.0195820236054612,0.0107260562954792
27555,-0.00687893706293706,0.0167835812187812,0.0099078016983017,-0.0129637991871521,0.0195366350537136,0.010693124900381
27556,0.00240306293706294,0.0273051812187812,-0.000824198301698301,-0.0129221202484786,0.0194913141742555,0.0106602291822723
27557,0.0109710629370629,0.0338811812187812,-0.0102146983016983,-0.0128802689314431,0.0194460592438302,0.0106273700049157
27558,0.0166830629370629,0.0391419812187812,-0.0142391983016983,-0.0128382459387423,0.019400868574181,0.0105945481732485
27559,0.0195390629370629,0.0430875812187812,-0.0182636983016983,-0.0127960518484321,0.0193557405522713,0.0105617643886261
27560,0.0216810629370629,0.0417723812187812,-0.0209466983016983,-0.0127536870825981,0.0193106736691488,0.0105290192174999
27561,0.0209670629370629,0.0430875812187812,-0.0182636983016983,-0.0127111518881086,0.0192656665365458,0.0104963130716771
27562,0.0202530629370629,0.0444027812187812,-0.0182636983016983,-0.0126684463277259,0.0192207178939418,0.0104636461996995
27563,0.0173970629370629,0.0417723812187812,-0.0142391983016983,-0.0126255702798479,0.0191758266119911,0.0104310186888775
27564,0.0159690629370629,0.0391419812187812,-0.0128976983016983,-0.0125825234449084,0.0191309916923174,0.0103984304742725
27565,0.0145410629370629,0.0338811812187812,-0.0102146983016983,-0.0125393053552306,0.0190862122591314,0.0103658813509227
27566,0.0152550629370629,0.0312507812187812,-0.0048486983016983,-0.0124959153841421,0.019041487542674,0.0103333709879222
27567,0.010257062937063,0.0286203812187812,-0.000824198301698301,-0.0124523527528708,0.0189968168594781,0.0103008989462049
27568,0.00811506293706295,0.0233595812187812,0.0045418016983017,-0.0124086165394154,0.0189521995935396,0.0102684647014254
27569,0.00454506293706294,0.0194139812187812,0.0099078016983017,-0.0123647056928405,0.0189076351770339,0.0102360676700823
27570,0.00168906293706295,0.0180987812187812,0.0139323016983017,-0.0123206190505327,0.0188631230692143,0.010203707237031
27571,-0.000452937062937059,0.0167835812187812,0.0206398016983017,-0.0122763553552102,0.0188186627380367,0.01017138278346
27572,0.000261062937062934,0.0154683812187812,0.0219813016983017,-0.012231913269468,0.0187742536481417,0.010139093714403
27573,-0.00188093706293706,0.0128379812187812,0.0219813016983017,-0.0121872913853925,0.0187298952524707,0.0101068394820822
27574,-0.00259493706293706,0.0141531812187812,0.0246643016983017,-0.0121424882304783,0.0186855869843355,0.0100746196004479
27575,-0.00330893706293707,0.0115227812187812,0.0246643016983017,-0.0120975022732997,0.0186413282508505,0.0100424336532333
27576,-0.00545093706293706,0.0128379812187812,0.0273473016983017,-0.0120523319296757,0.0185971184286354,0.010010281301081
27577,-0.00473693706293707,0.0141531812187812,0.0246643016983017,-0.0120069755688368,0.0185529568617889,0.00997816228820735
27578,-0.00473693706293707,0.0167835812187812,0.0260058016983017,-0.0119614315183597,0.018508842864404,0.00994607644582298
27579,-0.00830693706293707,0.0167835812187812,0.0260058016983017,-0.0119156980673762,0.018464775728079,0.00991402369231012
27580,-0.00402293706293706,0.0154683812187812,0.0233228016983017,-0.0118697734700313,0.0184207547294288,0.00988200403247348
27581,-0.00545093706293706,0.0154683812187812,0.0233228016983017,-0.0118236559474612,0.0183767791325991,0.00985001755493758
27582,-0.00545093706293706,0.0180987812187812,0.0246643016983017,-0.0117773436860748,0.0183328481886013,0.00981806442769091
27583,-0.00330893706293707,0.0180987812187812,0.0233228016983017,-0.0117308348353426,0.0182889611373725,0.00978614489594617
27584,-0.000452937062937059,0.0207291812187812,0.0179568016983017,-0.0116841275046007,0.0182451172139229,0.00975425928046379
27585,-0.00116693706293707,0.0286203812187812,0.0139323016983017,-0.0116372197556635,0.01820131565857,0.00972240796799924
27586,0.00097506293706294,0.0312507812187812,0.0085663016983017,-0.0115901095944522,0.0181575557353501,0.00969059139155814
27587,0.00311706293706294,0.0365115812187812,0.0045418016983017,-0.0115427949643492,0.0181138367576944,0.00965881000555485
27588,0.00740106293706294,0.0391419812187812,-0.000824198301698301,-0.0114952737375817,0.0180701581141068,0.00962706426004446
27589,0.0109710629370629,0.0404571812187812,-0.0048486983016983,-0.011447543701182,0.0180265192897527,0.0095953545749545
27590,0.0152550629370629,0.0457179812187812,-0.0048486983016983,-0.0113996025382632,0.0179829198839598,0.00956368131616961
27591,0.0152550629370629,0.0496635812187812,-0.0075316983016983,-0.0113514478083104,0.017939359627265,0.00953204477763871
27592,0.0152550629370629,0.0483483812187812,-0.0102146983016983,-0.0113030769321574,0.0178958384002772,0.00950044516950461
27593,0.0116850629370629,0.0457179812187812,-0.0128976983016983,-0.0112544871863353,0.0178523562470901,0.00946888260669678
27594,0.00954306293706295,0.0404571812187812,-0.0102146983016983,-0.0112056757075314,0.0178089133746142,0.00943735709706054
27595,0.00311706293706294,0.0365115812187812,-0.0021656983016983,-0.0111566395054333,0.0177655101382826,0.00940586853782522
27596,-0.00616493706293707,0.0246747812187812,0.0045418016983017,-0.0111073754844507,0.017722147017764,0.00937441673014013
27597,-0.0175889370629371,0.0128379812187812,0.0152738016983017,-0.0110578804782611,0.0176788245804126,0.0093430014116784
27598,-0.0275849370629371,-0.00162921878121878,0.0286888016983017,-0.011008151298164,0.0176355434283662,0.00931162230221256
27599,-0.0375809370629371,-0.00689001878121878,0.0340548016983017,-0.0109581847893286,0.0175923041347429,0.00928027915845556
27600,-0.0468629370629371,-0.0121508187812188,0.0367378016983017,-0.0109079778877806,0.0175491071843802,0.00924897182751179
27601,-0.0475769370629371,-0.0160964187812188,0.0380793016983017,-0.0108575276722139,0.0175059529304707,0.00921770028457617
27602,-0.0504329370629371,-0.0147812187812188,0.0380793016983017,-0.0108068314027333,0.0174628415666402,0.00918646465256513
27603,-0.0497189370629371,-0.0160964187812188,0.0367378016983017,-0.0107558865425866,0.0174197731112891,0.00915526521016514
27604,-0.0504329370629371,-0.0134660187812188,0.0327133016983017,-0.0107046907678139,0.0173767474023804,0.0091241023915421
27605,-0.0490049370629371,-0.0108356187812188,0.0286888016983017,-0.0106532419707348,0.0173337640999483,0.00909297677724797
27606,-0.0482909370629371,-0.00820521878121878,0.0233228016983017,-0.010601538259492,0.0172908226949662,0.00906188907678828
27607,-0.0454349370629371,-0.00689001878121878,0.0192983016983017,-0.010549577954143,0.0172479225223016,0.00903084010562988
27608,-0.041864937062937,-0.00425961878121878,0.0125908016983017,-0.0104973595785628,0.017205062773671,0.00899983075942887
27609,-0.0390089370629371,0.00363158121878122,0.0058833016983017,-0.0104448818474155,0.017162242511503,0.00896886198547857
27610,-0.0340109370629371,0.00757718121878122,0.0045418016983017,-0.0103921436491824,0.0171194606896142,0.00893793475184086
27611,-0.0297269370629371,0.0115227812187812,0.000517301698301698,-0.0103391440262327,0.0170767161806978,0.00890705001972032
27612,-0.0261569370629371,0.0154683812187812,0.0032003016983017,-0.0102858821524296,0.017034007803358,0.00887620872464048
27613,-0.0254429370629371,0.0154683812187812,-0.000824198301698301,-0.0102323573114776,0.0169913343441474,0.00884541176642219
27614,-0.0268709370629371,0.0180987812187812,-0.0021656983016983,-0.0101785688816828,0.0169486945737007,0.00881466000286815
27615,-0.0247289370629371,0.0180987812187812,-0.0048486983016983,-0.0101245163295905,0.0169060872574166,0.00878395424113064
27616,-0.0240149370629371,0.0194139812187812,-0.0075316983016983,-0.0100701992078173,0.0168635111629606,0.00875329522583604
27617,-0.0240149370629371,0.0180987812187812,-0.0048486983016983,-0.0100156171516504,0.0168209650654972,0.0087226836276725
27618,-0.0247289370629371,0.0180987812187812,-0.0061901983016983,-0.00996076987564942,0.0167784477497411,0.00869212003707327
27619,-0.0218729370629371,0.0167835812187812,-0.0061901983016983,-0.00990565717222211,0.0167359580088306,0.00866160496345935
27620,-0.0240149370629371,0.0154683812187812,-0.0061901983016983,-0.00985027890995445,0.0166934946409283,0.00863113883540834
27621,-0.0233009370629371,0.0154683812187812,-0.0075316983016983,-0.00979463503169616,0.0166510564444598,0.00860072199943323
27622,-0.0240149370629371,0.0141531812187812,-0.0048486983016983,-0.00973872555486665,0.0166086422133524,0.00857035471876083
27623,-0.0233009370629371,0.0115227812187812,-0.0035071983016983,-0.00968255057299539,0.016566250732273,0.00854003717488977
27624,-0.0247289370629371,0.0115227812187812,-0.000824198301698301,-0.00962611025677059,0.0165238807700498,0.00850976947424419
27625,-0.0247289370629371,0.0102075812187812,-0.000824198301698301,-0.00956940485558242,0.0164815310721847,0.00847955165807027
27626,-0.0240149370629371,0.00626198121878122,0.0045418016983017,-0.00951243469980759,0.0164392003538209,0.00844938371279568
27627,-0.0282989370629371,0.00363158121878122,0.0099078016983017,-0.0094552002033418,0.0163968872899838,0.00841926558363178
27628,-0.0282989370629371,0.00100118121878122,0.0139323016983017,-0.00939770186884614,0.0163545905012806,0.00838919719558808
27629,-0.0332969370629371,-0.00162921878121878,0.0166153016983017,-0.00933994029767988,0.0163123085382375,0.00835917847865597
27630,-0.0354389370629371,-0.00425961878121878,0.0219813016983017,-0.00928191620353334,0.0162700398665444,0.00832920939113899
27631,-0.0347249370629371,-0.00557481878121878,0.0246643016983017,-0.00922363042729524,0.0162277828532084,0.00829928994112983
27632,-0.0368669370629371,-0.00557481878121878,0.0286888016983017,-0.00916508394846926,0.0161855357549782,0.00826942020798687
27633,-0.0382949370629371,-0.00425961878121878,0.0313718016983017,-0.00910627789215371,0.0161432967117645,0.00823960036288406
27634,-0.0354389370629371,-0.00557481878121878,0.0327133016983017,-0.00904721353454323,0.0161010637455109,0.00820983068704395
27635,-0.0361529370629371,-0.00689001878121878,0.0313718016983017,-0.00898789230522624,0.0160588347604273,0.00818011158533774
27636,-0.0311549370629371,-0.00425961878121878,0.0286888016983017,-0.00892831578356615,0.0160166075414066,0.00815044359154584
27637,-0.0261569370629371,0.00363158121878122,0.0233228016983017,-0.00886848568842621,0.0159743797565285,0.00812082736296274
27638,-0.0168749370629371,0.0115227812187812,0.0139323016983017,-0.0088084038580328,0.0159321489740991,0.0080912636629561
27639,-0.00687893706293706,0.0207291812187812,0.0045418016983017,-0.0087480722170179,0.0158899126964944,0.00806175332962717
27640,0.00454506293706294,0.0312507812187812,-0.0035071983016983,-0.00868749273113423,0.0158476684049056,0.00803229723242548
27641,0.010257062937063,0.0417723812187812,-0.0075316983016983,-0.00862666735457424,0.0158054136104432,0.00800289622552025
27642,0.0166830629370629,0.0457179812187812,-0.0115561983016983,-0.00856559797950986,0.0157631459075116,0.00797355110812081
27643,0.0181110629370629,0.0470331812187812,-0.0102146983016983,-0.00850428639598974,0.0157208630194627,0.00794426259684199
27644,0.0173970629370629,0.0470331812187812,-0.0115561983016983,-0.0084427342653997,0.0156785628269901,0.00791503131057798
27645,0.0166830629370629,0.0444027812187812,-0.0102146983016983,-0.00838094310822601,0.0156362433792634,0.00788585776510468
27646,0.0145410629370629,0.0444027812187812,-0.0061901983016983,-0.00831891430340923,0.0155939028937078,0.00785674237416786
27647,0.0109710629370629,0.0378267812187812,-0.0021656983016983,-0.00825664909485002,0.0155515397489708,0.00782768545798344
27648,0.00954306293706295,0.0365115812187812,0.000517301698301698,-0.00819414860284796,0.0155091524719843,0.00779868725961324
27649,0.0109710629370629,0.0325659812187812,0.0072248016983017,-0.00813141383652787,0.0154667397204846,0.00776974796551009
27650,0.00740106293706294,0.0286203812187812,0.0099078016983017,-0.00806844570207567,0.0154243002646248,0.00774086772837889
27651,0.00168906293706295,0.0246747812187812,0.0139323016983017,-0.00800524501023579,0.0153818329681324,0.00771204669142726
27652,0.00168906293706295,0.0233595812187812,0.0192983016983017,-0.00794181249046747,0.0153393367685592,0.00768328501168935
27653,0.000261062937062934,0.0207291812187812,0.0233228016983017,-0.00787814880806127,0.0152968106598019,0.00765458288334919
27654,-0.00188093706293706,0.0180987812187812,0.0233228016983017,-0.00781425457632532,0.0152542536782568,0.00762594056106384
27655,-0.00330893706293707,0.0154683812187812,0.0233228016983017,-0.00775013036532075,0.0152116648898831,0.00759735837726344
27656,-0.00330893706293707,0.0154683812187812,0.0233228016983017,-0.00768577671059841,0.015169043377266,0.00756883674972205
27657,-0.00330893706293707,0.0141531812187812,0.0233228016983017,-0.00762119411996416,0.0151263882294054,0.00754037618310539
27658,-0.00330893706293707,0.0128379812187812,0.0219813016983017,-0.0075563830765469,0.0150836985351387,0.00751197726866517
27659,-0.00259493706293706,0.0115227812187812,0.0206398016983017,-0.00749134403940192,0.0150409733774715,0.00748364068207995
27660,-0.00330893706293707,0.0128379812187812,0.0192983016983017,-0.00742607744312935,0.0149982118279092,0.00745536717851589
27661,-0.00116693706293707,0.0141531812187812,0.0192983016983017,-0.00736058369700059,0.0149554129439677,0.00742715758629742
27662,-0.00330893706293707,0.0154683812187812,0.0192983016983017,-0.00729486318359295,0.0149125757721348,0.0073990128019673
27663,-0.00259493706293706,0.0167835812187812,0.0152738016983017,-0.00722891625816516,0.0148696993544658,0.00737093378673622
27664,-0.00188093706293706,0.0141531812187812,0.0166153016983017,-0.00716274324951375,0.0148267827347245,0.00734292156107895
27665,-0.000452937062937059,0.0180987812187812,0.0125908016983017,-0.00709634445959763,0.0147838249613457,0.00731497719701363
27666,0.00168906293706295,0.0194139812187812,0.0112493016983017,-0.00702972015946539,0.014740825090397,0.00728710180945421
27667,0.00240306293706294,0.0220443812187812,0.0072248016983017,-0.00696287058222479,0.0146977821935381,0.00725929654524598
27668,0.00525906293706295,0.0220443812187812,0.0045418016983017,-0.00689579591478074,0.0146546953691589,0.00723156256895789
27669,0.00597306293706294,0.0259899812187812,0.0018588016983017,-0.00682849628908122,0.01461156375261,0.00720390104682119
27670,0.00954306293706295,0.0299355812187812,-0.000824198301698301,-0.00676097177262481,0.0145683865273413,0.00717631313066782
27671,0.0145410629370629,0.0338811812187812,-0.0061901983016983,-0.00669322235650369,0.0145251629410377,0.00714879994186826
27672,0.0159690629370629,0.0365115812187812,-0.0102146983016983,-0.00662524793900941,0.0144818923258423,0.00712136255248941
27673,0.0209670629370629,0.0391419812187812,-0.0128976983016983,-0.00655704830677414,0.0144385741181259,0.00709400196320893
27674,0.0231090629370629,0.0444027812187812,-0.0142391983016983,-0.0064886231164064,0.0143952078764399,0.00706671908261918
27675,0.0245370629370629,0.0483483812187812,-0.0182636983016983,-0.00641997187736081,0.0143517933008323,0.00703951471116339
27676,0.0238230629370629,0.0483483812187812,-0.0155806983016983,-0.00635109393875441,0.0143083302539801,0.00701238952877782
27677,0.0238230629370629,0.0470331812187812,-0.0102146983016983,-0.00628198848308838,0.0142648187773269,0.00698534408948264
27678,0.0173970629370629,0.0417723812187812,-0.0061901983016983,-0.00621265452761497,0.0142212590949561,0.00695837882987093
27679,0.00882906293706295,0.0338811812187812,-0.0021656983016983,-0.0061430909370482,0.0141776516024765,0.00693149408964258
27680,-0.000452937062937059,0.0220443812187812,0.0085663016983017,-0.00607329645255009,0.0141339968395566,0.00690469013769717
27681,-0.0104489370629371,0.00889238121878122,0.0179568016983017,-0.00600326973501954,0.0140902954452002,0.00687796720610222
27682,-0.0204449370629371,-0.000314018781218776,0.0286888016983017,-0.00593300941602655,0.0140465480993949,0.00685132553610637
27683,-0.0290129370629371,-0.00820521878121878,0.0327133016983017,-0.00586251415145996,0.0140027554615828,0.00682476543017475
27684,-0.0332969370629371,-0.0121508187812188,0.0340548016983017,-0.00579178267295734,0.0139589181173065,0.00679828729707473
27685,-0.0332969370629371,-0.0134660187812188,0.0313718016983017,-0.00572081382922651,0.0139150365389353,0.00677189167935637
27686,-0.0368669370629371,-0.0121508187812188,0.0300303016983017,-0.00564960661183384,0.0138711110622895,0.00674557926137457
27687,-0.0375809370629371,-0.0134660187812188,0.0286888016983017,-0.00557816016965142,0.013827141877344,0.00671935086480208
27688,-0.0354389370629371,-0.0147812187812188,0.0273473016983017,-0.00550647381837382,0.0137831290257462,0.00669320744043576
27689,-0.0354389370629371,-0.0108356187812188,0.0233228016983017,-0.00543454704436507,0.0137390723992422,0.00666715005953917
27690,-0.0332969370629371,-0.00689001878121878,0.0192983016983017,-0.00536237950209572,0.013694971742645,0.00664117990194158
27691,-0.0297269370629371,-0.00557481878121878,0.0125908016983017,-0.00528997100763619,0.0136508266658874,0.00661529823765067
27692,-0.0282989370629371,-0.00294441878121878,0.0072248016983017,-0.00521732152845262,0.0136066366601623,0.00658950640151542
27693,-0.0225869370629371,0.00100118121878122,0.0045418016983017,-0.00514443116950546,0.0135624011127016,0.00656380576418225
27694,-0.0197309370629371,0.00231638121878122,0.0018588016983017,-0.00507130015614388,0.0135181193215543,0.00653819770583036
27695,-0.0154469370629371,0.00494678121878122,-0.000824198301698301,-0.00499792881404251,0.0134737905108198,0.00651268359639257
27696,-0.0140189370629371,0.00757718121878122,-0.0035071983016983,-0.00492431754889304,0.0134294138445187,0.00648726477994517
27697,-0.011876937062937,0.00889238121878122,-0.0075316983016983,-0.00485046682930251,0.0133849884395552,0.00646194255956055
27698,-0.0125909370629371,0.00889238121878122,-0.0075316983016983,-0.00477637717462467,0.0133405133773173,0.00643671818169597
27699,-0.0111629370629371,0.0102075812187812,-0.0088731983016983,-0.00470204914797063,0.0132959877116439,0.00641159282289831
27700,-0.00902093706293706,0.0115227812187812,-0.0061901983016983,-0.0046274833519333,0.0132514104740665,0.00638656758253087
27701,-0.00902093706293706,0.0115227812187812,-0.0075316983016983,-0.00455268042332678,0.0132067806790517,0.00636164348198567
27702,-0.00759293706293707,0.0128379812187812,-0.0075316983016983,-0.00447764102694078,0.0131620973292435,0.0063368214666748
27703,-0.00545093706293706,0.0141531812187812,-0.0048486983016983,-0.0044023658497895,0.013117359420252,0.00631210240755805
27704,-0.00402293706293706,0.0141531812187812,-0.0048486983016983,-0.00432685559437549,0.0130725659458967,0.00628748710405973
27705,-0.00473693706293707,0.0167835812187812,-0.0048486983016983,-0.00425111097096851,0.0130277159039039,0.00626297628930138
27706,-0.00687893706293706,0.0154683812187812,-0.0035071983016983,-0.00417513269333779,0.0129828083016043,0.00623857063440734
27707,-0.00687893706293706,0.0128379812187812,-0.0035071983016983,-0.0040989214808966,0.0129378421593612,0.00621427075141985
27708,-0.00973493706293707,0.0128379812187812,-0.000824198301698301,-0.00402247806503995,0.0128928165080923,0.00619007719714023
27709,-0.00902093706293706,0.00494678121878122,0.0072248016983017,-0.00394580319646987,0.0128477303804351,0.00616599048160221
27710,-0.0147329370629371,0.00231638121878122,0.0112493016983017,-0.00386889765326173,0.0128025827950979,0.00614201108673695
27711,-0.0175889370629371,-0.00294441878121878,0.0139323016983017,-0.00379176225263048,0.0127573727343994,0.00611813949337661
27712,-0.0204449370629371,-0.00689001878121878,0.0179568016983017,-0.00371439786812294,0.012712099119537,0.00609437620686738
27713,-0.0240149370629371,-0.0108356187812188,0.0233228016983017,-0.00363680544878388,0.0126667607867638,0.00607072177851247
27714,-0.0290129370629371,-0.0134660187812188,0.0273473016983017,-0.00355898603807691,0.0126213564649289,0.00604717682794102
27715,-0.0290129370629371,-0.0147812187812188,0.0300303016983017,-0.00348094079354626,0.0125758847561973,0.00602374206732951
27716,-0.0340109370629371,-0.0147812187812188,0.0340548016983017,-0.00340267100524701,0.0125303441222203,0.0060004183237695
27717,-0.0332969370629371,-0.0174116187812188,0.0340548016983017,-0.00332417811097096,0.0124847328757575,0.00597720655792844
27718,-0.0325829370629371,-0.0160964187812188,0.0327133016983017,-0.00324546370752858,0.0124390491750231,0.00595410787715046
27719,-0.0282989370629371,-0.0108356187812188,0.0273473016983017,-0.00316652955414164,0.0123932910216675,0.00593112353836438
27720,-0.0233009370629371,-0.00557481878121878,0.0206398016983017,-0.00308737756449452,0.012347456269205,0.00590825493709249
27721,-0.0140189370629371,0.00494678121878122,0.0112493016983017,-0.00300800978695093,0.012301542645977,0.00588550358209697
27722,-0.00330893706293707,0.0167835812187812,0.0032003016983017,-0.00292842837194982,0.0122555477926494,0.00586287105798028
27723,0.00811506293706295,0.0286203812187812,-0.0048486983016983,-0.00284863552608728,0.0122094693137915,0.00584035898083568
27724,0.0131130629370629,0.0378267812187812,-0.0142391983016983,-0.00276863345830905,0.0121633048385381,0.0058179689520439
27725,0.0188250629370629,0.0430875812187812,-0.0169221983016983,-0.002688424329803,0.012117052079891,0.00579570251345906
27726,0.0231090629370629,0.0457179812187812,-0.0196051983016983,-0.00260801021523521,0.0120707088826647,0.0057735611095431
27727,0.0238230629370629,0.0457179812187812,-0.0209466983016983,-0.00252739307434354,0.012024273255082,0.00575154606200828
27728,0.0216810629370629,0.0457179812187812,-0.0209466983016983,-0.00244657473364209,0.011977743384927,0.00572965855557767
27729,0.0195390629370629,0.0430875812187812,-0.0196051983016983,-0.00236555688119527,0.0119311176443441,0.00570789963115755
27730,0.0188250629370629,0.0404571812187812,-0.0155806983016983,-0.00228434107224257,0.0118843945864608,0.00568627018642169
27731,0.0123990629370629,0.0378267812187812,-0.0102146983016983,-0.00220292874000247,0.0118375729356535,0.00566477098566045
27732,0.0109710629370629,0.0338811812187812,-0.0048486983016983,-0.00212132121066929,0.0117906515737253,0.00564340267935826
27733,0.00882906293706295,0.0299355812187812,-0.0035071983016983,-0.00203951972161669,0.0117436295233591,0.00562216582932967
27734,0.00454506293706294,0.0259899812187812,0.0018588016983017,-0.00195752543836926,0.0116965059288465,0.00560106093246493
27735,0.000261062937062934,0.0246747812187812,0.0099078016983017,-0.00187533947108218,0.0116492800359083,0.00558008844308491
27736,-0.00259493706293706,0.0220443812187812,0.0139323016983017,-0.00179296289422725,0.0116019511742415,0.00555924880039143
27737,-0.00687893706293706,0.0167835812187812,0.0152738016983017,-0.00171039676800625,0.011554518742791,0.0055385424591599
27738,-0.00830693706293707,0.0180987812187812,0.0179568016983017,-0.00162764215853228,0.0115069821945689,0.00551796991394516
27739,-0.0111629370629371,0.0180987812187812,0.0166153016983017,-0.00154470015554647,0.0114593410237443,0.0054975317135577
27740,-0.00973493706293707,0.0180987812187812,0.0219813016983017,-0.00146157188619047,0.0114115947604559,0.00547722846997972
27741,-0.00902093706293706,0.0194139812187812,0.0192983016983017,-0.00137825852261546,0.0113637429715292,0.00545706086635389
27742,-0.00973493706293707,0.0194139812187812,0.0219813016983017,-0.00129476128318129,0.0113157852630114,0.00543702966450806
27743,-0.00902093706293706,0.0194139812187812,0.0219813016983017,-0.0012110814311907,0.0112677212831613,0.0054171357101628
27744,-0.00830693706293707,0.0220443812187812,0.0192983016983017,-0.00112722027411785,0.0112195507254389,0.00539737993582181
27745,-0.00973493706293707,0.0207291812187812,0.0219813016983017,-0.00104317916283778,0.0111712733324052,0.00537776336088183
27746,-0.00830693706293707,0.0220443812187812,0.0206398016983017,-0.000958959491350065,0.0111228889000757,0.00535828709035193
27747,-0.00473693706293707,0.0246747812187812,0.0219813016983017,-0.000874562695763708,0.0110743972818212,0.00533895231542522
27748,-0.00473693706293707,0.0273051812187812,0.0219813016983017,-0.00078999024859805,0.0110257983949935,0.00531976031543956
27749,-0.00330893706293707,0.0259899812187812,0.0192983016983017,-0.00070524364987914,0.0109770922311861,0.005300712458911
27750,0.000261062937062934,0.0246747812187812,0.0152738016983017,-0.000620324418976809,0.01092827886377,0.00528181019993351
27751,0.00097506293706294,0.0312507812187812,0.0099078016983017,-0.000535234085702977,0.0108793584504335,0.00526305506577561
27752,0.00525906293706295,0.0338811812187812,0.0072248016983017,-0.000449974178945128,0.0108303312398109,0.0052444486366003
27753,0.00882906293706295,0.0365115812187812,0.0032003016983017,-0.000364546213081531,0.0107811975876499,0.00522599252286784
27754,0.0123990629370629,0.0417723812187812,-0.000824198301698301,-0.00027895167119188,0.0107319579766133,0.0052076883441275
27755,0.0145410629370629,0.0457179812187812,-0.0075316983016983,-0.00019319198629625,0.0106826130365347,0.00518953770734519
27756,0.0173970629370629,0.0470331812187812,-0.0102146983016983,-0.000107268524074425,0.0106331635660389,0.00517154218198731
27757,0.0188250629370629,0.0483483812187812,-0.0155806983016983,-2.1182568298511e-05,0.010583610551436,0.00515370327371388
27758,0.0202530629370629,0.0509787812187812,-0.0182636983016983,6.50646912677726e-05,0.0105339551797126,0.00513602239992396
27759,0.0209670629370629,0.0496635812187812,-0.0182636983016983,0.000151472168256545,0.0104841988478899,0.0051185008690064
27760,0.0202530629370629,0.0483483812187812,-0.0196051983016983,0.000238038885876809,0.0104343431687478,0.00510113986607584
27761,0.0159690629370629,0.0430875812187812,-0.0155806983016983,0.000324763977916469,0.0103843899688296,0.00508394044704675
27762,0.00882906293706295,0.0351963812187812,-0.0088731983016983,0.000411646679880357,0.0103343412750906,0.00506690354289894
27763,0.000261062937062934,0.0233595812187812,0.0045418016983017,0.000498686306072428,0.0102841992870145,0.0050500299801571
27764,-0.00830693706293707,0.0128379812187812,0.0125908016983017,0.000585882213361872,0.0102339663328319,0.00503332052129054
27765,-0.0204449370629371,0.00363158121878122,0.0206398016983017,0.000673233755578403,0.0101836448148393,0.00501677591715749
27766,-0.0254429370629371,-0.00557481878121878,0.0273473016983017,0.000760740232481956,0.0101332371529015,0.00500039695805861
27767,-0.0304409370629371,-0.0121508187812188,0.0300303016983017,0.000848400840704157,0.0100827457320423,0.0049841845164505
27768,-0.0318689370629371,-0.0147812187812188,0.0286888016983017,0.000936214635784946,0.0100321728573029,0.00496813957807615
27769,-0.0354389370629371,-0.0160964187812188,0.0286888016983017,0.0010241805070304,0.00998152072041021,0.00495226325780618
27770,-0.0332969370629371,-0.0160964187812188,0.0273473016983017,0.00111229716124654,0.0099307913805255,0.00493655680250724
27771,-0.0340109370629371,-0.0147812187812188,0.0260058016983017,0.00120056311386958,0.00987998675634871,0.00492102158788665
27772,-0.0304409370629371,-0.0134660187812188,0.0206398016983017,0.00128897668773936,0.00982910862594451,0.00490565911163003
27773,-0.0261569370629371,-0.0121508187812188,0.0192983016983017,0.00137753601926919,0.0097781586315651,0.00489047098097843
